590	296
11	146
411	126
124	269
57	395
352	31
333	227
430	476
396	511
500	339
106	3
363	307
489	207
389	250
25	120
67	340
254	299
427	356
135	285
119	2
163	538
137	313
134	80
530	396
457	207
42	412
495	175
545	480
499	510
500	530
119	252
379	498
184	541
64	537
205	339
42	4
374	93
471	179
330	185
400	581
576	209
254	186
31	172
138	69
17	92
506	195
562	335
576	244
102	404
172	101
329	324
402	208
112	467
198	113
404	297
556	477
215	170
196	193
135	254
58	364
255	589
516	218
181	483
364	591
294	412
293	4
525	268
11	152
35	461
387	590
57	62
561	519
529	453
361	92
274	441
205	427
353	422
333	403
100	69
12	85
427	7
239	265
120	599
521	106
29	321
473	87
364	171
69	39
201	86
376	368
100	305
198	325
307	418
33	337
549	417
180	556
96	316
348	49
380	57
79	49
521	347
316	240
194	571
202	561
461	562
245	25
346	377
339	181
281	134
300	481
97	587
328	551
523	164
394	376
573	469
50	377
498	486
441	60
302	508
13	18
152	309
196	363
360	487
462	362
288	261
219	455
462	223
283	234
311	589
420	65
280	489
254	198
414	254
427	408
37	408
498	524
342	265
98	241
337	373
507	381
58	595
537	110
416	457
74	289
200	59
231	393
480	455
279	124
312	192
390	168
563	580
356	189
186	172
2	383
570	273
288	51
172	157
474	411
490	477
417	304
250	161
109	371
427	4
504	504
283	439
390	135
155	37
473	32
322	314
320	58
214	429
223	385
482	199
3	434
249	30
580	532
265	131
396	372
58	349
302	444
157	103
336	594
402	421
11	337
81	390
417	318
90	102
14	441
496	363
574	590
209	266
542	231
425	294
119	344
251	28
254	510
233	389
487	525
443	73
343	468
19	12
0	439
97	256
599	105
59	423
25	460
356	411
532	407
93	69
179	538
394	214
129	89
11	572
367	99
498	109
16	158
68	513
521	96
312	327
534	124
333	423
16	552
345	7
19	375
59	572
347	576
170	279
254	169
199	345
196	377
244	508
508	17
64	304
169	574
299	79
417	591
388	398
157	573
314	64
572	459
406	64
427	67
304	331
367	227
169	447
259	130
581	340
101	67
531	302
474	413
53	252
482	348
186	552
374	576
139	363
78	567
579	340
199	186
311	13
522	441
284	459
119	108
536	448
0	95
9	422
514	248
466	25
126	360
316	58
543	60
121	164
267	120
308	181
252	231
572	323
497	9
54	200
141	96
26	547
241	369
22	260
77	268
455	332
473	336
495	471
26	15
200	335
473	496
398	590
213	503
146	216
272	245
530	482
143	413
478	219
267	397
302	13
61	597
192	256
319	447
245	364
389	450
235	368
521	165
525	484
414	461
278	167
285	19
276	62
467	533
497	34
188	583
494	428
408	62
560	400
251	505
156	115
139	276
246	371
466	402
429	282
500	502
227	461
234	238
512	551
132	573
62	189
550	172
472	102
305	252
443	505
354	202
158	387
16	567
598	99
415	51
482	436
121	14
198	511
284	66
163	82
31	248
122	576
502	302
337	142
21	10
479	448
256	70
393	198
561	288
95	318
523	396
0	415
283	104
546	583
359	188
511	266
487	268
441	447
119	395
573	240
318	21
189	415
329	282
48	416
209	538
188	391
307	297
372	94
70	457
324	194
71	302
137	379
352	186
14	430
63	494
184	457
498	521
387	411
457	480
310	485
236	10
370	457
59	175
240	565
20	301
464	316
511	422
61	226
46	273
357	185
248	3
543	61
165	554
301	136
203	222
273	250
526	524
588	193
487	65
241	137
331	519
441	593
468	391
591	178
405	331
107	356
423	518
324	30
177	123
382	386
332	55
340	251
76	28
63	43
10	170
564	486
118	420
179	229
154	125
3	47
466	357
44	515
272	4
581	426
524	553
419	484
352	583
571	290
489	309
350	548
561	184
443	342
10	344
299	275
309	452
422	38
553	42
275	57
143	167
532	261
129	175
247	92
283	242
57	14
345	580
422	46
264	70
540	560
378	126
381	201
561	224
322	427
412	335
84	180
167	133
574	178
532	58
111	581
376	516
68	256
113	292
90	14
123	585
401	429
210	11
188	58
33	406
588	113
337	248
372	574
125	105
312	109
106	222
375	154
340	226
71	510
252	338
391	127
254	523
151	291
582	315
4	73
330	104
153	524
251	192
375	284
61	535
452	211
86	39
74	265
219	87
134	452
70	514
129	319
12	434
227	510
267	225
331	195
280	492
571	8
582	45
536	194
115	27
392	255
500	520
468	44
345	566
405	333
515	103
115	257
202	217
328	72
571	530
546	309
567	213
0	306
375	280
468	285
26	1
342	581
257	197
362	520
562	597
264	309
248	374
465	64
572	395
265	312
333	409
472	465
58	87
98	406
520	16
206	87
216	86
100	98
367	524
39	593
345	528
307	552
488	59
8	58
302	198
340	199
202	452
254	212
326	6
326	159
215	351
507	597
303	124
437	169
61	191
73	563
347	97
402	467
479	25
540	441
171	446
195	259
0	460
259	114
311	55
537	305
24	561
438	218
67	217
588	231
452	291
473	2
532	445
369	138
338	397
136	554
480	597
60	272
546	216
416	7
25	484
246	297
590	572
52	460
234	8
439	455
258	363
341	490
416	585
252	568
188	19
24	274
337	401
34	64
292	426
596	86
464	227
200	226
93	490
416	222
230	85
417	174
537	484
113	583
226	576
399	217
41	446
305	387
354	212
576	122
531	239
369	597
247	303
381	56
449	303
183	123
13	348
453	167
152	282
352	196
359	238
78	530
37	267
479	154
215	516
468	127
169	139
355	295
259	340
47	64
214	425
333	393
89	450
321	318
560	104
599	39
492	495
21	102
501	566
77	443
83	260
521	53
508	265
567	215
136	182
428	29
185	34
493	578
182	17
192	120
447	499
265	338
258	87
192	281
100	178
152	305
11	432
43	512
0	454
409	11
290	337
327	276
85	558
19	19
114	327
462	336
120	271
19	331
376	562
428	384
566	4
171	82
123	333
174	435
168	5
564	397
437	458
500	328
567	18
436	65
63	423
351	443
287	519
336	436
32	517
419	470
232	88
11	97
183	53
158	474
40	19
556	570
452	323
598	510
41	554
412	318
194	229
567	307
369	328
581	146
472	11
146	440
164	521
459	209
170	374
406	418
188	20
310	118
196	450
163	352
321	98
430	47
431	13
546	47
433	278
93	361
297	32
318	401
568	60
376	136
466	10
132	550
416	188
134	581
401	506
502	509
450	413
455	327
170	452
212	585
59	252
285	421
322	320
465	294
0	117
102	168
249	519
467	354
369	278
7	187
334	247
355	518
233	520
130	132
462	364
553	421
475	583
464	2
486	223
272	186
526	255
527	550
19	177
375	67
346	158
230	420
129	413
558	226
169	447
331	25
281	291
29	367
294	75
523	444
360	233
32	593
64	327
58	327
510	538
140	236
56	570
30	204
28	145
339	506
14	173
160	274
445	12
428	332
143	179
26	599
85	451
483	200
114	400
105	13
92	95
583	258
197	268
348	447
204	461
502	444
412	87
410	594
38	211
570	80
506	380
576	406
585	119
311	410
358	231
48	517
59	197
314	96
207	529
355	336
349	455
355	67
216	336
464	310
242	52
515	438
476	353
265	111
224	195
286	555
370	232
340	338
597	526
578	147
217	348
512	277
122	354
470	524
141	310
139	19
547	75
587	122
488	183
482	372
277	346
86	184
529	575
537	186
318	536
267	318
584	282
558	504
576	482
99	490
439	338
514	51
134	365
542	417
530	130
207	235
245	16
321	93
199	199
194	392
340	598
177	333
127	503
50	94
460	371
502	194
146	387
415	523
95	292
272	422
286	70
19	358
204	481
557	196
65	597
76	55
41	253
296	557
194	294
119	467
111	241
491	535
507	179
422	87
306	30
366	405
257	350
339	562
566	274
164	164
26	316
450	117
274	127
269	401
277	140
474	572
56	89
454	221
61	135
4	531
2	326
210	315
510	247
586	427
254	37
372	46
302	177
361	4
195	249
50	333
261	85
543	99
402	462
99	81
52	66
188	3
453	472
377	3
593	236
517	493
170	112
136	408
105	304
132	594
304	192
244	542
116	516
593	365
352	155
526	78
429	481
243	403
285	264
488	218
103	339
575	100
476	390
587	341
304	341
48	553
244	199
168	280
337	462
44	493
351	238
204	25
531	320
285	110
359	363
25	587
163	309
325	444
345	59
203	66
14	315
424	118
268	586
456	277
517	591
309	17
283	523
503	197
138	243
333	506
238	251
385	482
281	145
266	568
332	259
475	346
391	382
585	365
68	309
337	444
454	450
336	156
55	108
364	310
158	421
520	82
72	534
301	332
589	265
195	478
99	235
63	114
32	292
558	330
216	564
568	358
575	60
464	377
192	598
456	449
260	322
161	569
463	287
311	100
516	434
123	224
208	245
571	13
140	599
204	513
164	524
263	473
60	257
289	158
443	270
165	249
263	288
508	324
552	402
37	15
377	119
391	76
136	23
163	16
599	380
318	6
259	463
596	361
506	332
353	221
465	367
96	179
563	209
15	247
478	331
297	224
456	485
427	260
447	388
395	245
245	478
177	108
34	107
401	0
532	426
209	579
481	341
86	578
357	170
555	167
527	14
265	548
45	520
362	317
225	56
366	179
275	250
97	121
133	579
284	269
422	470
352	244
150	548
73	210
176	342
439	390
181	424
479	150
389	363
32	515
489	471
370	99
284	260
185	327
576	163
496	385
460	574
303	444
595	504
343	352
296	234
4	72
317	539
337	410
387	404
546	202
308	261
202	579
132	143
117	12
118	415
504	290
155	212
5	15
173	253
338	199
169	546
425	323
467	325
58	517
484	476
484	310
70	471
242	327
112	256
194	34
388	4
242	84
118	20
540	297
400	528
424	524
80	33
591	2
211	345
61	66
226	338
1	67
59	223
143	146
131	515
276	70
174	532
81	257
153	179
80	446
591	75
419	530
408	420
485	209
480	347
208	565
371	384
541	509
542	123
299	8
449	83
454	268
32	93
152	520
377	301
494	58
536	556
401	125
245	175
317	539
511	463
94	355
250	2
430	88
452	406
539	357
582	501
493	480
398	66
197	530
385	422
169	112
173	102
117	378
196	141
523	198
252	530
219	248
572	518
77	327
497	396
211	63
151	557
404	294
171	535
491	469
357	81
230	222
395	589
354	453
536	411
36	44
403	286
10	302
596	510
384	352
145	329
367	503
463	598
64	178
516	408
54	165
105	59
33	198
525	390
342	528
557	181
476	2
528	593
409	332
598	30
179	381
408	546
3	555
74	245
436	176
149	97
410	61
306	71
469	534
457	355
348	185
471	430
446	196
54	518
115	315
54	508
425	59
329	529
148	6
541	494
445	171
26	503
251	41
187	338
270	496
209	210
351	580
155	235
14	238
530	137
516	73
201	530
311	558
433	548
556	285
458	396
174	537
158	420
412	590
232	232
289	577
506	414
29	348
388	167
97	364
216	182
432	585
329	20
145	106
332	206
304	107
519	372
84	172
471	142
459	111
62	405
282	77
136	187
497	181
46	216
67	514
508	74
75	144
509	504
250	595
582	587
589	20
480	113
226	18
343	520
219	88
559	172
44	568
447	301
87	492
237	240
71	492
161	559
497	553
230	392
150	309
251	103
165	509
87	81
173	397
291	94
296	198
433	593
28	214
402	272
299	548
86	555
586	350
380	43
230	441
338	184
170	132
38	310
157	10
10	53
433	506
494	572
454	164
232	58
309	11
222	408
369	193
556	110
55	483
537	217
326	131
284	581
361	76
468	293
450	245
541	52
153	565
486	175
210	319
230	465
108	74
71	114
357	144
92	373
339	49
556	333
445	227
464	243
400	0
209	294
502	533
90	384
385	322
221	481
478	402
337	99
236	73
481	161
523	461
32	460
441	58
593	219
279	254
171	494
123	438
120	63
439	43
7	542
598	325
384	544
479	314
53	19
594	26
80	41
103	162
334	502
422	532
507	255
32	567
152	89
197	160
463	275
271	501
103	250
460	578
330	551
1	18
52	182
33	123
311	462
525	502
145	328
485	425
255	430
93	163
307	553
275	60
40	390
140	366
582	183
598	188
481	410
376	486
148	120
334	198
91	572
449	130
518	485
563	182
505	450
48	301
256	25
8	420
464	85
592	275
289	210
505	481
71	373
56	91
232	276
380	320
520	391
359	300
224	194
331	399
181	201
390	594
548	303
440	445
483	402
529	255
299	446
152	267
185	596
550	108
580	223
368	5
25	372
347	319
555	475
98	112
230	94
235	100
74	77
177	531
36	355
378	543
192	328
551	168
427	276
524	245
277	349
246	377
412	597
369	520
395	316
340	405
161	461
172	530
502	247
572	258
361	418
598	342
20	316
188	394
481	272
599	243
542	425
449	552
443	528
70	74
316	456
124	586
122	410
355	109
125	378
343	302
556	589
163	264
188	37
32	590
150	427
324	354
451	592
13	134
83	392
204	210
27	420
286	530
485	106
405	363
561	586
110	275
194	143
212	522
243	537
586	480
400	395
581	277
184	174
231	423
504	241
448	147
28	163
487	251
270	463
447	392
520	322
557	52
6	85
237	215
173	249
156	68
577	475
479	392
226	462
139	438
125	184
254	65
153	18
523	335
232	375
347	127
590	88
510	215
110	225
290	292
119	548
410	502
109	416
127	143
356	533
380	201
16	223
227	1
360	141
109	292
240	349
287	132
222	77
560	262
548	376
166	468
148	292
257	498
74	316
431	167
74	383
543	90
499	404
217	518
76	575
90	188
362	573
45	180
323	480
525	519
77	583
127	587
120	14
412	4
458	445
205	60
369	279
23	199
115	505
421	573
329	325
5	484
338	99
323	18
444	547
273	300
333	337
536	158
239	157
496	192
298	157
219	408
132	10
40	562
308	348
460	233
36	203
515	256
324	155
499	114
282	59
497	514
23	242
117	552
598	342
545	241
382	34
223	466
103	284
432	248
361	272
400	550
175	180
575	524
411	362
107	561
323	475
561	86
9	246
210	230
224	53
330	549
154	119
76	59
222	464
72	157
343	34
511	449
576	597
542	12
572	90
30	218
154	512
532	306
453	217
235	259
113	573
527	14
289	217
69	521
598	531
111	149
274	396
371	54
35	66
419	564
331	177
463	2
107	182
182	258
568	520
292	91
550	323
141	521
529	410
32	440
394	160
47	4
598	371
498	223
91	502
355	296
555	466
260	348
483	536
556	524
134	93
433	195
338	379
392	594
36	264
224	91
86	84
596	590
103	484
535	546
244	182
129	4
530	273
480	565
245	331
130	459
402	246
262	79
49	288
139	526
438	317
40	278
519	219
43	294
272	194
309	139
322	590
186	99
354	266
222	576
461	395
467	195
33	30
463	105
335	183
131	367
125	503
190	357
304	73
271	522
198	145
498	437
289	129
289	459
8	26
268	81
448	259
76	271
199	393
209	439
385	428
547	161
467	153
253	333
53	329
141	453
117	205
464	412
318	36
307	254
248	163
509	485
208	512
120	549
48	307
382	205
402	426
104	594
173	495
377	378
506	440
241	58
57	411
549	317
180	11
252	33
437	579
221	119
155	350
212	79
568	225
595	414
486	446
493	5
351	566
262	511
108	521
94	598
117	77
292	3
416	25
231	40
277	421
344	140
541	0
187	274
154	365
260	54
330	267
263	486
429	80
103	24
150	145
120	110
207	377
49	434
524	275
592	599
42	429
594	431
280	499
378	35
547	125
118	250
320	391
569	416
547	211
10	210
492	420
276	132
105	529
135	519
174	5
53	554
273	551
174	260
106	435
588	212
207	468
307	589
502	524
96	425
556	377
258	272
35	94
134	269
183	355
180	461
433	554
575	301
93	416
194	512
142	59
30	242
170	342
240	563
200	278
239	91
381	392
163	558
510	178
441	141
471	2
347	65
426	311
388	228
364	250
161	262
49	48
75	160
423	527
50	273
48	290
571	419
90	211
569	257
153	261
82	176
348	179
264	494
116	463
536	19
352	187
591	227
278	182
48	292
140	244
539	515
284	500
40	301
294	407
232	388
416	210
244	193
105	56
175	425
43	360
398	237
126	534
193	410
161	288
73	361
507	327
392	555
304	16
97	157
439	430
556	140
368	398
516	14
323	335
540	229
259	276
163	80
586	15
321	279
70	443
521	435
225	278
246	407
62	73
546	519
519	558
570	300
596	405
117	73
277	26
427	174
457	183
586	590
151	586
100	279
17	434
444	133
201	387
223	291
452	388
448	527
11	361
516	241
384	586
372	112
597	199
392	513
0	238
104	405
595	227
470	325
319	243
576	581
209	204
329	186
325	508
407	329
103	77
487	406
400	178
316	309
357	241
383	449
348	349
464	207
32	231
99	590
211	528
510	565
395	109
135	280
397	391
402	1
302	549
143	479
497	209
330	558
82	485
564	130
329	432
31	105
3	56
119	117
554	325
252	490
52	136
164	554
425	246
181	442
149	461
504	17
542	114
129	421
320	205
243	73
404	34
409	239
559	452
87	334
311	215
142	288
144	402
158	163
284	256
142	178
393	546
399	327
395	586
518	479
291	510
320	322
88	56
569	389
402	350
445	230
118	194
447	571
130	40
183	552
426	399
198	315
579	526
150	429
165	189
349	576
238	189
552	264
417	445
59	271
22	186
190	440
267	58
396	247
560	173
269	28
7	152
363	546
106	415
154	536
127	214
97	132
423	269
269	111
148	462
580	241
128	484
374	449
314	306
160	376
60	4
171	51
128	62
577	540
88	208
592	564
405	242
398	471
464	194
476	323
228	343
560	118
388	473
554	436
144	95
88	186
395	12
597	442
584	270
52	147
435	45
594	308
380	141
41	356
165	168
49	89
285	523
474	348
221	403
84	109
24	364
175	177
312	270
286	404
11	228
254	204
285	490
45	340
438	74
30	1
196	411
57	269
595	175
358	197
529	368
266	217
215	374
306	344
65	263
92	574
510	516
166	163
170	395
214	288
25	166
296	433
255	232
342	321
371	127
513	159
330	459
574	156
503	489
420	589
576	364
98	515
268	577
574	348
424	349
351	237
473	341
332	223
491	361
317	12
160	319
47	500
13	424
150	448
550	48
498	482
514	343
268	551
97	583
290	258
561	562
310	583
176	90
333	528
52	60
27	103
590	482
555	537
254	275
572	19
143	81
328	228
531	510
318	559
473	212
351	339
418	536
549	192
164	322
96	1
294	484
474	256
506	404
74	42
120	328
134	305
95	333
577	592
398	476
300	70
449	178
344	42
111	362
362	159
0	209
536	164
324	461
208	491
55	379
127	43
304	564
262	389
49	219
321	104
497	93
354	241
556	69
530	514
300	556
568	493
89	298
2	286
140	395
479	595
377	321
359	320
11	553
522	243
489	469
13	593
382	486
132	307
238	403
513	480
116	426
34	536
1	562
577	339
8	379
557	36
132	130
181	557
442	261
597	224
355	199
449	143
26	585
142	328
228	294
128	385
405	577
190	292
374	196
10	199
348	159
164	539
525	172
86	566
500	171
570	231
556	151
80	477
248	12
100	469
545	411
524	391
137	595
279	180
412	222
480	581
302	397
266	243
239	201
269	134
355	71
247	92
439	359
247	369
174	481
210	485
337	565
112	543
413	422
520	476
509	33
16	571
248	64
593	544
502	149
287	139
261	229
39	580
512	532
121	574
22	230
324	381
360	417
352	325
356	253
279	200
199	356
477	484
160	12
255	319
559	518
512	423
116	170
558	563
419	89
90	47
181	270
478	488
427	194
266	341
595	172
207	557
197	537
132	515
559	269
239	11
333	422
419	312
228	192
55	3
21	267
256	26
503	334
301	499
509	182
383	435
583	39
220	23
332	445
33	342
268	439
204	17
596	89
436	272
291	389
352	523
425	30
596	193
352	480
211	176
306	183
310	34
394	570
250	25
126	123
255	87
538	15
460	284
128	477
208	524
123	148
476	324
180	293
85	273
507	338
517	78
567	89
384	88
280	2
244	575
209	177
586	403
244	15
90	456
22	275
235	32
169	81
423	380
392	117
236	39
421	470
383	598
430	386
516	376
191	97
192	350
521	80
63	422
119	133
554	426
385	386
216	56
281	8
285	262
299	546
472	357
186	178
174	119
61	403
444	5
249	557
321	417
8	119
554	444
207	596
392	190
53	340
380	40
407	278
562	519
392	439
171	8
6	465
420	186
112	403
420	484
355	209
251	60
572	232
382	185
552	240
55	502
78	78
506	500
542	549
426	466
420	217
521	76
284	543
70	53
121	580
513	498
577	89
162	556
432	112
336	433
93	213
245	400
377	444
342	544
163	547
273	580
297	123
31	220
146	313
569	27
62	171
566	225
542	537
146	485
312	594
499	576
75	472
213	216
177	569
222	407
522	243
323	368
109	299
424	270
90	57
503	57
195	148
280	534
448	598
111	361
185	403
348	282
598	107
331	545
355	474
395	215
383	105
76	426
60	562
137	293
433	493
78	258
282	218
27	133
321	394
38	542
534	503
342	402
106	588
323	175
321	266
596	194
270	465
496	143
200	559
126	548
218	568
128	379
473	490
586	106
262	283
249	296
243	321
454	542
474	558
209	23
9	111
506	38
154	311
451	411
231	316
2	457
523	558
243	567
131	279
81	536
387	4
237	410
429	510
127	520
596	253
121	108
254	226
500	501
504	351
250	352
28	318
194	446
78	371
281	18
484	46
14	109
131	401
46	408
158	578
326	77
546	189
367	595
21	26
452	508
164	102
215	364
516	129
369	336
192	107
400	217
33	291
466	252
572	134
24	47
580	384
518	217
209	507
39	239
33	177
62	31
162	135
463	59
585	544
99	83
85	418
419	223
205	434
187	192
64	527
504	34
107	421
148	433
580	233
542	180
534	140
151	194
189	358
126	79
177	344
94	555
72	509
261	8
236	382
269	119
284	193
184	574
181	517
340	383
89	413
30	95
328	102
514	89
451	271
9	455
424	460
179	340
358	15
564	57
458	412
283	11
187	46
525	21
200	363
345	536
378	450
284	147
124	476
204	312
158	422
410	340
264	553
57	426
188	52
75	494
332	567
210	593
83	396
91	182
55	412
367	479
116	116
100	453
164	42
473	130
170	7
270	52
599	107
377	297
403	304
317	466
109	28
101	149
14	334
223	107
335	356
227	538
171	71
210	488
327	156
188	5
589	327
130	19
280	334
282	477
58	327
488	57
241	239
361	35
457	288
427	488
547	22
265	68
202	455
451	312
542	405
58	139
297	329
472	284
399	333
582	377
236	285
279	407
301	19
362	55
80	423
533	505
215	255
28	440
231	392
449	330
439	329
382	498
564	449
574	35
545	21
401	587
268	71
526	49
364	581
594	237
262	173
87	11
63	251
297	116
364	55
137	177
53	286
60	596
328	51
534	373
1	273
352	421
383	336
385	315
2	273
592	481
288	456
135	274
264	197
283	362
454	599
56	490
172	182
34	406
593	163
318	69
595	422
262	21
33	419
588	256
131	179
238	294
83	370
271	209
340	410
95	247
456	412
344	448
233	502
425	580
533	101
176	295
76	520
568	149
541	590
163	388
380	502
448	146
528	529
293	420
298	310
544	191
536	178
583	207
566	1
359	458
22	158
482	8
455	314
74	290
105	373
250	540
592	358
43	487
390	424
123	223
467	412
339	22
8	53
407	388
90	596
400	68
385	16
542	196
32	385
47	552
455	194
429	131
27	185
283	403
144	580
359	287
53	209
219	176
581	361
230	226
534	211
192	430
402	377
218	581
267	137
275	171
164	570
32	253
282	273
259	448
281	127
188	200
419	200
357	417
139	403
126	126
144	289
441	52
37	268
233	353
93	125
155	151
379	306
575	31
152	18
136	171
214	287
77	453
369	479
28	5
461	326
589	203
243	3
42	401
341	213
590	76
544	306
59	335
490	485
326	140
281	330
541	360
259	454
128	554
60	504
477	416
465	469
102	253
27	13
285	67
407	384
207	241
147	244
54	345
11	527
297	153
433	27
478	283
411	546
416	67
358	295
163	69
41	111
60	409
28	2
430	204
151	410
383	52
279	287
273	96
483	180
196	329
117	33
185	544
300	462
561	310
101	1
299	530
490	237
373	362
195	487
34	538
561	581
282	506
474	542
287	295
510	280
595	504
232	546
535	291
152	342
399	140
317	34
17	513
408	180
524	269
107	120
125	503
552	391
324	230
303	181
317	555
15	263
122	11
246	288
366	288
60	551
597	3
577	350
128	64
494	16
292	349
201	16
354	480
306	579
465	549
314	338
350	257
4	214
486	54
476	551
298	586
75	299
161	558
101	272
364	585
33	278
539	239
119	100
149	81
465	133
492	138
480	230
559	539
423	432
273	307
428	28
207	359
259	592
102	234
29	276
410	249
141	377
420	494
187	407
523	270
538	457
483	1
404	344
307	134
93	552
472	24
348	163
263	585
334	328
360	586
373	512
270	52
30	261
187	310
360	95
440	491
584	172
585	463
554	74
319	310
426	300
136	25
232	48
569	358
273	57
203	402
410	430
307	94
496	262
236	580
435	142
463	124
81	80
282	303
86	273
479	591
473	24
387	377
490	414
543	72
528	150
251	263
63	411
398	75
174	576
338	475
447	80
573	205
543	155
2	78
245	225
254	221
256	254
6	84
88	234
469	100
87	172
388	437
137	90
98	191
157	448
459	399
176	154
125	329
447	296
429	567
274	573
440	475
73	243
182	135
318	424
256	454
529	221
170	582
474	584
444	557
345	376
578	45
434	464
364	350
261	411
64	174
481	306
370	223
544	428
197	325
566	491
388	458
459	575
185	96
72	209
319	187
598	286
27	1
418	286
573	70
556	424
349	488
567	212
376	51
291	516
345	146
302	280
28	388
593	132
38	511
22	408
264	139
576	509
98	53
91	271
461	238
490	387
345	56
31	598
229	77
29	367
404	339
209	346
52	304
7	138
75	30
257	482
210	371
426	385
99	15
81	192
303	27
369	584
392	523
157	205
109	463
417	33
572	172
355	398
105	106
456	500
277	33
324	99
378	117
161	174
595	387
152	36
512	215
286	540
14	4
341	308
237	238
468	582
84	160
281	296
583	381
346	366
408	53
211	23
420	518
193	584
52	36
301	168
411	359
229	562
39	423
68	352
489	479
297	507
151	187
590	484
465	567
575	157
224	517
154	33
90	122
38	276
387	566
75	248
493	319
169	246
136	137
53	285
580	404
262	546
395	417
318	285
196	426
388	75
138	382
142	253
323	349
539	453
108	110
246	336
426	507
471	404
419	397
324	503
27	330
565	249
267	335
581	56
227	59
588	302
384	419
410	561
361	459
517	6
139	407
499	179
149	310
83	72
485	104
470	513
577	12
3	259
554	145
568	24
267	7
317	521
111	336
474	7
56	352
224	541
324	350
333	582
10	182
345	270
11	421
278	112
267	392
44	372
502	401
202	482
375	24
593	424
164	418
498	347
485	360
136	333
52	270
40	452
494	350
229	259
375	520
40	559
252	361
76	32
410	134
159	506
572	435
365	463
281	244
375	499
308	470
593	451
125	347
16	482
557	545
194	194
447	62
48	283
57	90
102	244
370	105
300	139
597	484
277	330
596	66
268	312
360	0
22	489
564	306
474	148
578	101
189	167
549	43
355	184
510	401
464	370
361	536
4	194
271	358
100	310
463	177
317	289
182	192
532	469
214	366
49	61
178	180
98	310
199	121
324	506
429	0
580	408
293	239
419	571
278	295
472	381
160	533
175	96
337	524
63	250
365	116
105	538
112	395
45	179
191	22
103	68
221	61
390	585
57	160
213	105
69	314
443	501
433	273
533	290
62	270
267	411
199	271
487	591
521	86
41	298
491	86
376	410
104	538
364	81
561	426
151	561
416	346
106	513
120	81
243	171
104	339
99	199
478	35
470	71
360	441
484	232
421	348
44	298
242	68
0	300
249	598
508	175
580	541
64	141
55	97
581	454
396	127
588	279
471	293
410	127
178	40
216	79
75	196
438	390
192	183
344	286
581	354
320	31
205	589
331	229
172	486
96	488
165	366
466	168
335	264
231	43
490	327
218	237
200	139
347	115
366	359
461	292
257	338
64	380
262	352
581	501
154	244
551	157
184	108
121	223
153	305
122	174
437	450
269	485
407	68
141	324
127	240
414	16
57	505
375	426
51	208
515	162
564	150
454	56
400	157
117	590
344	323
470	437
190	308
39	587
598	155
418	278
408	470
590	568
105	475
353	463
305	386
441	23
416	72
242	398
202	116
585	283
98	139
95	260
354	195
594	427
352	85
221	581
244	340
248	311
326	349
242	397
92	330
474	480
113	479
134	274
25	215
586	409
145	259
386	582
396	73
451	354
256	318
83	340
296	416
65	329
106	594
407	280
591	540
332	353
587	78
190	121
50	425
532	324
523	442
178	368
241	564
30	146
436	201
327	568
327	28
285	34
202	454
587	413
599	68
553	326
298	273
14	527
569	53
235	553
587	281
427	318
581	462
150	265
559	594
541	29
525	310
79	383
66	310
186	512
559	205
286	363
201	557
531	144
105	448
578	402
237	279
81	387
307	308
392	106
525	53
401	550
176	88
69	130
494	469
249	5
396	501
79	460
454	301
424	143
6	23
47	77
68	93
9	372
503	506
393	89
2	535
504	152
378	423
89	217
563	520
218	431
489	118
279	526
452	406
545	185
294	476
276	173
478	105
6	525
367	316
50	362
506	492
325	583
519	351
120	71
27	346
379	467
115	6
59	308
495	587
131	513
466	500
590	62
86	438
468	105
180	526
482	274
185	446
188	62
492	524
126	200
211	320
240	277
190	127
551	290
499	56
200	180
320	475
520	428
232	537
599	269
68	580
324	483
83	268
209	2
156	106
94	592
120	445
443	16
373	46
79	132
476	218
46	486
388	253
192	75
408	29
268	564
259	90
579	563
68	455
377	119
412	13
229	275
116	333
314	465
308	368
479	438
6	597
17	98
273	237
432	343
98	167
118	140
268	451
84	149
136	485
215	280
256	568
167	566
45	141
441	523
48	535
506	413
141	419
387	149
356	185
581	197
386	553
466	399
156	293
403	405
235	282
95	490
595	185
80	331
469	408
146	84
349	448
229	395
285	490
34	451
112	515
3	576
572	546
250	473
534	586
35	447
1	168
30	552
161	275
596	304
338	546
331	301
350	6
516	286
219	126
274	248
482	289
229	308
308	428
588	287
15	31
169	599
574	558
231	439
415	593
366	584
374	408
271	413
95	55
347	201
345	170
413	159
61	93
152	541
342	123
307	141
98	313
490	281
390	533
310	483
313	336
108	367
63	502
74	598
557	342
582	408
132	226
545	100
350	5
168	239
342	187
492	335
364	466
423	386
518	411
391	200
2	389
480	506
271	94
449	517
268	119
544	599
568	523
17	29
65	595
545	342
248	417
122	416
585	271
359	413
0	236
575	521
239	586
86	387
404	463
535	421
215	21
318	58
529	576
393	92
449	564
263	439
200	409
553	269
404	268
189	198
41	307
305	187
283	52
412	544
529	338
80	28
419	133
452	286
244	70
230	237
210	484
421	460
450	565
557	513
537	141
572	185
469	564
81	449
203	167
348	595
17	221
200	459
595	180
237	285
571	256
459	158
321	311
153	539
370	324
595	465
133	405
537	394
433	467
596	193
378	159
35	170
298	75
372	209
548	204
39	413
299	122
388	449
257	545
189	567
157	423
293	289
516	402
488	437
247	509
444	4
405	519
45	184
