230	183
321	123
313	55
100	495
31	504
325	49
156	365
522	518
421	442
294	23
111	368
267	135
310	416
389	363
225	157
262	321
316	75
338	272
383	362
321	419
446	474
298	24
240	197
114	494
317	255
504	416
399	210
316	82
281	245
295	18
209	475
294	21
134	473
426	236
147	358
359	196
358	345
268	156
313	33
171	344
354	478
113	461
306	172
294	235
372	172
324	120
504	501
306	14
500	359
357	131
494	487
223	246
394	465
433	274
239	416
428	228
93	440
404	215
317	86
380	192
504	457
255	306
445	484
92	426
271	56
300	1
420	214
265	157
338	164
387	156
240	114
371	263
169	379
327	78
301	5
478	384
291	49
312	71
155	379
350	112
263	465
143	356
426	355
295	45
402	470
116	378
168	304
294	138
202	339
348	158
118	476
214	283
350	142
358	287
255	172
306	107
351	100
122	383
259	237
280	119
289	97
352	212
315	462
275	423
285	80
348	169
296	30
263	168
285	79
271	135
133	326
359	259
119	466
324	306
226	157
263	90
381	279
107	382
43	514
344	78
481	360
300	29
259	466
300	17
340	382
182	280
291	119
529	484
6	512
274	48
350	313
328	80
358	306
289	24
290	82
338	454
316	154
311	389
357	216
292	96
441	430
430	238
78	478
243	409
236	192
425	242
304	26
342	211
149	296
302	38
282	40
403	402
348	186
459	330
260	195
161	321
298	17
122	323
348	112
320	124
375	235
320	171
317	35
395	363
207	219
382	260
284	114
181	407
265	471
261	383
271	241
292	83
502	394
286	80
314	207
289	156
275	422
226	200
281	161
492	350
197	269
237	390
311	110
164	325
244	361
386	495
291	443
298	20
208	438
298	8
539	455
389	319
223	138
154	437
51	518
300	5
150	471
317	43
324	352
325	356
157	343
272	69
294	31
235	450
294	28
252	331
318	65
299	3
83	516
457	512
217	233
103	433
289	160
330	228
405	376
255	203
204	231
177	230
310	22
300	176
432	247
304	358
426	324
536	429
190	226
325	254
364	267
324	461
311	67
291	152
491	358
126	324
369	319
444	499
315	499
420	286
336	147
203	249
318	116
355	121
340	248
316	132
346	133
368	222
142	319
40	471
209	334
287	407
250	91
478	351
349	461
318	274
493	355
305	90
293	257
423	492
305	147
279	400
304	33
291	62
344	141
276	163
344	197
263	93
408	294
237	503
241	413
241	350
211	478
210	313
265	185
180	366
275	287
355	146
308	88
102	364
438	256
369	160
304	65
176	297
29	483
318	200
252	223
223	485
241	109
183	327
374	370
277	41
278	287
227	215
433	333
335	88
286	300
232	258
360	108
355	381
295	69
294	240
335	479
361	153
324	185
385	358
194	220
386	250
268	145
247	129
304	11
458	482
265	108
107	461
283	188
429	388
325	241
181	330
423	381
319	166
515	508
292	28
239	463
266	477
389	172
291	144
112	486
278	383
105	437
347	475
295	358
175	325
253	258
424	259
348	303
280	39
404	402
427	401
322	487
235	256
105	461
256	402
285	369
299	39
294	155
232	470
477	451
445	289
276	116
256	377
335	423
321	444
355	241
334	213
312	160
323	142
157	351
312	206
539	513
170	332
306	328
281	188
200	202
265	177
302	420
307	154
377	152
361	164
255	98
363	300
140	456
331	157
311	78
351	309
371	467
325	293
128	365
364	358
290	25
298	66
259	403
268	114
283	147
290	125
309	23
293	70
365	122
99	487
411	406
304	36
326	54
179	315
398	190
405	369
162	454
143	288
175	288
262	75
326	261
284	494
270	193
423	455
317	346
293	290
267	416
256	493
291	514
285	103
391	292
532	487
316	342
456	435
302	246
324	88
391	179
289	158
155	311
181	246
237	207
86	457
456	444
181	491
380	253
164	279
328	55
247	309
302	36
57	495
281	152
291	144
207	221
318	80
384	157
340	126
310	28
296	41
559	456
301	354
270	148
436	262
162	279
358	121
273	214
145	280
346	203
317	127
413	474
236	300
297	38
345	113
189	218
402	345
25	510
310	132
174	338
432	477
335	86
410	212
288	283
221	351
227	325
326	99
296	79
212	378
330	151
222	441
227	310
308	39
460	290
491	462
269	468
163	485
57	474
272	53
287	79
489	494
223	346
408	222
322	51
430	340
436	311
305	404
276	117
365	190
279	123
464	509
214	209
285	32
523	416
419	505
295	208
258	101
63	478
202	459
248	377
327	367
223	201
368	424
314	73
310	319
370	434
369	131
327	332
323	482
467	370
306	76
199	177
353	343
162	243
182	230
426	328
347	329
294	183
203	449
365	232
219	256
321	75
288	156
317	85
385	382
257	136
306	109
165	346
256	82
451	318
97	476
243	283
339	72
336	309
143	317
287	261
318	236
233	261
318	262
279	195
426	514
418	480
576	481
254	82
551	479
294	438
386	384
269	124
283	48
401	339
279	239
343	394
503	384
237	261
373	219
193	272
300	443
342	288
206	365
327	65
302	77
362	151
235	254
227	235
187	222
500	474
294	31
72	456
464	339
512	483
86	451
70	413
303	9
343	179
284	126
451	332
264	235
316	490
309	111
265	64
464	374
247	170
335	115
332	121
304	513
356	190
494	341
298	471
249	219
284	259
300	113
322	122
171	260
279	121
318	77
150	293
331	102
374	190
198	181
300	4
344	335
323	179
341	169
498	513
300	4
325	93
277	214
491	458
221	216
106	383
434	468
540	437
339	85
393	179
231	393
135	423
296	9
216	518
499	478
281	414
151	267
374	177
242	251
296	36
369	158
357	238
390	200
442	253
193	393
361	448
469	332
287	127
410	455
311	235
95	456
288	26
300	2
335	435
440	256
288	61
323	233
312	292
131	302
329	132
322	42
348	454
269	176
300	428
317	130
320	77
355	99
282	112
345	98
387	157
254	151
405	214
290	142
218	512
293	58
289	289
300	254
177	259
300	39
321	365
282	45
350	120
285	237
330	252
231	463
292	44
300	181
301	89
407	197
420	235
80	482
287	58
417	368
61	491
279	285
392	300
274	62
288	187
304	387
378	329
306	13
300	15
465	315
325	199
178	408
345	240
251	160
314	47
196	449
187	423
357	129
234	119
293	71
161	260
175	263
256	224
381	361
340	72
281	80
178	322
472	475
472	410
300	35
328	261
441	442
430	301
360	245
175	229
185	245
374	499
140	485
412	316
334	80
323	79
327	165
448	441
327	267
543	450
329	52
263	165
513	464
335	175
202	410
187	416
396	190
320	41
316	135
341	174
305	141
300	18
335	118
280	99
217	272
289	30
340	191
219	349
296	455
142	372
241	338
288	399
394	322
368	157
502	417
305	12
266	481
300	1
300	9
264	104
256	92
151	330
309	85
326	158
265	73
294	141
273	58
271	158
174	474
344	92
165	495
269	514
79	457
450	439
59	442
340	392
203	262
399	346
360	274
302	8
276	305
308	23
372	302
440	481
315	61
445	334
386	194
313	30
273	49
305	337
361	170
273	56
318	195
385	297
305	503
253	429
372	249
123	458
99	389
153	494
72	513
329	103
300	2
383	250
84	421
92	397
357	142
290	36
291	70
342	468
273	129
147	500
371	516
316	47
343	114
201	403
370	275
364	390
218	332
298	403
303	7
520	420
223	256
265	109
380	269
341	190
228	438
386	428
305	151
409	199
296	154
423	220
380	351
211	376
275	315
326	321
234	138
302	61
404	302
139	364
514	426
300	3
248	410
357	113
577	497
305	16
207	319
443	319
274	124
207	468
362	177
311	212
295	192
289	106
143	360
321	92
231	194
284	211
423	510
413	318
298	177
367	318
304	42
354	199
221	205
306	75
361	433
388	475
367	140
30	516
375	378
279	54
405	487
312	163
456	481
185	402
421	465
438	441
279	149
446	323
340	88
487	397
453	485
306	56
321	364
306	38
456	293
362	181
218	408
321	89
378	348
359	406
307	115
213	263
246	446
276	61
196	232
318	66
292	96
222	152
287	28
502	379
171	271
88	512
208	307
331	138
240	460
408	232
108	506
359	119
74	405
476	309
117	415
238	189
232	182
278	174
369	252
143	281
395	216
296	54
274	209
314	61
304	67
370	136
147	461
270	206
302	9
300	2
288	103
356	209
45	499
300	30
348	241
239	119
294	52
145	367
361	159
295	243
299	265
496	385
351	216
301	4
292	301
151	335
416	219
356	254
300	18
279	397
28	501
295	443
119	333
286	35
260	479
271	55
177	257
264	209
262	172
342	307
295	11
302	6
309	29
143	435
390	164
431	450
450	486
352	140
166	287
360	304
522	496
378	248
258	129
209	261
306	415
330	458
290	500
362	252
176	406
264	98
367	136
312	125
292	326
395	403
260	235
409	216
362	114
263	359
225	169
296	85
182	278
284	190
356	109
264	158
360	471
199	491
235	180
132	294
280	134
287	99
357	382
353	158
521	421
407	197
293	90
300	222
199	469
423	495
429	242
514	513
293	154
339	341
260	385
567	498
384	382
403	435
333	220
461	345
298	392
483	319
179	353
432	352
314	358
293	164
447	486
320	125
340	213
246	143
202	470
247	383
577	500
259	125
327	57
412	468
384	174
361	170
291	366
227	329
274	320
239	472
339	416
308	43
257	153
312	36
278	43
463	300
341	269
380	329
316	119
348	264
299	209
418	497
297	15
174	296
525	508
326	494
347	487
316	60
453	269
324	316
390	364
464	291
563	519
192	472
190	223
300	431
227	422
64	420
285	87
214	238
488	499
398	404
298	154
235	264
158	289
306	13
452	374
82	505
215	269
123	342
154	277
320	345
373	135
333	198
194	435
369	154
304	196
305	89
254	130
142	432
199	319
282	86
406	468
199	242
377	169
440	330
239	442
326	123
395	435
333	105
309	27
434	265
297	327
314	28
162	361
386	473
305	509
303	39
281	51
306	14
358	517
379	153
325	176
224	274
386	368
209	438
223	165
110	457
378	298
375	326
155	270
282	197
75	516
84	413
319	481
385	332
446	511
50	494
274	250
260	224
402	460
256	197
347	410
153	495
82	455
501	466
209	248
296	112
136	478
304	54
533	519
430	286
317	67
246	161
279	207
331	151
303	53
306	14
316	51
310	232
300	9
474	416
241	516
288	213
402	194
270	129
160	461
551	506
254	100
156	468
352	104
305	261
366	194
471	459
362	409
492	415
293	206
456	435
201	459
293	300
335	511
325	92
296	20
365	118
290	86
246	438
241	167
445	345
396	293
288	24
569	502
161	251
239	119
289	254
353	352
213	447
319	485
314	69
288	434
120	395
249	245
230	158
472	518
301	381
455	361
294	14
304	11
315	73
565	477
323	77
560	455
262	154
537	507
422	222
452	472
398	235
298	128
530	517
270	100
292	153
401	388
355	105
281	457
300	115
294	185
122	335
330	357
197	189
462	339
352	132
400	201
99	446
61	448
337	207
301	158
298	21
260	113
165	390
301	13
247	272
377	241
201	212
511	455
457	412
289	129
359	326
300	131
320	196
307	183
261	124
366	440
235	371
554	471
297	31
278	375
311	43
333	187
427	371
316	34
227	323
218	230
237	114
211	341
310	267
264	209
332	291
350	118
162	438
275	160
345	300
340	181
195	343
273	483
300	28
439	330
436	412
296	262
537	440
170	331
316	75
369	481
549	440
380	428
277	196
522	428
334	346
148	280
190	399
357	296
413	364
512	475
186	402
296	25
167	371
238	387
315	35
303	285
350	171
373	156
241	202
294	409
279	297
235	185
303	11
427	252
311	135
133	390
286	137
379	231
302	160
168	306
256	229
253	147
180	326
116	323
238	171
344	276
275	369
549	433
316	313
332	280
397	174
346	119
267	102
230	273
175	431
224	356
354	294
270	145
519	482
286	96
443	257
561	495
190	377
404	501
304	64
174	229
176	324
300	5
372	415
410	274
212	397
471	456
307	30
84	501
429	366
445	427
299	165
280	54
316	60
303	13
300	177
431	245
261	213
173	262
284	234
299	458
317	45
298	71
362	175
211	384
316	209
150	371
292	26
370	166
300	2
434	301
240	214
291	163
294	501
317	332
310	513
250	159
108	363
318	56
290	105
302	92
381	267
215	259
277	123
147	375
271	130
550	513
245	145
122	390
261	172
314	66
248	500
237	244
411	313
530	436
350	117
489	339
300	19
435	356
335	482
223	174
108	438
331	67
448	373
337	83
277	80
167	493
368	313
452	471
400	403
252	169
314	77
162	494
201	254
325	383
414	410
364	209
300	7
425	286
392	168
244	184
229	151
357	203
422	246
312	23
410	309
242	388
272	504
356	158
297	61
255	364
155	464
276	182
217	447
275	223
385	186
346	125
515	458
245	456
355	116
410	473
299	449
300	2
438	399
104	417
236	461
166	415
252	86
400	426
265	436
280	397
300	18
212	268
239	232
277	202
297	31
127	463
185	245
257	138
224	163
305	33
303	36
336	344
334	205
210	201
264	74
333	290
362	120
234	162
208	169
364	323
221	283
444	445
514	376
317	287
303	237
282	51
423	353
374	198
267	388
372	137
300	1
132	419
268	248
253	383
302	8
220	291
430	239
283	72
286	35
318	35
127	516
194	320
318	85
477	375
197	332
238	145
341	280
305	82
195	296
266	203
273	75
398	332
329	155
337	259
304	74
353	229
269	300
268	356
166	445
311	97
278	225
434	507
248	179
376	274
260	146
530	476
287	167
254	220
259	222
330	162
542	463
499	403
468	468
439	428
376	196
284	80
268	141
391	369
191	194
413	394
364	399
308	252
304	22
342	126
320	384
228	140
221	330
319	144
215	198
198	246
509	422
378	177
289	23
192	205
337	387
298	5
401	438
382	225
314	223
214	505
443	503
285	230
414	287
331	109
286	178
307	151
276	166
250	127
224	225
252	192
165	312
175	252
297	190
315	125
99	434
298	139
377	277
184	508
316	123
400	222
320	190
114	454
158	313
257	151
268	64
401	439
379	240
455	274
412	516
269	57
327	54
303	81
397	220
138	427
287	73
550	479
396	491
292	40
313	200
330	319
569	475
359	137
429	319
438	380
297	41
302	138
278	41
330	105
314	86
507	389
327	64
263	156
55	488
293	122
351	125
219	236
328	73
309	89
411	204
275	242
357	412
127	307
272	127
556	505
456	282
309	89
357	203
300	33
214	223
276	223
416	418
134	293
448	384
399	415
331	127
314	304
278	63
317	163
394	494
362	205
300	366
294	299
296	193
338	239
243	152
172	316
187	318
369	237
155	399
351	227
305	55
105	345
424	296
369	377
339	231
211	490
362	501
135	288
319	44
523	403
300	73
150	358
505	435
323	134
241	254
262	448
449	476
216	373
567	505
252	499
256	233
478	354
410	480
409	331
222	236
417	247
223	511
268	422
298	96
349	267
295	112
300	2
369	372
338	401
420	371
333	95
368	149
63	513
354	313
464	293
152	363
432	383
172	417
334	345
357	465
471	401
302	22
282	397
206	218
271	57
305	247
302	209
348	437
299	70
245	124
40	510
210	183
340	183
364	408
434	332
384	505
297	37
338	461
289	30
249	493
32	490
295	47
263	256
471	305
311	166
329	154
304	66
296	191
116	471
479	503
285	200
289	44
260	162
300	22
258	295
483	423
211	158
352	96
255	400
305	51
225	175
298	15
415	452
318	92
160	397
150	445
322	347
100	368
199	405
426	405
308	78
281	54
470	519
387	309
312	108
172	330
564	515
276	52
196	191
339	108
234	402
329	183
452	267
179	377
281	64
135	441
235	125
337	126
462	302
273	284
340	511
366	297
269	387
179	325
296	125
312	84
551	511
363	410
357	174
288	37
303	15
318	348
184	363
169	478
327	67
294	518
458	361
320	157
391	294
385	175
322	383
318	450
147	409
237	375
536	471
251	314
413	215
322	57
269	382
311	44
331	239
304	11
220	200
42	513
229	233
169	293
298	9
437	246
478	349
117	513
226	155
245	366
256	389
69	474
194	314
220	391
233	303
286	52
301	69
329	73
316	41
143	319
277	151
125	340
473	494
203	264
284	153
470	326
421	243
291	45
315	77
252	269
422	242
138	444
398	371
531	461
472	491
307	49
299	160
380	166
279	100
248	164
259	287
291	231
370	482
348	267
248	164
221	177
209	350
386	454
319	48
226	140
338	77
303	418
249	164
100	399
418	495
268	352
45	487
349	269
250	175
428	229
134	351
368	154
414	222
119	390
95	420
306	41
286	209
283	80
191	190
536	513
315	131
283	37
265	95
301	8
407	356
291	75
22	504
320	104
318	509
346	272
428	235
240	164
422	364
136	371
139	488
454	339
312	104
398	202
418	415
222	453
127	476
321	437
300	239
207	174
154	298
376	272
493	507
436	459
293	14
314	162
309	180
269	105
216	338
346	268
283	234
257	81
225	345
514	487
328	236
306	97
351	369
334	257
271	160
275	130
185	304
249	149
261	304
347	293
335	72
293	493
212	163
533	463
329	174
446	487
455	275
287	28
178	296
282	102
583	498
515	488
303	19
420	311
159	341
323	117
299	5
362	457
420	216
254	449
303	9
233	402
432	245
287	417
426	320
327	206
259	274
300	192
318	245
404	446
363	125
344	317
251	112
358	238
389	157
84	423
200	291
398	410
384	222
320	119
276	105
144	319
327	133
169	346
293	126
404	518
336	123
127	475
86	446
297	332
434	513
294	33
358	385
296	130
302	7
340	202
186	242
203	309
282	34
312	30
220	435
255	303
327	131
378	308
262	206
414	212
238	518
375	280
187	511
308	362
452	403
320	72
326	99
365	188
357	282
307	22
295	219
269	65
357	276
299	6
248	194
256	83
70	405
54	450
293	270
292	47
296	183
502	507
181	373
384	348
383	351
370	151
223	183
432	369
169	434
305	83
80	386
272	84
208	370
264	216
421	256
301	28
276	119
244	165
264	299
298	83
199	380
190	378
380	267
315	50
253	293
282	43
374	169
374	302
235	274
276	230
221	174
42	511
428	354
259	332
235	461
223	138
282	320
299	13
488	332
428	500
356	490
281	380
322	225
269	100
90	465
348	320
335	84
265	89
388	461
296	114
355	484
276	500
297	285
394	214
86	435
191	248
335	355
502	479
476	407
363	113
340	173
176	518
360	155
506	423
410	241
363	290
290	80
256	135
231	196
348	242
255	261
178	293
360	276
298	364
154	371
370	140
226	189
219	359
220	309
168	307
302	155
133	515
417	485
293	136
61	443
252	258
300	22
368	359
233	315
293	15
300	19
321	40
220	500
141	340
270	251
166	411
227	150
234	267
441	250
339	140
467	479
112	501
332	271
186	414
408	307
89	370
392	227
304	303
151	454
310	254
290	436
202	291
504	399
318	120
362	119
540	487
333	208
232	142
151	345
55	427
154	461
244	191
445	415
372	146
250	454
331	61
266	231
315	382
509	383
285	390
329	159
242	275
501	433
61	484
237	125
516	466
225	387
199	271
307	98
303	455
197	410
247	139
125	435
280	51
42	505
409	233
394	359
325	91
272	108
178	214
294	284
309	25
183	233
224	258
268	475
280	91
274	136
287	163
308	354
367	344
213	190
352	109
273	86
281	37
411	503
273	124
290	302
271	328
313	96
282	84
349	147
386	314
297	117
304	46
398	191
270	484
424	289
260	345
299	3
316	445
270	301
199	188
242	175
372	217
129	412
383	259
307	468
308	160
267	367
271	100
145	472
350	164
345	313
354	100
192	238
128	372
143	293
243	158
324	66
306	79
352	178
408	381
298	89
344	328
399	513
291	192
307	103
414	235
180	345
383	295
392	205
359	371
309	394
338	93
442	305
256	155
334	128
308	31
484	464
222	422
199	258
297	210
424	316
409	447
324	44
434	504
355	519
267	140
428	337
134	342
364	466
297	7
223	138
144	514
293	439
200	473
186	238
273	125
270	464
128	306
405	459
274	99
480	469
250	105
223	163
309	171
272	138
301	92
238	223
185	244
436	461
51	496
300	4
361	482
304	9
290	27
246	134
464	314
448	407
321	60
354	329
126	345
372	327
404	303
216	314
299	8
428	361
118	502
290	202
311	262
199	218
309	22
297	68
506	481
425	307
408	226
428	510
462	507
310	139
300	72
338	244
187	416
346	94
326	138
265	221
271	518
193	491
367	263
316	393
433	488
567	500
341	396
226	195
281	68
526	429
398	228
308	28
184	426
240	282
239	115
435	456
291	48
192	429
206	293
186	242
293	245
144	311
404	220
225	215
307	57
364	253
290	22
237	221
148	391
465	325
300	9
357	113
86	390
458	377
165	247
218	394
265	298
499	402
299	23
312	36
320	345
476	416
229	167
315	317
216	433
457	393
266	263
310	84
265	474
237	366
297	14
198	286
375	400
445	256
395	185
324	159
369	261
200	357
277	321
298	26
347	124
237	518
279	44
261	183
178	247
302	26
453	479
358	217
309	28
288	390
302	19
312	43
196	355
288	76
182	422
218	172
292	48
428	281
274	223
298	10
308	15
293	80
288	172
577	513
186	382
219	485
561	480
347	174
410	415
233	293
295	37
297	36
349	89
155	476
208	183
366	215
554	446
339	216
331	55
289	53
371	127
294	98
286	41
292	73
452	338
327	147
335	274
365	436
263	507
236	442
520	394
423	341
248	371
300	61
325	65
319	464
144	484
462	377
353	129
91	463
292	22
357	262
421	287
376	471
346	429
354	252
300	43
400	341
157	249
469	341
88	505
13	507
296	9
358	177
265	119
244	463
271	61
439	326
70	429
304	391
248	233
566	491
294	86
292	56
379	173
342	194
263	243
370	516
437	302
367	125
161	302
359	158
193	314
298	17
326	329
439	474
394	475
117	457
393	194
278	61
392	166
418	315
413	395
410	497
368	120
266	279
289	72
306	101
410	461
412	515
282	50
310	48
130	298
194	203
358	430
464	377
341	500
136	294
422	253
225	367
273	48
255	151
354	121
481	487
291	262
220	274
303	192
303	119
416	341
118	439
268	162
302	332
181	262
329	134
329	63
135	447
310	36
304	295
325	101
331	333
177	222
322	246
316	216
340	111
412	330
290	87
40	490
259	261
329	113
361	255
418	415
558	493
277	381
304	325
346	172
303	7
183	381
480	338
444	262
327	364
278	204
549	435
331	345
280	101
286	35
300	343
301	67
309	91
300	348
283	71
308	435
192	263
311	25
294	41
201	423
397	415
334	216
300	306
432	331
313	73
304	9
353	171
222	271
289	411
403	322
323	133
516	500
188	216
370	300
334	328
305	236
223	360
302	5
533	469
583	492
397	186
296	63
357	175
120	436
341	263
288	48
312	344
308	491
289	48
465	308
334	97
231	127
314	313
89	380
321	227
287	52
201	294
300	403
282	143
274	51
343	410
306	69
297	345
255	477
331	61
313	52
273	77
275	369
300	43
290	226
360	172
374	229
324	99
321	150
300	2
363	325
201	386
259	394
311	71
256	235
498	471
295	516
267	183
413	490
283	114
300	9
480	434
323	448
402	422
324	158
224	296
498	432
304	48
321	48
145	309
331	170
291	47
149	387
424	474
304	67
534	511
301	3
282	39
397	318
285	275
352	152
46	505
260	94
154	380
276	162
533	488
344	263
288	49
382	145
413	496
267	61
270	70
343	112
580	500
311	32
222	203
324	377
273	311
250	155
298	9
82	483
295	107
515	491
84	450
230	173
102	407
283	40
420	449
229	229
221	377
283	109
214	244
390	247
344	406
461	351
300	5
244	146
162	326
260	82
175	475
296	58
232	222
208	414
284	124
245	214
119	377
378	180
296	319
414	512
283	45
139	424
220	228
297	35
347	179
328	312
98	456
215	252
200	294
385	237
400	223
120	322
351	171
253	167
310	157
290	334
213	222
305	33
67	442
397	294
356	203
320	339
222	173
403	384
339	86
264	265
329	332
254	380
164	334
253	132
301	14
304	36
301	173
307	105
302	21
341	306
265	285
474	420
417	401
191	253
315	100
279	142
378	390
449	322
307	51
448	482
470	376
273	182
371	164
311	139
431	388
248	181
288	103
185	365
189	212
240	265
269	56
443	379
94	478
431	421
388	329
297	46
197	349
320	37
72	401
352	337
316	70
316	67
348	208
193	487
85	426
221	422
298	117
109	360
280	481
342	109
211	364
434	268
240	115
363	464
297	35
516	509
300	2
301	17
303	42
261	207
538	494
202	337
505	468
427	269
288	143
184	477
185	267
136	297
300	54
306	66
242	427
264	439
565	497
218	481
289	61
247	113
413	431
304	21
420	307
141	514
286	404
207	238
343	192
468	506
237	175
230	320
273	453
412	369
354	315
229	498
214	358
318	211
273	72
277	451
192	382
303	61
87	395
296	12
312	22
283	184
287	518
387	169
412	470
450	310
294	247
324	44
307	69
429	245
297	80
560	494
268	210
198	234
100	364
270	160
363	183
167	490
267	184
301	43
444	419
407	512
535	506
255	222
265	137
206	170
61	431
338	339
399	205
385	447
242	187
275	208
338	142
347	119
449	393
317	466
335	332
477	334
179	499
137	446
249	175
298	6
484	465
325	45
415	211
282	146
87	377
332	66
255	260
402	337
294	15
315	490
574	518
306	61
444	321
295	16
198	265
359	125
237	440
296	90
299	245
211	250
305	68
358	443
376	416
244	506
281	279
320	41
376	433
305	487
342	79
317	87
316	35
258	189
554	481
190	213
175	229
162	316
382	390
219	505
376	479
498	389
207	164
563	457
315	476
113	448
352	291
299	253
356	259
444	256
269	178
361	162
285	187
219	183
235	146
380	390
211	296
91	414
444	365
171	384
533	409
305	206
300	2
224	201
68	483
217	286
482	503
276	110
184	268
373	360
414	423
277	178
354	254
198	288
179	300
312	254
299	34
196	430
174	232
444	358
187	365
231	191
341	473
275	109
316	131
298	24
286	31
393	287
428	399
234	289
273	185
547	470
281	200
279	268
309	371
421	282
302	48
342	361
240	122
377	154
335	89
265	102
323	49
202	476
104	519
391	428
278	137
145	320
492	434
300	2
282	190
258	183
211	297
331	364
180	442
170	302
232	197
291	410
254	160
260	311
275	51
350	129
412	372
416	390
368	414
412	463
261	202
508	370
418	361
417	377
340	136
260	113
265	313
304	125
513	469
392	300
344	148
119	457
320	135
278	486
370	219
315	125
347	97
398	205
346	466
432	388
420	481
221	434
220	142
315	235
89	415
269	423
387	364
290	48
307	383
429	348
319	41
253	309
488	442
258	294
383	282
275	455
282	44
333	510
239	513
350	429
266	164
221	394
149	363
212	262
279	61
357	103
300	223
150	301
470	319
186	307
272	203
39	476
134	334
220	436
524	397
249	377
407	443
114	331
258	135
117	456
294	303
313	37
452	389
503	357
450	341
302	10
270	120
270	87
306	15
418	331
333	171
410	467
177	306
299	402
390	163
287	26
299	60
255	160
378	367
297	142
251	511
551	494
167	461
318	160
114	460
337	390
157	348
302	136
374	429
225	243
146	379
158	327
195	213
304	168
295	219
119	368
141	295
242	118
337	280
324	44
46	518
305	35
492	451
260	112
460	359
282	445
227	319
460	376
339	105
388	354
209	274
189	300
479	463
290	21
223	441
389	415
235	349
308	29
403	519
302	149
460	301
301	138
112	492
384	419
326	144
207	174
170	472
349	401
419	364
311	162
297	11
307	190
289	51
153	423
410	267
300	18
347	480
251	105
214	228
474	470
312	54
170	371
157	333
150	392
288	26
273	234
285	291
335	487
369	331
371	257
121	368
230	280
334	194
299	86
421	225
68	430
179	224
280	337
135	429
335	424
430	392
315	244
293	92
220	338
358	247
97	357
460	350
456	391
423	242
442	311
385	293
340	215
314	44
517	386
406	328
301	88
286	104
545	452
361	367
309	26
301	7
333	59
239	167
392	400
318	381
183	375
273	48
181	260
290	111
326	383
312	449
404	241
346	293
313	69
255	102
235	127
418	208
243	377
435	343
274	326
344	161
219	189
252	110
232	334
313	340
428	364
265	242
328	300
205	465
72	450
294	50
53	479
324	400
27	477
348	300
495	375
205	490
324	317
219	427
388	175
150	277
377	274
300	104
302	14
517	463
298	85
501	386
277	263
382	396
194	248
362	242
314	193
161	345
364	227
313	104
282	139
297	39
345	111
352	215
167	234
196	239
512	514
304	209
291	32
359	161
326	54
308	15
229	430
232	216
293	101
273	300
311	442
387	493
249	187
408	327
144	494
458	423
336	148
320	82
317	48
402	237
107	484
413	434
289	510
300	7
235	164
115	396
276	63
246	183
250	235
297	133
275	378
30	469
261	158
401	190
183	304
278	105
289	25
386	240
432	354
293	37
353	162
300	99
171	511
337	116
351	242
278	171
298	58
425	357
334	284
376	453
131	333
305	125
199	189
317	81
239	267
210	467
364	332
142	443
246	157
235	152
140	468
297	64
274	321
296	16
518	451
195	459
227	259
297	277
326	90
300	219
525	517
436	292
281	128
431	519
228	461
476	474
263	70
300	376
363	163
306	287
149	440
339	206
166	261
224	159
320	50
489	352
262	119
254	93
274	239
326	54
490	473
289	67
240	448
303	9
345	204
300	178
291	121
296	80
293	52
293	57
188	238
297	201
309	22
368	414
254	85
343	85
354	150
413	440
45	470
293	216
378	147
333	245
334	432
333	199
282	429
242	434
273	510
323	67
227	278
299	6
137	285
111	454
158	287
275	106
298	5
300	465
249	254
362	356
280	261
320	120
433	456
259	154
169	424
300	2
322	146
88	484
274	232
291	99
304	468
415	205
379	144
222	478
363	487
223	269
140	397
330	462
327	485
330	93
390	344
222	203
482	435
493	339
138	501
227	174
205	214
240	258
201	319
555	486
321	56
120	463
242	228
370	398
381	298
191	241
500	465
357	164
226	189
379	456
358	217
249	94
106	519
312	22
277	112
512	514
249	96
219	412
353	316
435	292
356	408
265	275
46	484
160	268
233	450
285	423
349	275
380	266
300	5
473	339
483	404
260	400
126	412
253	469
210	228
282	43
280	65
285	84
396	377
337	450
130	429
234	190
320	144
98	442
249	146
67	422
490	373
241	446
289	39
297	61
533	429
478	412
195	223
350	154
219	215
297	21
176	442
322	478
497	364
339	233
386	268
226	219
305	97
386	392
297	168
309	329
298	14
322	79
233	210
298	6
343	455
126	322
301	3
290	27
289	331
192	474
307	128
375	361
344	409
523	443
294	436
311	21
173	377
430	280
153	322
170	245
367	119
267	193
232	207
110	479
288	481
391	323
502	404
88	473
362	342
246	146
315	172
183	468
308	19
308	43
550	489
218	336
143	288
312	415
260	129
353	165
380	153
302	68
133	394
257	85
414	252
322	260
300	73
364	429
280	63
221	341
209	252
300	226
309	175
302	6
293	26
218	215
395	367
62	442
295	97
293	22
136	424
73	483
349	229
335	182
394	228
436	445
246	128
325	308
327	142
224	211
83	401
562	455
160	494
293	46
120	412
191	312
294	432
351	183
94	366
349	109
254	306
313	101
348	361
293	107
317	93
284	30
290	89
273	429
451	336
330	224
286	29
320	103
319	173
290	152
137	298
119	321
342	371
162	429
356	254
390	183
243	123
125	435
190	496
281	208
297	48
509	508
79	457
146	428
295	135
137	320
518	382
480	348
174	382
278	284
431	286
377	225
228	128
101	477
182	318
344	476
311	122
179	236
224	212
197	469
453	299
277	149
508	384
311	120
321	44
312	104
504	434
338	178
