395	16
360	7
539	119
489	532
92	84
480	540
214	587
249	595
288	599
307	1
230	591
75	102
286	599
337	597
220	589
23	415
237	7
278	599
176	573
283	1
464	49
215	587
535	114
324	1
349	595
515	509
342	3
450	559
65	114
506	518
20	407
239	593
157	37
121	60
356	6
496	73
540	120
148	558
504	81
50	135
154	562
266	2
494	72
53	130
550	465
421	26
503	520
52	132
544	126
78	99
522	99
227	10
3	258
388	14
525	498
255	4
371	9
302	1
204	16
65	486
488	533
428	571
111	532
187	577
337	3
17	201
488	67
264	3
289	1
299	1
170	570
72	106
325	598
113	534
131	53
521	502
532	110
75	498
18	402
390	14
413	23
294	1
137	551
228	591
371	9
237	7
211	14
8	232
340	3
320	599
254	596
489	532
29	428
384	12
338	3
579	410
79	502
408	21
112	67
90	86
85	509
333	2
556	144
51	467
363	7
303	1
555	142
118	538
296	1
597	258
517	93
30	170
44	144
316	599
579	190
86	510
26	178
209	585
257	596
413	577
271	2
201	583
405	581
91	85
24	417
200	582
165	567
217	12
152	560
334	2
173	571
493	71
527	496
155	562
118	538
515	509
195	581
180	574
320	1
492	530
338	597
147	558
576	183
346	596
422	26
346	596
418	575
185	577
383	588
456	44
575	181
88	512
444	37
498	75
311	599
517	507
18	198
114	65
89	513
188	578
234	592
172	29
277	1
488	67
87	89
403	19
65	486
528	494
181	25
400	582
208	585
259	597
579	190
283	1
228	591
60	480
401	18
63	483
596	348
374	590
362	593
266	2
534	113
567	164
171	30
66	113
278	599
89	87
361	593
416	24
108	70
348	596
175	28
272	2
146	43
77	500
173	29
367	8
83	507
554	459
449	560
363	593
53	130
195	19
194	580
478	541
247	595
434	568
271	598
107	529
363	593
203	17
571	428
79	502
277	1
140	553
140	553
40	449
273	598
382	12
151	40
161	35
144	556
513	511
349	595
92	84
387	587
387	587
505	519
397	17
374	590
522	501
183	24
397	583
486	65
189	578
382	12
133	549
323	1
518	94
175	572
326	2
230	591
74	103
243	6
207	15
259	597
358	594
407	580
94	82
448	40
332	2
251	595
501	522
340	597
76	101
238	593
294	1
560	449
378	589
404	581
575	181
177	573
422	574
176	573
215	587
387	587
447	39
529	493
254	596
215	13
471	546
144	44
480	60
269	598
513	511
368	592
170	30
202	17
45	142
413	23
187	23
227	10
163	566
517	507
164	567
0	300
507	517
225	10
568	434
585	393
267	598
52	132
220	589
292	599
536	485
58	123
31	168
468	52
323	1
546	471
107	529
147	558
269	2
500	77
466	51
40	449
538	482
172	571
241	594
353	5
186	577
252	4
599	324
162	566
51	133
181	25
158	36
364	7
208	15
286	599
249	595
575	419
412	578
59	478
20	193
191	579
119	539
15	393
399	17
378	589
47	461
1	324
307	599
199	18
312	599
547	470
242	6
232	592
356	6
277	599
2	266
448	560
259	3
270	598
11	220
286	1
132	52
11	380
132	548
224	10
289	599
269	598
409	21
120	60
303	1
535	114
271	2
194	580
99	522
342	597
86	510
579	410
333	2
495	527
102	75
211	14
16	204
411	22
482	62
443	563
7	236
245	594
319	599
263	3
490	68
498	525
197	19
341	3
150	559
159	36
148	558
180	26
32	434
311	1
560	449
349	595
578	412
586	210
286	1
413	23
180	26
190	21
348	596
25	419
332	2
410	21
396	584
159	36
373	10
413	577
128	545
259	3
340	597
115	64
479	60
303	1
221	11
424	27
150	559
177	27
74	103
554	141
576	183
416	576
260	3
26	178
214	587
143	555
431	31
67	112
591	228
561	447
226	590
345	4
25	181
50	465
164	567
11	220
45	458
236	593
32	434
370	591
158	564
559	149
273	598
23	415
378	11
166	32
342	3
120	540
143	555
585	207
127	55
330	2
335	3
293	1
69	109
368	8
316	1
557	454
13	213
202	583
284	1
516	92
333	2
343	596
93	517
384	12
397	17
427	29
361	593
96	519
79	98
296	599
75	498
110	68
104	527
473	545
488	533
366	592
324	599
18	402
15	393
516	508
588	216
177	27
561	447
498	75
419	575
240	593
320	1
119	539
60	120
56	126
291	1
248	5
342	3
326	2
384	12
10	376
552	138
65	486
33	164
565	440
404	19
385	13
295	599
514	510
391	15
369	591
225	590
166	568
431	31
518	94
374	590
564	442
283	1
558	453
526	103
310	599
294	599
17	201
508	84
277	1
564	158
531	109
550	135
516	92
475	543
143	555
507	517
160	35
307	1
477	542
155	562
554	459
494	72
436	567
59	478
362	7
536	115
112	533
534	487
133	51
527	104
597	342
4	252
393	15
363	593
385	13
382	12
427	29
223	589
493	529
439	565
167	568
286	1
420	26
300	0
71	107
286	1
219	588
156	563
594	359
232	8
591	228
321	1
455	44
69	109
49	136
301	599
503	80
346	4
364	593
381	588
197	19
412	578
485	536
593	364
137	551
284	599
154	38
153	39
48	138
452	42
283	599
177	573
293	1
192	21
476	542
381	12
324	1
174	28
80	97
541	122
264	597
61	481
559	149
330	598
268	598
121	60
240	7
582	402
343	4
133	51
71	493
576	417
366	592
215	13
248	5
13	387
21	190
543	475
49	464
7	364
85	509
55	127
284	599
538	482
120	540
4	348
130	547
353	595
520	97
235	8
8	368
485	536
187	577
204	16
13	213
406	20
129	546
410	579
209	15
335	597
123	58
265	3
592	232
374	590
574	178
382	12
237	593
369	9
382	588
234	8
150	559
273	2
75	102
119	539
198	582
538	118
62	118
48	462
294	599
121	540
292	1
533	488
482	538
116	536
265	597
52	132
329	598
477	58
166	32
329	598
517	507
167	32
148	558
70	492
255	4
22	412
174	28
163	566
156	37
211	14
402	582
175	572
18	402
126	544
544	126
236	593
338	597
297	1
521	98
382	588
463	49
475	57
352	595
556	144
510	86
250	5
436	33
53	470
268	2
423	573
188	22
28	426
442	564
286	599
441	36
380	11
12	384
10	224
399	583
28	174
333	598
261	3
467	51
76	101
523	500
493	529
270	598
214	13
65	114
280	1
96	519
525	498
328	2
97	520
21	410
264	597
396	16
7	236
483	537
343	596
317	1
524	101
377	589
405	581
34	162
36	442
338	597
356	594
359	6
18	402
383	12
59	478
504	81
37	444
368	592
291	599
155	562
168	31
307	1
589	380
258	3
277	599
131	53
61	119
254	4
473	55
498	525
178	574
244	6
11	220
446	38
555	142
491	69
437	34
351	5
554	459
436	567
177	27
183	576
349	5
32	434
140	553
304	599
559	451
61	481
469	53
241	6
219	12
377	589
126	56
121	60
417	576
93	83
106	72
522	99
534	487
426	572
221	589
310	599
96	81
359	594
391	15
405	19
567	164
512	512
64	485
277	1
229	591
216	588
261	3
184	576
558	147
344	596
225	10
225	10
512	512
77	500
388	14
86	510
268	2
61	119
167	568
159	564
403	581
329	598
526	103
525	102
329	2
101	76
180	574
211	586
108	70
563	444
593	236
176	27
493	71
283	599
367	592
211	14
117	63
214	587
488	533
341	597
161	565
245	6
570	430
162	566
463	551
310	599
18	198
487	534
542	123
319	1
516	508
533	488
329	598
17	399
513	89
388	586
156	37
373	590
414	23
104	73
189	578
282	599
171	570
367	592
299	1
36	442
249	595
337	3
482	62
254	4
499	524
78	99
405	581
57	125
373	10
347	596
10	224
458	555
400	18
157	37
81	95
103	74
579	410
379	589
501	522
306	1
403	19
143	555
385	587
156	563
83	507
22	412
539	119
578	188
572	174
451	41
323	1
492	70
542	123
335	597
4	252
8	368
60	480
332	598
354	5
595	246
20	193
580	193
163	566
544	474
596	252
326	598
214	13
78	99
478	541
417	576
446	562
29	172
540	120
7	364
414	577
569	432
308	1
307	1
198	18
69	491
36	158
282	599
468	548
73	496
326	2
85	91
308	1
541	478
477	58
277	1
160	565
123	542
598	334
110	532
96	81
439	565
48	462
172	571
331	2
586	210
331	2
232	8
595	354
539	481
84	92
547	130
341	597
348	4
575	419
432	569
414	577
34	438
323	599
358	594
190	579
188	578
529	107
20	407
424	573
443	563
469	53
235	8
232	592
9	372
107	529
407	580
243	6
434	568
298	1
118	62
10	224
93	517
100	523
54	471
6	359
506	82
99	522
10	224
589	220
101	524
374	590
414	23
435	33
49	464
481	61
14	210
274	2
286	599
280	599
450	41
586	390
100	523
588	384
413	577
232	8
405	581
67	488
385	13
323	599
262	597
180	574
355	594
506	518
133	549
560	151
373	10
511	513
196	19
386	587
566	438
6	241
252	596
431	569
131	547
350	5
587	387
151	40
298	599
486	65
494	72
329	2
89	513
73	104
6	359
226	10
451	41
122	59
575	181
182	575
234	8
456	556
124	58
261	597
61	119
162	34
580	407
567	164
540	480
20	407
184	576
528	494
406	20
576	183
569	168
468	548
281	599
93	517
454	557
107	71
298	1
43	454
204	16
574	422
312	599
84	92
203	17
471	546
285	1
37	444
295	1
285	599
68	110
570	430
180	574
5	246
332	598
532	490
465	50
49	136
250	595
494	528
198	582
212	586
306	599
331	2
477	58
508	84
279	599
586	210
131	53
135	50
86	510
570	170
0	300
261	3
47	461
149	559
74	103
68	490
507	83
96	519
214	587
574	178
542	477
489	532
479	60
100	523
494	72
96	519
516	92
158	564
585	393
326	598
230	9
208	15
419	25
352	595
519	505
319	1
421	574
348	596
587	213
553	139
182	575
554	459
498	75
384	588
462	552
284	599
252	596
559	149
365	8
213	13
427	29
427	571
120	540
14	210
196	19
186	577
308	599
60	120
165	567
23	185
57	125
578	188
584	204
395	16
343	596
437	566
134	51
29	428
171	30
411	578
229	591
163	566
59	122
178	26
458	45
254	596
29	428
119	539
543	475
482	62
348	4
180	574
557	146
570	170
11	220
31	432
34	162
56	126
551	464
17	201
509	85
34	162
24	417
52	468
124	542
526	103
400	18
140	47
460	47
262	597
2	266
575	181
457	555
596	252
387	587
444	563
353	5
135	550
445	562
183	24
108	530
515	509
502	79
291	1
62	118
269	2
221	11
478	59
483	537
372	591
341	3
8	232
474	544
225	590
527	496
147	558
347	596
479	540
428	571
220	11
520	97
323	1
40	449
24	417
431	569
28	426
520	503
439	565
93	83
83	93
356	6
421	574
508	84
212	586
301	599
267	2
181	575
67	488
159	36
425	28
294	1
528	106
56	474
551	136
126	56
275	598
63	483
495	527
491	69
143	555
77	100
229	9
554	141
242	6
599	276
70	492
151	560
523	500
353	595
276	1
440	35
3	342
364	593
423	573
13	213
220	11
424	573
197	19
467	51
244	594
122	59
562	154
68	490
347	596
279	1
440	565
47	139
568	166
446	562
400	582
54	471
159	564
138	48
167	32
186	577
261	3
293	599
394	584
305	599
58	123
342	597
89	513
488	533
213	587
379	11
343	4
577	415
35	440
215	587
87	89
518	506
449	40
61	119
352	5
347	596
516	92
586	210
442	564
23	185
120	540
374	590
111	68
115	536
254	4
403	581
226	590
377	11
587	387
348	4
306	1
165	33
39	153
335	3
399	583
455	44
339	3
187	577
492	530
519	95
10	224
530	492
427	571
79	98
416	24
400	582
547	130
292	1
309	1
121	60
173	571
397	583
67	112
398	17
466	549
130	53
123	542
80	97
574	422
69	491
100	523
283	1
176	27
364	7
12	384
220	11
583	399
4	252
236	7
539	481
30	170
263	3
63	117
169	569
216	12
599	276
131	547
483	63
524	101
544	474
54	129
508	516
569	432
473	545
9	372
262	3
499	76
75	498
552	462
65	114
180	574
408	579
552	138
450	559
155	562
572	426
591	372
69	109
216	12
191	21
215	13
291	599
341	3
561	153
419	575
453	42
102	75
100	523
224	590
206	584
161	565
62	482
269	2
108	70
543	125
259	3
83	93
62	118
216	12
22	412
348	596
391	585
410	579
569	168
23	415
545	127
331	598
343	596
562	154
75	498
514	90
169	31
102	525
363	7
545	473
501	522
311	1
524	499
589	220
320	599
201	17
545	473
460	553
77	500
507	83
143	555
517	507
36	158
519	505
302	1
259	597
163	34
495	73
376	10
290	1
247	595
361	593
417	576
440	35
212	14
68	490
412	578
597	342
8	232
168	569
516	92
202	17
44	144
522	99
304	1
93	83
554	141
525	102
316	1
443	37
551	464
529	493
439	565
316	1
474	544
503	80
375	590
227	10
395	584
522	99
390	586
523	500
220	589
567	436
56	474
482	538
523	500
493	529
402	18
369	591
334	2
326	598
420	26
441	564
172	29
364	593
519	95
423	27
522	501
108	70
272	598
248	595
555	142
557	146
114	535
229	9
335	3
201	17
447	39
352	5
124	542
571	428
232	8
373	590
599	324
247	5
375	10
9	372
204	16
381	588
348	596
494	72
65	114
430	570
317	599
300	0
103	74
108	530
331	2
273	2
328	598
126	56
35	160
210	14
346	596
481	539
306	1
311	1
361	593
191	21
120	540
498	525
288	1
596	348
574	178
312	1
225	590
27	176
583	399
78	501
111	532
333	598
522	501
52	132
323	599
457	45
317	599
269	598
444	37
437	34
331	2
469	53
317	1
91	515
535	486
113	66
330	2
388	14
590	224
282	599
594	241
24	417
33	436
417	24
22	412
451	41
112	533
28	426
496	527
586	390
271	598
599	276
533	112
507	83
36	158
252	4
299	1
72	494
470	547
315	1
43	146
140	553
511	513
137	49
295	599
331	2
99	78
565	440
108	530
190	21
262	597
102	525
97	80
21	190
242	6
166	32
54	471
218	12
430	570
441	36
77	500
36	442
383	12
318	599
260	597
441	564
386	587
396	584
241	594
282	599
55	127
494	72
28	426
90	514
520	97
431	569
64	485
287	1
167	568
270	2
121	540
231	9
299	1
43	454
550	465
12	384
19	195
39	153
112	533
224	590
432	569
296	599
521	98
89	87
15	393
546	129
270	2
77	500
364	593
326	598
293	599
391	585
16	204
398	17
63	117
128	545
308	1
70	492
182	25
174	572
571	172
21	190
263	3
487	66
259	3
241	6
441	564
462	48
188	578
214	13
380	589
29	172
79	502
47	139
339	3
505	81
559	149
555	458
258	597
257	596
275	2
17	201
159	564
159	36
529	107
355	594
124	58
100	523
28	174
86	90
251	5
551	464
207	15
248	5
448	40
151	40
72	106
241	594
139	553
332	2
453	558
258	3
283	1
385	587
393	585
328	598
243	594
140	47
487	66
145	44
55	127
220	589
309	1
293	599
416	576
98	79
467	51
38	154
180	26
176	27
129	546
352	5
62	118
108	530
500	523
1	276
267	598
253	4
8	232
169	569
314	599
524	101
462	48
291	599
219	588
493	71
528	106
10	376
561	153
467	51
312	1
260	597
439	565
278	1
348	596
594	241
94	518
104	527
580	193
189	578
237	7
507	517
42	453
442	564
559	451
308	1
0	300
502	79
304	599
531	109
597	258
67	112
424	573
480	60
312	599
529	107
422	26
527	104
387	13
597	342
485	536
588	216
544	474
476	58
418	25
239	593
519	505
568	166
283	599
465	50
102	525
418	575
553	461
269	598
358	6
229	591
14	210
599	276
117	537
65	114
135	550
464	551
126	544
429	30
19	195
495	527
482	62
220	589
362	593
584	204
225	10
265	597
319	599
505	81
585	207
146	557
222	11
456	44
54	129
519	95
125	57
486	65
495	527
187	23
550	465
150	559
431	569
594	359
355	594
486	65
449	560
225	590
25	181
124	58
523	500
57	475
509	85
433	568
11	380
548	468
289	1
177	573
244	6
518	506
55	473
585	207
458	45
260	597
508	84
567	436
281	1
568	166
246	5
205	584
329	2
138	48
14	210
262	597
333	2
528	494
167	32
559	451
390	586
270	2
28	174
127	55
340	3
582	198
477	58
526	497
421	26
66	487
314	599
145	556
260	3
364	7
38	446
556	456
123	542
572	174
229	9
230	591
368	8
425	572
229	9
8	232
11	220
358	594
416	24
157	37
366	8
111	532
304	1
403	19
427	29
161	565
130	53
73	496
105	73
541	122
331	2
470	547
503	520
460	553
157	563
488	67
135	550
147	42
522	99
66	487
332	598
225	10
167	568
291	599
571	428
76	101
314	599
14	210
581	405
223	11
597	342
516	92
371	9
111	68
360	7
443	563
176	27
280	599
265	3
266	598
387	587
572	174
447	561
130	53
169	569
404	581
274	598
198	18
62	118
244	6
13	387
539	119
421	26
59	122
220	589
176	573
59	478
184	24
254	4
7	236
15	393
445	38
419	575
338	3
301	1
24	183
502	521
22	188
462	48
125	57
35	440
122	59
264	3
212	14
530	108
176	573
324	1
217	588
226	10
171	30
426	572
518	94
294	1
55	127
542	477
66	113
315	599
252	596
294	1
549	467
479	540
411	578
410	21
89	513
307	1
398	17
90	514
250	5
226	10
380	11
467	549
382	12
455	44
170	30
18	198
582	198
498	75
10	224
78	501
274	2
163	34
7	364
457	555
288	599
141	554
495	527
24	417
110	68
164	33
383	12
78	501
483	537
391	15
282	599
548	468
241	594
302	1
18	402
84	92
61	481
556	144
261	3
96	519
309	1
389	586
384	12
479	60
544	126
169	31
271	2
401	18
201	583
247	595
499	76
325	598
180	574
138	48
89	87
89	513
415	23
111	532
425	572
202	583
442	36
444	37
324	1
303	599
359	6
554	459
53	470
106	72
490	532
324	599
513	89
198	582
209	15
29	172
70	492
145	556
212	14
501	522
151	40
515	91
454	557
444	563
357	6
213	13
193	20
597	258
183	576
283	599
166	32
212	586
51	133
570	430
34	162
512	88
42	453
498	75
354	595
457	555
231	591
516	508
343	4
554	459
160	35
196	19
2	334
48	462
299	599
599	276
97	520
272	2
58	477
358	594
135	50
516	92
327	598
537	483
136	49
15	207
568	434
61	481
505	81
348	4
267	2
230	591
468	52
450	559
434	568
572	174
73	496
474	56
560	449
322	1
406	580
7	236
42	453
394	584
184	576
60	120
39	153
201	17
31	432
41	451
264	597
217	12
413	23
406	20
440	565
497	74
127	55
510	86
316	599
151	560
274	598
533	112
275	598
318	1
438	34
434	32
334	2
215	587
510	514
37	156
353	595
540	120
518	506
193	580
408	21
136	551
155	38
395	584
506	82
536	485
542	123
344	596
1	276
508	84
297	599
234	8
496	73
518	94
191	579
4	348
35	440
265	597
528	494
113	534
402	18
458	45
58	477
400	18
413	577
514	90
457	45
506	518
408	21
394	584
271	598
498	75
216	588
78	501
308	599
587	387
125	543
130	547
46	141
45	142
422	574
535	486
289	599
81	95
351	595
126	544
49	136
87	89
189	22
387	587
203	583
334	2
439	35
147	558
455	44
204	584
47	139
406	20
536	115
489	68
351	595
149	41
505	519
161	35
476	542
68	110
137	49
374	590
46	141
521	98
64	115
249	595
125	543
554	141
183	24
89	513
117	63
219	588
476	58
73	104
570	430
501	78
107	71
574	422
4	252
311	1
533	488
191	21
156	37
153	39
180	574
75	498
493	71
379	11
124	58
525	498
163	34
210	14
404	581
555	458
590	224
147	42
370	9
322	599
96	519
46	459
490	532
179	574
26	178
163	34
271	598
593	364
139	47
111	68
104	73
240	593
400	18
176	27
452	558
223	589
388	14
476	542
102	525
30	430
257	596
38	446
273	598
352	595
373	10
161	565
259	597
418	575
342	3
554	141
86	510
186	23
150	559
305	1
370	591
184	24
207	15
592	232
548	132
367	592
230	9
298	1
98	79
508	84
500	77
405	581
508	516
534	487
232	592
0	300
228	9
460	553
53	130
37	156
126	56
42	147
482	538
407	580
144	44
227	10
5	246
541	122
123	542
319	599
198	18
245	594
519	505
167	32
474	544
577	185
74	103
228	9
165	567
205	16
578	188
115	64
582	198
326	598
238	7
123	542
430	570
556	144
304	599
324	1
577	185
352	595
45	142
513	89
466	549
254	596
82	506
167	32
539	119
556	456
329	2
315	1
226	590
361	593
386	587
407	580
181	575
494	72
26	422
270	2
135	50
471	54
174	572
515	91
543	125
155	562
368	8
285	1
464	551
503	80
9	372
574	422
163	34
575	181
333	598
54	471
486	535
125	543
457	45
564	442
280	1
415	23
312	1
365	8
74	497
52	132
281	1
34	162
479	540
287	1
418	25
246	595
380	11
2	334
336	597
93	517
560	449
404	19
508	516
438	566
492	530
171	570
271	598
354	595
60	120
338	597
221	11
42	147
132	52
116	536
382	12
452	42
452	558
270	2
72	106
589	380
84	92
568	434
118	62
224	590
143	555
436	33
131	547
141	554
508	84
421	26
167	32
306	599
216	12
121	60
320	599
22	412
68	490
295	1
170	570
496	73
13	387
106	528
551	136
348	4
238	593
75	498
447	561
261	3
311	1
554	141
585	207
91	515
177	27
61	119
247	595
527	496
24	183
318	599
510	514
346	4
543	125
57	125
115	64
561	447
150	559
75	102
326	2
395	16
439	35
124	542
474	544
104	73
252	4
405	581
34	438
539	481
147	558
586	210
566	162
169	569
289	599
265	597
371	9
272	2
362	7
385	587
126	56
384	588
175	28
483	63
369	591
445	562
565	440
188	578
444	563
130	53
308	1
568	166
317	599
566	438
149	41
296	599
263	3
187	577
507	517
253	4
159	36
265	597
194	580
18	198
249	5
359	594
563	156
157	37
599	276
2	266
229	591
141	554
74	497
324	1
389	14
101	524
166	568
581	405
447	561
487	66
194	20
117	537
105	73
250	5
125	57
320	1
62	118
420	26
146	557
39	447
225	10
512	88
220	589
525	498
461	47
233	592
330	598
103	74
212	586
532	110
524	101
419	25
100	77
58	477
363	593
361	593
114	65
259	597
284	1
565	440
555	458
251	595
525	498
290	1
414	23
456	556
14	210
215	13
483	537
121	60
257	596
22	188
550	135
240	7
563	156
383	588
284	599
217	12
104	73
185	577
515	509
160	35
329	2
313	599
590	224
94	82
361	593
361	593
543	475
525	498
227	10
2	334
115	64
223	589
6	359
417	576
97	80
242	6
425	28
485	536
170	570
390	14
198	582
518	506
522	501
428	571
578	188
112	67
261	597
304	1
283	599
461	553
50	465
496	527
32	166
6	241
331	2
99	78
484	536
123	58
363	7
91	515
227	10
541	122
94	518
482	538
283	1
482	538
467	549
552	138
140	553
113	66
213	13
571	172
456	556
273	2
533	488
108	70
571	172
86	90
105	73
40	449
315	1
268	2
144	556
324	1
344	596
17	399
59	478
48	138
421	26
311	1
525	498
589	220
221	589
223	589
436	567
462	48
598	266
190	579
53	130
418	575
201	17
67	112
531	109
528	106
327	598
286	599
47	461
232	8
285	599
339	597
433	32
328	2
104	527
292	599
109	531
405	581
161	35
354	5
367	8
421	574
410	579
213	587
111	68
523	100
471	54
94	518
61	481
50	465
174	28
412	22
78	501
272	598
54	471
587	387
427	29
245	6
155	38
174	572
529	107
201	583
448	560
293	1
267	2
512	512
115	64
119	61
18	198
337	3
4	252
65	114
109	531
362	7
37	444
253	4
136	49
453	558
475	543
396	584
297	1
526	103
107	529
115	64
253	596
203	17
341	597
41	149
359	6
394	584
132	52
87	511
546	471
365	592
564	442
190	21
521	98
313	599
410	579
420	574
205	584
385	587
463	551
303	1
86	90
591	372
493	71
423	27
232	592
108	70
215	587
296	599
232	592
259	597
285	599
429	570
28	426
193	580
317	599
110	68
262	597
535	114
563	156
250	595
73	104
430	30
137	551
189	22
122	541
17	399
479	540
467	51
480	60
318	599
236	7
346	596
323	1
229	591
338	597
12	384
480	540
391	15
485	64
498	525
283	599
303	1
108	530
153	561
514	510
172	571
318	1
344	4
505	81
173	29
382	588
304	599
56	126
83	93
343	596
378	11
62	118
49	136
312	1
212	14
545	127
351	595
185	23
244	594
427	571
90	86
484	536
370	591
270	598
213	587
116	536
506	518
472	55
68	490
216	12
247	595
408	579
51	467
0	300
137	49
182	575
482	538
207	15
7	364
558	147
219	588
71	107
197	19
157	563
594	241
591	372
167	32
90	514
372	591
0	300
259	3
542	477
328	2
195	19
19	195
4	348
336	597
428	571
352	5
513	89
152	40
242	594
367	8
532	110
262	597
92	84
56	474
542	477
224	590
324	1
521	98
539	119
400	18
272	2
319	599
167	568
219	12
91	85
412	578
378	11
149	41
384	12
89	513
476	58
406	580
239	593
278	599
480	60
519	505
485	536
540	480
373	10
29	172
176	27
426	572
599	324
381	12
0	300
180	574
66	113
318	1
7	364
485	64
423	27
105	73
177	27
406	20
85	509
44	456
204	584
444	563
417	576
34	438
241	594
389	586
293	1
20	193
305	599
403	19
428	29
291	599
272	2
599	276
572	426
210	586
324	1
406	20
266	2
272	2
238	7
23	415
9	228
324	599
399	17
163	566
419	25
255	596
380	589
507	83
21	190
533	488
555	142
365	8
527	104
107	529
139	553
55	127
505	81
138	552
239	593
394	584
167	568
474	56
115	536
400	582
238	7
247	5
261	597
445	38
372	591
439	35
557	454
185	23
507	83
482	62
588	384
307	599
93	517
296	1
112	533
295	599
177	573
582	198
406	580
457	555
276	599
80	503
166	568
535	486
337	3
456	44
291	1
507	517
201	17
77	100
544	126
334	2
59	478
84	92
307	599
574	178
429	570
307	599
148	42
296	599
296	1
480	540
463	49
517	507
327	2
397	583
253	596
241	594
160	565
343	596
351	595
143	45
281	1
442	36
323	1
534	487
307	1
302	1
308	599
326	2
322	599
45	458
333	2
451	41
579	410
426	28
310	1
377	589
572	426
586	210
157	563
253	4
192	21
262	597
582	198
290	599
312	1
263	597
251	595
265	597
161	35
136	551
84	92
135	50
212	586
72	494
248	5
290	1
153	561
324	1
217	12
316	599
571	172
528	106
492	530
22	188
422	26
311	1
446	562
110	532
532	490
286	599
103	526
241	594
235	592
173	29
138	48
304	1
31	168
549	467
539	119
551	136
270	598
594	359
583	201
273	2
279	1
209	15
103	526
21	410
594	359
323	1
460	553
363	7
266	598
264	597
476	58
247	5
557	454
21	190
571	428
325	598
58	123
454	557
467	51
378	11
345	4
347	596
108	530
233	8
86	90
551	464
475	57
411	578
558	453
299	1
191	21
397	17
49	136
407	20
199	582
214	13
582	198
58	123
117	537
141	46
137	49
308	599
301	1
334	598
399	17
106	72
310	1
166	32
367	8
98	521
135	50
74	497
291	1
266	598
291	1
164	567
189	578
501	78
157	37
229	591
426	572
165	33
428	571
411	578
457	45
105	73
568	434
596	252
29	172
400	18
186	577
249	5
182	25
92	516
143	555
404	581
556	456
192	579
69	491
233	592
340	3
130	547
324	1
208	15
519	95
433	568
526	497
33	436
426	572
175	28
520	503
502	521
416	576
583	399
454	557
132	548
17	399
575	181
274	598
9	372
255	596
575	181
236	7
39	153
283	599
344	4
410	21
471	546
99	522
414	23
106	72
183	24
247	5
390	14
339	597
92	84
399	583
200	18
479	60
24	417
574	422
269	2
524	499
500	77
474	544
433	568
445	562
22	188
185	23
114	535
589	220
244	594
268	2
542	123
100	523
71	493
119	61
209	585
423	27
33	436
87	511
356	594
516	92
278	599
570	170
374	10
571	172
534	487
426	28
367	592
510	86
569	168
482	538
375	10
393	15
201	583
550	465
163	566
42	147
123	542
503	520
8	232
593	364
198	18
596	348
397	17
113	534
137	49
370	9
341	3
564	158
185	577
157	37
210	14
579	410
16	204
500	77
283	1
339	597
438	34
248	5
294	599
537	117
132	52
220	589
390	14
359	6
404	19
174	572
269	2
491	69
506	82
196	581
114	65
526	497
133	549
200	582
285	1
314	599
174	572
308	1
413	23
43	146
566	162
574	422
136	551
271	598
140	47
533	488
515	91
157	37
517	93
385	13
509	85
449	40
577	415
334	2
112	533
438	34
349	5
289	599
144	44
378	589
379	11
481	61
385	587
5	246
2	266
207	585
180	26
81	505
116	536
269	598
378	589
147	42
562	446
306	599
255	4
136	49
58	477
549	133
560	449
553	139
585	207
181	575
557	454
423	573
81	505
263	3
127	545
198	582
164	33
143	45
538	482
589	220
518	94
540	480
180	26
452	558
142	45
528	106
228	9
397	583
141	554
22	188
91	85
444	563
372	9
90	86
117	537
366	592
74	103
532	490
401	582
557	454
100	77
156	563
476	58
369	9
227	590
527	496
378	11
56	126
289	599
504	81
541	478
510	514
251	595
407	580
323	599
597	342
16	396
149	41
387	13
598	266
383	588
461	553
360	7
374	590
445	562
581	195
140	47
106	72
324	1
562	154
182	25
450	41
117	537
527	104
28	174
185	23
86	510
270	598
273	2
18	198
420	26
332	598
503	80
332	2
106	528
113	534
230	9
463	551
287	599
21	410
99	78
37	156
468	548
4	348
345	596
545	127
403	19
194	20
339	597
58	123
393	585
328	2
447	561
281	1
156	37
132	548
596	348
406	580
244	594
468	548
188	578
558	147
493	71
460	47
498	525
463	49
524	499
554	459
493	71
458	45
85	91
488	67
571	428
192	579
499	76
514	510
270	2
573	176
63	117
491	69
346	596
456	556
223	589
532	490
76	101
528	494
441	36
37	156
284	599
88	512
404	19
345	596
195	581
187	23
157	563
334	598
277	599
560	449
479	60
2	334
432	569
38	154
201	17
95	519
251	5
409	579
452	42
311	1
511	513
99	78
298	1
527	496
409	579
451	559
96	81
432	569
197	19
449	560
492	70
377	11
156	563
247	5
342	597
510	86
542	477
289	599
387	587
388	586
488	67
165	567
325	598
153	561
7	364
404	19
532	110
136	551
539	481
38	446
103	74
27	424
325	598
193	20
459	46
327	2
488	533
355	594
82	94
123	58
499	524
115	536
29	172
184	24
540	120
507	517
275	598
249	5
246	595
184	24
174	28
52	132
372	9
464	49
485	536
168	31
51	467
258	3
452	558
501	78
403	581
41	149
501	522
446	562
110	532
561	153
226	10
249	595
439	35
504	81
487	66
93	83
316	1
590	224
596	252
162	34
308	1
316	1
497	74
36	158
313	599
584	204
576	417
592	368
103	74
399	17
167	32
285	1
587	387
25	419
530	492
236	593
52	132
217	12
196	581
424	573
68	490
314	1
207	585
438	34
175	572
282	1
526	103
398	17
26	422
538	482
