214	344
473	316
323	325
268	518
455	290
403	489
309	497
544	593
193	42
319	575
523	266
346	97
36	140
0	256
80	182
69	37
172	347
469	128
17	72
450	367
142	237
574	440
44	571
146	260
202	412
596	351
257	395
527	392
530	89
412	209
284	297
367	475
89	145
132	530
392	597
280	576
133	26
373	561
60	275
421	235
501	187
463	159
186	289
14	536
404	409
343	519
18	564
475	225
571	46
211	350
451	376
482	118
282	314
596	337
498	199
276	67
407	292
26	139
441	278
20	535
436	343
147	518
233	437
239	137
45	271
69	343
207	45
404	283
135	459
495	572
482	369
476	513
58	450
27	591
66	15
347	232
480	464
134	233
91	494
13	161
403	208
198	409
255	72
17	141
114	96
162	309
535	111
257	424
228	242
342	206
379	281
599	511
178	79
124	70
332	581
217	508
473	172
282	162
8	404
134	78
309	166
586	369
558	187
463	20
343	303
157	436
581	94
54	97
304	297
439	582
361	196
409	286
171	447
230	532
54	407
39	76
582	448
370	476
10	98
9	321
232	486
430	391
399	115
258	200
460	208
429	328
398	144
239	227
325	470
213	164
84	27
80	274
367	427
471	329
568	576
252	147
476	65
396	201
178	396
112	10
260	283
257	158
526	21
144	23
123	116
115	317
454	446
164	405
486	82
444	189
331	577
596	470
125	455
276	134
317	220
420	482
323	156
535	253
477	63
216	255
145	13
533	148
497	450
240	279
278	490
21	395
392	401
597	111
129	73
432	380
241	593
506	28
396	407
116	536
288	346
107	189
163	150
206	293
521	404
464	198
378	461
78	49
474	52
155	456
91	477
62	461
565	518
581	36
341	16
187	324
75	473
509	7
333	490
130	387
441	288
248	236
56	442
451	584
166	397
553	287
566	319
553	589
411	582
458	262
241	308
320	573
393	490
369	408
91	6
461	131
486	282
20	391
107	394
41	543
440	394
52	39
560	298
470	186
455	167
413	38
27	582
16	102
455	560
444	4
49	117
188	456
435	222
327	322
271	395
443	552
499	30
504	348
532	330
152	94
22	427
402	217
593	27
517	212
280	486
514	311
3	571
458	272
149	440
534	513
136	513
246	392
275	76
433	43
589	300
547	373
476	487
373	250
294	70
557	379
377	402
310	502
518	413
187	157
199	340
301	201
313	247
196	170
549	257
154	22
569	539
51	213
348	464
337	45
206	268
28	398
533	422
438	315
148	143
76	107
214	53
304	228
360	297
523	100
69	81
121	131
99	243
541	432
50	448
379	534
77	72
436	210
233	151
364	404
482	171
255	216
325	329
234	256
280	420
87	511
286	281
240	13
471	1
52	370
3	468
527	409
567	134
379	211
112	585
357	100
405	407
427	342
17	450
201	335
405	371
426	434
100	171
468	264
472	520
300	592
235	463
208	554
240	307
108	196
111	112
388	167
351	111
409	385
181	494
359	375
307	210
450	111
229	524
96	328
92	421
170	430
77	183
428	358
148	10
60	306
33	176
479	369
69	94
415	398
30	311
177	395
310	302
570	363
202	103
594	513
374	363
520	416
414	255
581	543
415	552
325	392
443	29
472	286
228	64
512	281
360	242
194	200
250	506
206	121
73	506
436	527
162	551
260	273
457	467
512	219
109	320
438	228
321	338
588	35
94	74
160	46
222	419
168	504
115	227
315	486
582	32
419	127
372	20
514	62
179	526
441	509
122	366
200	456
310	149
455	282
177	271
499	240
444	102
453	377
269	548
172	502
580	452
242	28
272	246
484	442
479	390
275	497
378	31
128	368
262	441
389	225
215	395
462	292
375	487
22	333
557	378
485	364
472	556
255	482
130	546
504	67
338	397
476	84
401	390
539	233
350	89
425	363
230	267
164	533
251	450
574	194
45	432
555	197
262	290
76	221
70	587
154	514
231	504
526	288
275	0
596	447
338	578
320	380
208	411
49	176
243	482
83	195
386	522
417	469
16	188
230	369
456	301
4	38
171	499
198	99
349	160
248	86
501	361
238	273
19	70
50	65
4	101
271	565
240	589
243	599
237	236
201	258
116	205
276	313
137	226
576	159
25	242
345	121
148	432
71	36
337	576
538	244
121	381
239	50
139	476
109	185
191	175
57	469
318	567
533	200
518	441
111	314
268	467
125	205
578	28
191	243
224	293
565	500
158	200
423	215
384	267
228	356
458	505
49	588
211	134
75	398
326	76
104	287
394	598
240	365
164	353
521	496
99	562
335	462
81	120
83	289
25	111
450	495
235	550
119	469
229	166
283	472
12	31
559	75
496	400
396	550
341	43
362	305
21	243
405	581
307	154
350	363
219	540
174	147
294	90
229	219
217	163
456	314
532	581
168	408
184	292
583	60
42	437
278	193
228	426
26	414
435	267
533	177
331	148
537	191
126	120
319	402
363	58
198	288
283	60
15	596
216	87
484	59
46	437
473	181
155	70
579	45
315	189
292	127
451	206
401	589
263	142
571	39
408	207
201	597
61	247
47	281
58	260
200	470
342	238
198	591
382	344
466	397
127	204
223	9
25	187
225	354
190	598
251	300
338	85
222	142
77	249
205	317
412	455
69	538
437	235
290	252
561	94
421	404
164	558
554	468
175	321
285	314
151	462
556	439
334	536
216	102
552	279
477	523
328	237
145	426
312	514
345	353
16	468
127	91
477	222
400	330
547	420
378	320
469	272
162	154
401	132
403	346
73	269
275	199
564	505
383	507
331	405
15	41
118	116
141	345
255	120
246	89
199	30
523	257
381	18
41	115
133	526
148	134
365	88
10	534
434	519
316	241
241	369
488	288
441	317
73	328
294	535
576	4
73	150
444	249
482	294
348	493
224	514
566	437
487	554
248	450
368	36
43	327
174	514
263	450
492	280
193	580
477	377
170	295
443	173
505	571
385	561
145	221
316	459
53	500
380	279
391	561
296	11
376	522
511	28
585	483
275	571
176	35
104	240
567	118
443	361
575	60
277	287
250	13
335	101
37	319
359	37
244	558
456	201
575	454
160	99
330	56
266	458
323	479
388	129
284	118
44	534
97	367
259	516
267	90
315	293
443	217
397	383
482	509
363	25
101	262
76	195
302	275
30	448
173	580
485	505
62	81
545	326
227	522
126	507
66	489
70	374
146	239
585	561
127	290
52	56
213	144
47	192
440	450
305	377
354	232
558	442
302	501
472	480
394	479
219	218
1	165
290	300
278	133
416	222
165	417
201	497
523	565
447	557
126	320
176	490
6	597
364	161
235	45
68	101
313	378
238	276
30	178
341	588
276	558
29	420
409	86
61	288
155	580
269	272
42	281
359	446
502	559
274	106
191	597
169	339
380	456
114	284
315	436
594	305
334	271
69	213
439	294
460	10
2	119
536	419
353	169
18	289
45	148
429	168
143	281
115	494
319	93
587	520
188	352
4	56
42	204
572	598
250	4
338	50
443	218
25	364
582	485
365	544
399	318
112	145
95	181
133	497
551	517
110	322
591	112
465	244
380	312
509	515
47	28
186	92
202	51
223	133
191	583
381	6
465	569
160	128
211	326
117	152
535	563
599	167
166	178
212	417
510	8
357	505
299	530
370	197
332	324
299	107
174	53
412	280
222	162
8	512
167	574
430	568
307	19
345	227
590	272
113	532
110	423
127	305
415	242
165	57
476	321
316	250
456	370
151	249
234	21
253	63
310	331
596	548
151	187
353	522
11	472
252	257
504	347
215	258
474	480
15	155
198	591
292	494
248	426
227	150
97	86
410	543
245	32
515	160
488	125
170	168
561	213
536	298
246	14
570	143
583	481
516	335
167	202
503	235
556	177
202	26
272	352
284	525
256	137
79	33
409	502
544	489
483	516
67	262
398	492
132	164
313	519
456	585
537	414
258	157
542	196
457	377
354	360
383	445
74	34
404	66
551	153
481	401
230	279
32	182
3	82
176	180
517	240
47	78
434	246
336	88
411	565
397	504
315	322
110	188
73	448
150	368
268	323
62	460
334	76
187	144
553	28
195	29
95	567
461	122
94	327
414	423
31	130
184	242
151	345
173	235
215	109
329	14
182	272
390	397
439	181
336	327
165	62
368	449
34	224
487	424
215	45
48	184
118	405
48	283
491	346
393	177
65	279
41	185
289	563
74	570
308	144
51	480
586	35
236	198
411	40
519	12
291	555
1	541
387	284
383	96
162	208
134	281
323	345
139	572
87	578
185	365
299	104
16	70
316	176
10	446
383	161
506	322
125	414
222	323
595	595
395	429
16	488
151	151
552	255
593	347
526	494
581	67
454	586
331	118
63	376
463	302
200	545
324	383
474	313
66	551
594	260
62	268
218	54
384	374
341	381
264	579
97	502
122	304
162	48
233	307
0	216
287	442
234	522
25	231
356	586
529	243
404	372
334	19
291	582
535	444
214	231
388	343
428	484
477	585
98	407
380	529
418	356
221	222
3	482
238	309
217	154
57	492
21	48
294	150
471	475
549	59
407	114
58	179
212	324
353	568
260	116
353	397
578	176
181	294
445	372
269	557
388	568
179	38
296	507
417	408
274	402
9	225
60	576
532	156
364	196
427	529
242	74
412	394
458	31
36	110
285	525
291	388
106	182
118	245
266	440
29	589
417	550
484	360
416	143
31	270
544	406
103	322
329	77
185	461
352	150
270	81
223	111
589	333
126	457
219	109
143	142
269	346
7	252
69	213
393	10
8	3
596	94
208	46
45	257
149	337
255	296
478	573
294	48
477	300
204	564
361	257
507	374
309	586
129	24
253	292
353	109
513	18
445	122
170	297
433	322
34	258
60	90
32	540
160	346
496	534
424	468
274	247
209	509
257	314
505	573
323	225
300	413
32	516
422	315
451	318
99	373
157	269
185	72
9	476
215	219
179	54
15	93
298	73
222	56
44	213
301	232
329	72
280	20
567	375
51	416
380	571
373	364
395	565
468	485
229	31
480	262
16	425
100	35
110	461
14	297
324	471
8	197
251	100
447	184
188	255
241	507
515	58
500	157
30	519
585	206
375	546
63	463
333	218
523	57
521	229
509	326
260	445
167	599
86	347
246	355
529	222
355	369
4	80
123	115
179	574
490	239
572	481
543	267
589	558
297	412
152	590
423	138
392	218
508	580
110	72
297	531
308	267
101	14
306	137
32	282
151	238
325	299
287	256
397	380
139	200
584	575
327	356
383	521
404	51
261	197
230	430
452	75
191	15
19	277
42	49
269	254
500	436
109	423
437	395
21	288
589	492
406	39
537	499
34	304
68	419
261	137
258	587
418	416
72	432
2	251
119	148
271	196
232	155
39	423
177	550
507	482
37	535
591	408
354	303
524	97
156	295
265	458
223	105
129	44
314	546
221	132
366	318
466	190
317	352
117	38
104	373
171	237
321	212
565	77
79	428
553	10
176	425
492	492
297	429
339	341
528	39
272	307
483	67
145	426
329	166
413	169
13	444
432	128
356	559
526	3
244	566
44	229
508	200
498	517
475	435
180	469
96	518
192	437
336	591
258	443
191	185
66	84
93	78
488	492
114	277
46	150
516	200
499	400
532	293
191	247
162	423
530	434
309	552
80	197
484	277
111	389
90	6
401	154
524	241
132	446
406	418
127	33
4	24
120	110
517	334
224	598
505	493
87	95
3	35
292	512
153	43
157	244
504	217
229	240
245	191
155	235
166	168
31	497
351	496
543	572
201	279
432	55
244	593
273	528
573	323
200	346
579	515
136	164
92	164
242	330
92	397
592	294
557	357
193	378
34	110
22	68
293	51
235	326
105	455
473	418
113	443
169	479
55	547
91	34
97	397
572	427
158	111
174	594
191	557
241	399
512	252
463	28
453	62
150	255
306	522
478	191
202	223
194	50
497	173
203	488
373	184
32	464
255	569
594	94
200	163
380	221
374	567
80	190
86	533
420	197
267	240
539	461
268	500
207	192
260	102
452	540
563	368
105	453
210	519
40	123
532	523
517	400
279	339
243	528
90	387
33	429
225	147
179	38
523	189
501	52
381	458
274	545
543	1
483	493
20	101
468	582
455	426
192	315
200	588
388	269
198	268
577	107
239	384
243	152
251	494
567	347
63	437
473	51
501	296
515	445
472	15
585	468
365	355
121	555
117	502
345	321
127	309
177	210
434	500
271	206
368	124
497	273
398	531
508	38
289	472
571	57
90	41
28	15
514	107
485	108
353	501
140	505
183	530
68	47
13	465
170	285
110	186
303	353
168	264
401	63
591	13
41	284
40	398
441	61
362	101
415	185
568	213
98	327
99	149
198	365
197	556
426	471
273	13
558	56
182	335
201	264
402	580
353	331
155	556
452	185
457	525
147	575
295	433
463	321
56	109
83	114
558	433
41	418
557	448
537	42
63	198
443	391
424	73
149	393
186	133
9	215
11	224
70	145
74	63
47	530
216	571
416	176
19	372
468	344
526	464
292	27
100	159
442	543
76	294
507	451
598	87
595	60
484	201
75	573
284	521
325	590
449	125
392	75
441	25
487	359
321	40
187	326
564	0
329	28
507	26
215	317
366	12
183	2
248	189
566	108
185	173
198	337
382	166
591	144
139	155
501	34
328	36
35	567
273	147
261	378
399	454
571	451
4	73
137	527
556	367
419	197
94	101
398	327
154	387
274	259
373	416
500	45
464	569
375	140
479	317
122	86
253	48
421	472
388	82
461	165
106	99
343	554
311	390
9	508
539	47
580	255
428	58
518	157
565	162
147	399
219	426
172	410
169	91
248	73
435	331
422	50
543	582
149	560
207	596
91	45
51	383
489	242
468	559
231	388
324	483
188	460
568	246
246	484
63	180
184	401
300	544
138	513
471	348
265	122
499	427
159	237
16	366
549	253
160	49
349	264
151	145
493	321
203	549
541	303
275	550
426	229
484	317
291	87
47	327
264	478
422	375
426	464
229	304
397	55
405	109
419	44
491	376
594	184
384	347
493	359
162	142
169	457
231	549
229	430
65	533
141	389
61	92
496	594
134	426
508	578
270	415
548	244
381	562
408	333
2	500
154	368
534	583
217	584
312	222
486	380
419	90
36	518
267	69
509	495
486	63
391	211
464	139
597	532
583	334
137	214
213	587
16	78
484	53
574	23
204	122
112	475
263	385
225	43
389	384
356	91
331	324
96	421
199	509
465	120
327	589
51	349
71	350
514	477
392	541
589	546
270	159
409	145
162	526
49	113
334	7
186	83
72	556
493	581
213	489
358	573
247	373
578	366
329	431
501	482
87	506
145	285
506	583
258	73
505	406
111	227
443	16
427	354
1	99
89	183
497	339
54	469
237	562
408	174
97	348
525	520
435	545
486	315
574	583
506	431
30	436
559	230
8	453
267	99
226	38
73	390
173	407
246	182
355	222
115	33
419	455
302	563
274	565
321	56
419	251
148	592
295	324
197	550
592	531
182	196
543	184
111	303
277	168
130	203
599	248
302	219
138	149
227	375
574	258
285	562
248	63
547	494
439	91
366	167
135	62
375	273
180	366
257	230
470	276
126	440
483	465
550	559
211	210
329	232
517	477
78	139
22	239
436	455
433	556
117	92
282	498
475	588
565	339
66	398
100	405
542	161
461	567
237	138
193	178
388	154
177	274
32	95
324	511
283	126
99	132
47	145
333	563
190	106
126	507
575	116
386	424
461	106
384	414
329	184
569	121
160	42
168	283
48	276
91	475
340	446
392	582
526	4
259	101
412	392
515	275
35	460
197	113
504	160
231	552
478	68
567	539
585	251
220	118
393	412
106	390
258	302
355	479
48	271
465	316
376	273
352	599
202	233
184	485
363	14
40	524
438	195
54	515
402	256
99	159
535	475
379	478
82	199
362	442
504	534
346	412
551	201
313	465
512	128
327	574
153	568
254	379
159	152
378	543
352	551
407	561
399	143
154	165
536	286
392	3
499	263
90	328
397	68
474	79
570	325
376	320
432	562
509	131
268	440
288	450
175	500
534	152
371	402
244	9
48	568
321	279
124	244
247	254
510	366
104	437
291	499
396	81
106	584
104	408
58	335
187	551
195	561
443	592
121	528
565	236
485	360
544	353
79	241
514	496
262	571
301	230
583	447
234	268
588	430
405	109
539	257
88	515
360	267
34	391
93	63
48	411
549	49
99	462
216	220
258	451
296	496
358	110
83	533
315	373
577	424
31	502
365	481
83	226
121	239
470	262
9	41
425	314
394	194
581	9
452	471
353	579
377	584
543	330
314	496
270	231
191	251
66	72
27	12
15	185
299	488
77	107
475	578
13	141
369	228
362	310
173	158
587	373
317	166
509	381
552	93
197	504
520	586
570	318
138	485
81	98
58	258
330	377
71	527
184	328
205	100
542	538
162	127
261	283
16	64
546	371
593	184
388	306
185	49
11	548
277	201
524	402
561	361
585	213
591	204
245	591
596	71
309	584
396	460
338	241
62	394
179	553
34	212
456	450
22	4
377	519
400	468
396	340
430	305
462	218
441	69
329	534
280	391
539	516
441	217
583	445
138	278
85	82
470	86
76	548
355	583
584	426
207	25
487	398
587	399
333	101
16	261
15	280
486	2
236	27
204	75
216	466
577	361
434	571
441	473
317	108
115	543
404	242
351	110
406	115
597	261
242	313
392	41
516	379
554	547
180	57
129	374
544	300
335	520
416	183
391	594
87	262
339	262
137	146
379	404
176	502
112	225
281	394
206	588
211	113
583	366
55	353
565	190
523	174
512	230
137	75
293	341
37	422
55	426
355	367
215	114
398	373
495	398
470	573
277	196
81	200
211	200
490	367
562	502
374	493
135	591
395	322
374	598
259	512
563	574
143	108
592	370
559	538
343	408
525	69
137	146
233	394
352	131
127	248
343	91
197	110
137	439
480	392
510	464
350	408
346	206
103	125
64	336
69	267
309	59
266	350
6	253
56	364
579	29
403	343
461	81
187	563
114	282
206	154
466	352
466	273
178	6
160	7
373	178
148	410
410	435
305	541
257	551
81	154
167	328
410	224
234	363
237	353
6	77
463	235
413	393
506	9
301	114
350	197
339	58
33	132
589	293
190	246
325	453
337	536
426	170
417	152
145	406
414	84
272	42
553	416
291	232
19	114
568	463
270	211
252	460
431	269
408	452
469	355
391	250
532	306
182	78
170	322
142	301
202	288
390	519
399	412
192	105
144	193
142	311
234	422
206	486
3	329
345	163
514	83
17	428
37	340
272	585
458	11
198	509
423	273
82	79
173	515
289	536
134	387
13	512
559	362
20	466
497	532
34	176
162	87
225	324
576	225
132	101
302	374
355	122
127	243
33	230
318	546
89	440
504	338
127	109
418	97
595	12
84	241
439	94
567	501
538	321
474	207
326	240
8	527
355	424
518	58
430	496
184	236
485	406
515	531
473	218
341	490
574	386
281	70
542	466
518	25
393	349
591	544
137	428
109	571
234	394
537	145
399	314
446	14
327	597
26	90
239	92
101	206
81	286
507	45
553	470
428	405
320	293
450	66
210	15
450	373
250	132
131	462
246	430
540	11
245	210
546	275
524	69
215	331
512	20
270	44
125	296
19	240
317	564
56	511
581	532
513	522
305	36
137	219
256	442
590	239
178	513
143	385
478	419
149	125
351	546
207	485
110	147
448	571
468	511
468	12
470	95
112	237
419	300
454	437
65	305
0	583
331	541
148	378
271	88
93	22
99	186
482	182
224	154
368	140
239	210
235	541
272	109
49	387
594	169
63	377
100	383
582	406
266	123
285	89
524	370
378	197
120	416
298	17
567	524
373	487
228	376
272	270
241	504
394	71
220	510
552	537
279	400
348	169
77	463
87	161
104	180
159	147
544	289
380	427
438	506
13	271
230	326
272	67
123	438
94	5
284	136
84	98
556	56
446	531
255	156
422	575
265	179
458	558
553	417
4	304
202	137
338	24
530	448
310	488
211	329
136	282
326	459
519	368
536	427
504	296
325	247
573	56
185	369
310	290
518	332
36	396
527	246
306	382
530	217
151	513
468	439
502	417
215	330
383	478
87	38
270	349
338	188
584	254
525	187
70	330
563	133
411	394
392	459
207	447
20	86
86	81
76	68
267	86
258	274
421	82
356	220
356	77
218	86
189	574
289	222
232	274
228	145
475	560
523	598
47	420
308	363
72	566
21	258
498	598
283	543
583	47
460	33
238	453
585	146
269	172
64	565
191	278
470	451
88	137
578	210
149	179
228	155
48	146
580	590
1	389
55	84
169	264
507	537
200	136
412	4
598	236
456	156
183	587
60	17
599	408
322	147
164	463
218	363
523	571
173	493
595	173
208	566
406	587
293	360
534	571
566	199
252	162
395	143
67	77
11	356
459	283
302	30
210	269
473	591
469	379
483	58
508	261
532	161
43	242
198	579
196	344
195	152
466	297
558	146
329	383
310	315
321	324
364	501
546	232
469	290
241	439
67	208
200	174
255	456
275	274
337	396
351	566
528	531
509	423
596	546
276	189
24	336
333	576
462	422
552	436
307	33
155	67
433	53
539	286
579	560
539	304
427	169
585	390
480	91
440	415
131	402
8	148
168	280
106	459
305	156
527	158
478	232
305	59
585	397
65	464
478	277
286	278
344	445
159	590
383	101
552	244
157	509
185	463
391	54
421	529
369	499
101	122
106	210
60	587
463	482
518	273
91	594
417	329
404	92
470	26
145	460
289	51
63	497
451	66
323	471
529	142
122	583
309	114
108	84
18	31
86	298
30	36
71	580
352	573
187	146
152	277
11	406
486	9
69	41
274	434
343	487
131	46
23	196
523	292
374	97
407	259
436	271
397	270
237	447
326	29
472	43
154	59
344	429
211	8
307	578
98	114
463	394
446	29
197	166
171	412
182	470
542	202
411	399
71	258
33	318
191	263
536	420
537	593
36	5
461	341
340	46
479	143
176	219
110	519
456	2
537	533
464	87
236	474
55	101
216	356
527	118
216	510
399	551
351	442
379	555
56	404
229	563
461	356
213	62
577	527
516	115
57	459
14	104
284	581
110	381
188	337
187	210
541	69
272	562
50	171
338	507
151	337
314	579
184	366
82	297
25	371
221	36
207	363
558	460
355	584
50	179
39	76
42	16
209	234
433	8
452	319
140	1
246	191
311	428
269	408
556	350
194	133
222	476
271	224
596	336
12	48
376	428
181	354
191	274
528	31
380	549
523	338
13	176
242	340
415	193
590	462
342	458
9	426
460	60
405	559
466	431
596	191
308	291
586	62
287	428
311	505
14	446
146	201
146	269
327	155
376	582
384	157
148	240
137	174
27	473
37	371
190	334
327	482
82	115
147	541
260	467
466	516
123	69
132	319
158	587
80	287
532	160
287	24
82	205
487	46
582	280
259	448
475	257
360	517
430	106
98	545
444	35
180	164
558	8
223	536
309	191
170	302
200	129
447	251
61	285
31	220
3	243
459	507
453	468
139	212
291	187
388	249
59	344
330	245
85	193
86	289
299	61
80	322
591	495
493	291
87	467
387	452
444	480
42	399
529	394
533	522
438	51
438	342
595	357
151	187
186	454
524	214
301	449
495	536
175	461
307	100
127	244
210	556
470	2
322	281
506	408
74	365
531	420
42	550
58	327
288	186
10	538
487	354
470	598
2	556
322	407
55	393
286	444
590	199
5	157
448	556
244	137
365	440
205	587
77	301
251	97
224	462
136	489
114	1
499	424
590	378
293	449
83	582
10	566
524	465
252	53
568	60
371	578
170	582
522	125
452	70
435	376
516	242
258	264
561	279
46	325
94	310
500	495
156	279
542	79
479	573
33	119
263	478
124	455
510	29
300	13
441	309
508	56
32	116
482	9
199	273
165	47
415	556
530	318
431	73
358	594
139	273
246	174
215	13
274	291
565	103
472	183
330	575
124	452
431	574
237	498
338	243
99	323
181	552
133	24
598	184
407	5
446	431
136	501
510	22
449	195
370	529
73	63
201	415
190	506
189	509
95	102
429	288
477	484
506	357
359	299
279	230
20	578
57	364
402	210
430	196
406	427
10	503
437	186
404	377
279	99
87	470
179	529
500	140
573	183
381	561
533	498
85	586
89	277
171	188
346	288
36	251
204	502
32	341
238	490
245	162
186	278
184	195
503	559
3	219
585	344
384	494
362	49
371	141
410	155
549	243
370	35
349	368
255	377
185	151
441	477
594	349
499	533
293	233
389	340
350	155
452	314
232	442
236	460
271	149
484	288
414	365
567	304
299	334
155	0
16	9
386	189
262	383
366	109
10	28
178	365
577	325
155	106
248	71
413	103
515	238
402	296
599	430
253	361
588	402
429	263
442	575
301	176
100	251
272	305
234	336
153	228
24	207
305	284
76	362
386	135
229	3
368	390
63	562
144	260
419	287
200	273
538	412
125	250
570	206
148	206
338	560
512	471
103	52
258	339
409	495
511	87
512	16
475	343
464	149
475	428
187	377
424	202
285	142
231	101
339	163
222	360
197	26
561	225
587	281
434	76
507	346
183	562
568	505
454	574
46	82
523	21
90	445
218	479
399	191
191	454
83	534
34	274
0	520
241	118
70	273
190	411
597	95
296	94
432	323
77	233
86	391
460	443
91	214
376	100
355	149
497	10
118	300
581	81
78	256
92	178
373	152
457	187
540	578
396	511
78	162
52	121
556	270
306	178
113	81
96	221
309	154
345	108
111	320
98	297
108	28
86	490
52	67
487	129
187	319
560	359
109	17
296	181
35	437
432	439
226	89
390	541
362	331
186	151
444	367
357	413
341	170
154	200
103	101
565	241
271	481
432	483
177	300
460	511
295	574
92	37
577	51
204	57
406	276
17	217
456	364
107	386
510	164
597	90
83	187
62	430
267	30
223	224
46	408
196	508
93	534
416	95
98	242
376	453
68	225
138	30
415	291
79	44
490	351
3	427
106	152
326	5
532	544
226	513
72	520
348	135
273	497
184	163
216	282
494	164
257	438
233	192
141	529
477	150
318	191
584	543
281	265
201	393
238	229
485	386
587	504
17	405
22	3
306	212
97	224
552	83
184	151
489	477
566	353
498	293
349	232
407	194
205	465
436	504
323	415
388	391
35	237
70	346
513	288
528	511
176	551
52	78
541	144
271	591
110	448
72	164
212	510
286	488
48	444
226	195
322	467
219	428
540	434
440	90
21	92
0	414
577	227
5	472
318	596
135	300
425	257
149	273
471	28
335	414
264	255
535	33
285	261
413	430
594	516
473	136
487	26
532	327
480	49
23	214
444	489
221	103
107	472
85	254
577	160
511	255
415	525
463	20
472	497
191	351
537	398
455	136
466	0
488	52
521	404
367	315
14	89
597	332
240	322
234	503
382	268
193	382
147	202
183	561
224	243
349	525
477	141
38	560
203	72
130	51
80	529
336	196
501	249
466	127
244	10
210	353
131	382
339	129
414	507
482	372
265	567
499	227
322	236
200	170
357	56
460	119
457	427
254	269
368	590
153	85
12	29
408	192
124	96
455	579
502	452
308	424
238	40
245	245
77	207
11	299
501	290
491	516
