305	498
436	300
117	331
320	433
224	424
287	449
218	112
128	319
281	334
336	433
314	430
317	356
305	504
193	104
308	262
291	376
297	296
467	250
363	272
298	554
326	159
240	313
428	108
56	363
209	412
348	517
37	253
375	519
303	4
316	389
385	210
415	442
223	494
355	325
418	297
201	407
353	147
396	294
297	426
316	202
293	238
270	26
516	251
292	324
442	256
245	55
228	519
231	474
298	41
243	207
298	282
161	363
308	234
376	359
224	303
299	334
201	424
331	126
30	285
355	423
261	67
407	301
300	530
231	312
381	239
327	86
206	465
490	264
534	196
233	349
41	378
546	256
373	395
233	300
296	571
267	45
334	324
338	146
428	295
231	36
442	180
296	334
295	404
229	266
498	183
273	130
336	286
352	348
397	442
146	220
254	285
290	549
236	363
349	281
290	327
340	89
68	269
456	504
399	322
149	277
256	360
365	208
301	312
55	227
271	33
220	302
199	473
342	142
441	506
190	91
450	100
285	343
315	102
174	376
443	414
182	531
419	225
335	195
301	525
300	108
496	433
248	354
374	413
261	260
403	367
558	252
280	22
293	192
287	570
321	310
530	365
278	117
208	496
286	410
247	144
279	121
323	93
253	400
313	348
499	272
442	364
489	323
77	371
314	211
292	237
184	301
190	144
270	260
274	492
247	574
274	422
438	368
515	333
279	45
401	414
325	165
389	286
288	316
269	539
396	276
301	355
296	191
425	214
327	323
317	174
391	151
233	481
30	300
305	172
291	511
235	114
366	322
318	490
297	541
139	273
499	345
241	449
315	151
271	293
305	379
264	524
269	462
313	92
442	225
300	152
414	384
245	277
539	194
302	146
377	472
468	126
291	86
287	101
437	335
272	547
348	453
369	392
98	455
310	144
367	78
351	43
378	130
386	277
327	135
213	218
503	165
272	251
468	297
262	177
201	291
224	458
262	261
324	284
61	209
298	47
246	152
330	479
253	103
269	439
519	148
216	459
369	20
343	489
240	149
282	300
565	347
346	348
375	395
151	383
212	377
312	215
145	242
353	279
303	423
300	310
345	300
456	479
298	68
185	467
585	301
299	341
295	215
185	208
170	317
325	375
194	283
321	487
268	230
352	450
117	420
244	235
300	561
312	240
566	311
180	65
423	237
335	358
462	136
308	70
329	577
247	209
445	486
305	346
296	190
358	234
323	376
408	396
501	374
364	243
284	178
227	301
442	338
492	195
379	399
118	375
308	103
142	125
310	556
447	265
310	398
300	436
350	70
296	402
303	238
183	49
376	377
200	154
180	444
406	340
234	338
380	346
184	77
376	430
161	405
452	177
161	143
306	132
304	119
128	404
245	483
366	338
574	264
253	479
403	276
234	256
314	248
318	45
259	110
135	294
169	167
353	353
386	296
152	246
271	262
325	262
264	210
235	193
305	222
306	180
292	595
351	346
111	379
274	231
224	383
305	411
391	409
225	221
285	44
275	140
304	162
266	300
210	233
317	300
308	299
76	322
268	319
487	303
108	158
323	170
420	263
100	381
246	450
423	147
179	413
387	324
317	427
308	253
369	376
337	424
330	313
572	296
274	303
162	424
278	142
221	121
263	304
214	183
329	507
343	271
224	317
226	91
482	209
210	541
292	281
366	367
399	241
314	90
386	382
168	385
261	64
303	279
334	61
203	479
302	311
366	337
216	466
561	279
180	307
319	266
196	181
389	124
389	399
402	475
21	213
334	229
195	456
377	399
324	543
283	300
300	467
179	64
474	81
467	197
188	313
472	406
331	271
314	68
94	300
308	122
456	259
336	258
331	225
232	167
267	17
237	348
355	468
254	84
327	467
540	429
350	387
244	318
401	259
354	84
277	262
323	418
291	141
175	226
273	534
198	409
335	192
312	433
353	377
298	452
323	480
233	67
436	77
233	142
310	224
213	495
277	292
508	278
351	364
122	289
353	324
439	484
381	460
308	394
327	237
357	221
295	465
290	39
342	138
411	451
341	140
282	392
277	180
399	291
274	53
186	435
236	418
319	410
360	227
274	299
407	377
259	485
291	300
356	100
362	324
393	503
436	183
325	568
247	374
163	541
297	206
311	228
323	449
341	355
187	314
403	240
297	580
286	347
302	308
420	196
295	163
313	161
297	229
52	308
434	535
240	334
385	389
314	173
312	588
323	31
301	190
345	351
111	431
248	390
379	246
204	226
390	493
122	189
115	213
481	222
300	519
278	463
304	580
285	227
208	394
114	296
232	311
264	301
356	91
66	393
129	429
301	432
294	561
322	372
461	354
498	154
395	207
52	275
317	310
421	81
323	41
117	285
412	180
311	313
390	243
481	464
294	253
257	380
123	155
357	113
345	282
189	310
386	384
125	458
106	314
210	88
91	398
376	192
359	412
180	338
412	116
133	461
256	68
293	580
245	549
264	176
242	392
288	357
405	352
404	313
201	488
212	425
58	194
135	266
249	326
301	484
239	211
65	287
16	337
401	131
427	179
68	294
326	254
368	468
211	52
221	59
301	535
297	279
216	132
350	148
259	369
343	204
463	415
305	474
391	381
278	220
337	32
207	380
300	75
301	409
325	214
232	327
213	421
170	400
300	368
233	457
315	281
118	449
362	491
281	46
243	178
446	347
167	472
143	177
223	253
114	466
264	112
130	406
268	402
473	198
352	265
243	104
360	520
308	120
408	418
409	521
359	294
158	164
248	406
235	366
460	462
300	134
383	494
307	164
283	139
190	226
196	309
309	143
203	246
344	334
231	38
485	166
228	129
364	468
196	275
300	464
181	189
305	332
223	230
376	79
274	189
268	453
223	59
390	222
296	471
307	205
98	447
242	396
326	266
299	378
404	121
249	362
264	520
331	138
589	340
549	315
306	461
346	534
422	374
128	221
502	409
232	480
369	89
382	229
320	453
232	354
348	155
282	582
255	420
264	512
298	226
335	409
161	210
86	277
322	306
319	142
449	480
390	247
242	279
259	93
244	205
485	298
302	400
274	144
228	324
256	98
559	330
342	451
338	178
258	253
277	172
361	299
446	304
350	490
291	269
274	300
300	391
298	228
40	324
275	374
353	194
295	499
311	261
310	146
296	139
497	246
292	300
280	116
369	222
273	204
312	406
289	570
158	376
358	259
219	460
309	493
249	201
284	344
372	272
464	204
439	298
323	524
495	366
324	157
426	385
125	422
329	397
104	303
145	309
288	194
301	581
198	182
396	69
160	327
286	317
426	48
380	551
222	382
330	377
330	455
164	266
481	187
419	282
439	441
281	416
312	253
319	95
297	178
296	298
412	240
411	352
300	444
307	138
261	196
354	478
273	418
299	526
281	265
151	189
302	356
429	246
297	99
413	536
304	433
314	262
483	183
225	329
30	270
307	402
500	446
446	431
290	426
249	205
340	426
484	423
294	356
409	359
305	389
86	337
304	567
159	83
257	145
358	164
65	296
282	17
365	423
250	519
205	502
252	116
396	286
267	234
403	199
290	113
297	498
324	244
207	541
162	475
232	292
309	213
185	231
94	341
216	429
147	289
182	245
290	587
296	316
247	263
161	95
279	119
300	365
345	110
307	223
338	546
226	118
269	398
305	84
487	133
300	470
255	408
385	210
242	189
278	29
230	225
331	371
288	314
285	424
454	360
362	369
169	250
245	511
183	417
172	254
338	199
313	128
300	373
56	238
428	147
319	33
299	264
309	474
378	79
347	299
245	431
304	409
321	305
140	250
353	192
175	262
292	71
330	109
379	571
345	522
245	573
105	368
320	95
177	174
333	511
359	65
139	440
526	158
170	178
316	516
515	416
314	340
459	150
301	31
369	135
317	322
380	127
139	505
381	367
468	394
493	132
358	83
464	240
300	73
283	85
330	372
433	232
337	231
297	323
224	53
517	296
299	119
410	508
403	458
213	254
337	395
302	306
244	309
410	344
318	532
123	453
305	402
475	79
327	521
276	491
304	7
268	240
78	257
304	72
270	503
309	396
343	136
321	109
238	299
407	489
384	110
310	178
150	312
176	275
289	564
288	117
399	285
126	122
367	297
357	335
255	257
202	240
330	542
375	561
184	109
243	542
162	398
369	377
300	274
299	570
269	399
329	585
320	180
280	120
350	239
509	410
303	170
314	84
340	118
400	305
278	428
355	67
255	508
287	321
376	544
451	256
320	573
304	54
231	481
328	592
422	352
228	116
222	126
299	146
228	149
272	166
319	536
200	246
56	367
166	201
316	562
188	230
320	120
233	387
223	70
313	376
399	130
363	66
304	28
186	228
233	427
163	139
334	83
268	187
109	347
262	506
355	311
307	424
307	65
459	87
302	471
229	45
305	439
449	161
342	186
369	244
64	317
294	246
360	95
333	317
523	178
285	510
240	293
411	259
419	483
298	161
317	73
238	399
328	532
294	350
292	313
522	271
290	208
298	497
330	165
301	121
338	55
296	120
175	262
255	383
290	382
201	433
216	158
316	446
192	205
306	434
276	301
273	566
286	274
468	146
305	185
198	267
299	87
517	380
234	482
342	463
308	200
300	29
210	266
65	219
424	355
217	139
274	295
134	229
331	536
399	328
120	406
422	104
239	228
299	8
233	168
300	151
288	190
118	392
315	247
483	355
139	302
292	119
299	348
299	136
249	332
225	281
499	127
237	175
318	332
297	431
151	149
223	254
265	428
446	395
223	294
178	194
318	304
284	27
356	384
429	375
329	362
303	157
64	213
314	250
308	355
73	224
338	378
427	131
336	568
342	466
230	168
284	390
307	399
398	373
384	193
282	326
389	320
310	456
301	449
340	463
202	283
300	515
300	108
280	15
240	515
252	518
310	346
127	376
285	365
297	148
118	212
247	298
288	287
307	106
356	264
232	309
259	229
297	142
322	381
164	291
167	108
338	498
285	157
298	416
226	432
300	376
121	253
300	73
259	351
224	327
346	114
286	527
253	371
360	272
254	490
82	321
157	353
28	304
471	433
145	332
473	432
335	510
292	303
226	297
167	111
339	285
293	139
300	164
311	60
486	301
247	309
302	204
405	487
325	119
322	59
382	107
219	299
388	242
410	358
463	369
101	220
288	307
439	304
251	490
307	120
413	316
260	314
307	135
314	216
377	129
129	197
158	329
135	381
256	256
376	511
446	306
298	179
176	366
461	152
335	167
369	330
162	208
291	520
386	468
300	72
299	62
151	159
309	579
283	201
299	367
226	191
367	456
419	314
241	238
223	273
284	48
270	25
309	490
266	448
282	187
366	212
428	122
202	501
471	141
266	330
391	197
282	129
170	253
339	178
110	463
270	85
305	273
480	285
287	434
326	406
507	358
448	452
283	239
290	479
368	297
262	296
328	81
446	481
455	269
287	35
77	175
279	511
155	85
298	131
181	388
247	466
377	167
356	187
159	370
176	220
291	496
559	378
337	190
316	274
163	313
251	80
314	192
147	225
307	513
298	443
216	410
317	50
444	90
133	251
337	587
276	205
308	496
379	319
304	157
302	516
265	186
214	373
280	188
288	267
290	280
246	385
384	236
161	452
313	327
233	168
315	66
332	117
319	304
300	378
311	422
341	163
316	481
300	213
305	540
189	276
291	517
198	75
463	331
266	304
336	200
290	547
299	138
308	322
243	438
177	134
443	174
172	425
473	412
313	262
296	83
296	25
47	208
69	213
268	176
97	330
320	119
335	220
282	143
380	334
271	168
412	311
282	129
248	237
112	101
229	477
308	139
457	411
380	424
138	228
321	458
392	406
289	538
292	462
507	284
263	353
360	359
374	466
276	254
252	70
360	213
192	365
269	450
301	310
209	240
293	34
302	281
141	69
316	123
261	411
136	320
293	491
420	497
338	296
415	143
251	363
141	84
325	253
327	548
390	116
390	175
240	419
279	42
257	385
266	309
299	244
442	249
290	471
75	389
290	240
453	244
291	490
177	353
350	251
413	296
284	340
268	223
308	60
290	296
301	380
340	341
261	107
269	372
375	443
222	298
196	417
183	301
299	118
300	520
503	383
242	412
299	271
140	239
243	294
391	99
227	480
445	156
276	468
325	408
330	228
172	271
356	304
280	186
304	48
130	266
496	124
107	287
256	270
399	303
104	382
285	128
238	258
271	325
150	356
456	480
315	444
161	263
393	173
462	418
302	227
370	466
328	83
239	466
383	466
404	289
283	433
285	302
327	230
212	236
441	208
473	364
322	546
316	335
385	385
417	364
321	556
293	79
270	124
281	530
272	360
297	589
486	210
307	210
163	514
296	554
213	441
273	267
377	137
473	317
420	292
276	91
268	506
257	346
348	201
284	154
385	248
83	327
303	128
304	298
116	322
122	313
312	297
300	194
299	297
239	308
263	112
295	305
359	196
338	470
298	417
43	412
323	447
353	494
87	300
393	129
260	128
367	141
342	295
353	61
395	388
289	331
288	402
271	580
424	471
196	241
343	317
189	386
244	268
49	210
223	291
236	150
154	302
504	456
263	179
321	539
187	304
340	384
348	298
31	318
144	69
297	541
280	412
292	471
266	32
116	347
53	267
317	182
23	265
225	331
289	133
271	141
293	317
410	350
100	352
113	300
253	93
319	99
92	266
271	470
315	439
176	299
200	569
342	268
402	390
313	497
376	407
370	535
334	541
341	430
371	208
184	479
290	163
340	220
468	387
288	485
306	519
573	272
329	460
296	295
272	250
268	159
579	287
292	408
155	282
478	323
465	291
344	381
408	357
550	278
302	368
286	369
121	181
212	191
212	236
310	412
183	305
226	67
323	248
412	112
176	276
276	51
259	388
276	313
197	114
220	336
418	311
172	160
323	495
397	381
317	386
318	87
283	188
220	169
464	261
386	271
86	362
330	299
136	293
282	388
304	529
441	336
292	174
203	242
457	154
91	243
313	372
313	407
537	435
278	232
193	73
385	535
406	376
321	371
271	113
197	325
252	336
308	154
186	299
349	484
254	150
305	105
302	422
171	335
389	47
427	475
279	489
132	218
188	471
301	521
300	588
315	95
210	266
204	350
344	543
262	122
394	304
304	483
330	104
341	244
321	382
423	264
429	143
211	179
377	353
261	144
253	575
317	178
268	259
330	266
364	368
252	368
301	90
196	194
230	203
446	401
290	27
395	508
310	315
151	275
375	295
360	326
309	266
400	414
211	167
369	427
246	230
335	198
307	531
237	457
281	368
256	158
247	144
277	437
576	357
385	125
245	210
342	308
320	152
308	536
479	256
152	133
287	207
186	141
571	383
298	399
228	472
300	291
301	291
187	468
203	270
334	112
61	285
322	213
225	470
475	217
495	303
343	11
245	44
71	266
155	349
278	349
311	151
353	422
284	205
389	85
173	539
222	555
281	508
284	407
299	146
401	524
219	561
300	490
247	375
271	447
302	278
312	418
261	353
260	304
322	346
539	153
247	385
303	481
267	220
465	270
343	300
354	192
26	300
352	231
402	351
182	332
255	335
294	512
331	330
245	346
362	148
160	430
131	300
335	271
278	559
254	148
380	206
384	342
141	274
200	201
93	222
226	280
417	260
253	369
306	173
268	533
474	391
292	515
275	307
327	575
288	84
440	396
505	268
307	424
297	494
190	104
360	142
390	518
439	158
411	402
361	162
253	467
476	240
483	522
310	500
304	395
128	145
309	154
301	561
244	218
288	135
360	563
310	338
258	178
306	304
280	147
253	239
542	390
346	46
267	259
233	405
289	198
288	509
258	165
268	387
372	180
239	294
194	331
311	404
425	406
301	360
360	213
306	448
283	224
373	417
471	157
347	418
257	468
260	287
300	93
204	307
366	87
187	483
391	41
293	186
281	88
288	239
343	214
261	154
250	169
480	334
310	321
382	284
375	273
90	313
183	354
485	496
324	46
311	378
92	211
146	350
67	464
209	254
244	235
334	167
293	536
345	23
344	205
262	300
411	360
235	465
522	419
517	325
229	275
305	558
346	196
525	305
211	403
320	365
444	460
246	296
198	300
288	495
304	234
225	369
265	203
273	398
295	354
270	482
309	115
312	433
254	533
359	407
352	127
163	296
333	131
194	102
298	575
235	135
270	36
113	133
99	184
382	59
133	330
277	237
301	418
284	136
275	269
299	374
105	420
470	89
164	493
351	77
359	386
472	331
252	269
311	582
268	37
168	171
300	97
316	506
390	516
343	251
329	76
374	298
455	196
123	315
443	76
392	201
350	293
376	289
232	299
289	216
403	314
369	361
300	211
551	365
313	181
342	99
297	515
88	321
300	110
319	272
463	346
415	291
303	322
337	113
517	425
335	178
402	498
200	452
300	426
486	445
295	137
293	61
281	90
396	216
230	183
233	209
341	544
567	331
296	542
360	276
149	373
267	429
325	283
306	230
458	76
253	335
274	128
251	377
270	284
292	341
342	97
300	241
308	486
466	383
154	484
256	344
236	277
118	492
263	152
109	142
343	53
497	277
300	96
255	303
380	353
310	434
173	376
192	131
297	461
205	171
237	467
514	455
256	213
252	301
454	423
246	139
275	383
471	294
322	520
282	35
321	389
282	371
299	513
180	349
323	197
313	360
102	442
303	41
298	458
395	422
301	151
336	269
382	150
310	397
286	434
301	145
326	388
407	257
309	76
301	65
161	256
216	173
289	298
305	240
99	468
295	378
327	377
306	53
223	502
209	171
280	473
184	305
171	323
302	346
311	270
383	330
255	248
427	306
53	394
38	300
200	347
155	205
28	240
395	294
452	144
357	543
345	219
415	107
293	300
203	347
296	520
282	401
315	115
312	502
417	41
290	196
300	495
223	529
264	323
436	282
317	141
452	537
290	285
393	111
245	550
283	312
218	431
357	22
372	516
47	414
265	181
372	514
335	269
247	116
339	524
374	261
336	189
350	289
252	299
205	374
268	170
322	531
457	320
371	418
262	310
166	326
348	222
361	204
293	298
524	227
222	224
299	70
387	292
258	455
285	200
262	320
326	368
318	193
375	369
473	203
324	324
300	49
300	264
278	167
300	195
272	303
309	362
457	150
303	283
120	508
230	308
251	304
229	330
275	495
299	105
293	327
570	356
421	257
411	163
413	237
424	405
204	391
280	201
427	244
385	240
391	566
151	339
61	234
431	225
286	465
290	524
276	518
321	463
312	222
140	426
366	540
297	122
279	457
364	402
233	344
306	185
437	348
325	338
338	535
269	155
56	304
313	223
518	344
88	239
338	73
302	165
226	548
293	237
304	211
102	294
410	286
264	267
334	210
177	291
316	260
280	538
380	86
179	226
409	448
351	91
231	447
357	277
473	101
299	210
282	525
481	155
286	55
325	314
337	56
362	388
471	427
292	321
445	500
452	361
160	222
313	268
300	34
364	160
506	347
202	186
324	186
300	372
309	423
146	365
221	550
376	37
289	101
232	232
434	415
278	398
301	163
375	538
298	130
198	158
183	301
408	414
314	72
184	305
375	373
258	109
294	193
189	362
264	209
212	428
298	209
300	405
393	303
396	491
436	442
124	217
256	462
254	221
388	358
215	139
308	246
189	319
304	418
144	176
386	249
279	442
417	243
21	225
302	412
74	244
317	44
350	64
349	361
172	363
223	490
316	334
222	262
338	298
271	413
434	313
108	446
246	263
348	421
298	328
258	552
304	173
407	283
302	36
281	371
423	187
416	324
319	535
390	115
387	412
276	30
398	99
92	145
307	309
304	487
106	237
134	325
129	507
522	236
311	333
322	278
294	319
333	9
404	176
367	125
175	395
321	356
150	96
282	321
206	345
300	546
300	13
297	547
181	309
300	378
263	181
179	178
298	114
361	74
264	446
407	113
304	114
327	246
363	327
211	255
247	307
498	199
256	149
454	61
350	567
228	331
416	173
335	538
300	66
455	368
298	536
200	95
291	159
282	448
292	536
249	280
327	121
74	369
280	479
384	96
290	249
301	529
348	450
344	193
278	495
459	526
169	218
302	477
109	184
294	297
316	143
469	434
188	523
112	365
198	394
195	310
441	542
383	61
214	563
337	535
230	235
355	437
147	289
184	285
316	209
306	383
146	128
300	313
427	292
202	164
391	383
167	399
366	316
208	506
417	316
268	423
376	336
127	240
209	391
344	517
313	406
419	433
232	174
345	394
181	272
319	263
210	97
256	53
302	192
233	484
474	213
207	95
287	211
295	310
227	437
293	501
340	451
187	395
190	283
284	66
320	315
326	490
448	97
209	408
252	264
277	584
265	590
181	414
224	324
323	321
295	373
278	198
317	207
153	408
300	78
195	248
166	205
234	462
353	41
159	244
313	243
308	575
202	555
264	525
138	154
291	501
460	298
271	93
363	75
298	402
270	450
278	107
282	146
370	67
220	469
300	474
281	233
300	465
391	271
199	295
468	208
216	426
199	262
213	473
311	352
263	589
292	47
287	200
258	282
357	468
468	254
129	334
352	358
270	439
380	140
287	449
318	225
413	219
374	224
369	259
293	100
135	280
71	345
518	426
284	210
445	222
241	215
296	585
357	301
151	276
311	111
432	438
265	307
354	271
272	88
327	382
368	576
369	143
298	212
239	177
316	480
380	36
282	421
317	590
195	212
295	286
134	382
354	501
466	514
226	166
41	384
307	376
333	576
391	168
473	301
310	380
184	164
205	314
207	207
353	410
208	140
250	347
300	34
262	156
299	192
107	319
351	87
400	355
229	307
544	288
250	331
305	330
311	183
455	200
421	191
246	273
453	400
220	464
386	130
380	507
161	332
434	561
302	328
333	150
298	540
333	219
297	494
253	437
109	340
282	528
200	209
238	452
181	232
317	497
267	173
261	460
303	490
422	386
286	165
186	379
64	245
369	498
295	400
396	119
229	300
426	380
294	593
345	589
511	121
417	467
231	243
345	37
322	386
289	82
273	167
140	158
327	246
355	389
327	516
270	49
459	386
302	442
340	451
310	507
203	456
307	337
288	308
358	464
320	91
77	243
101	155
439	216
358	473
401	326
160	530
335	207
216	79
148	351
377	441
455	455
133	357
315	213
364	155
427	553
268	92
445	326
320	299
369	440
453	448
220	410
434	427
298	575
311	488
347	258
242	305
380	127
162	407
285	81
450	167
485	302
272	296
339	439
311	389
318	276
221	516
317	435
301	531
252	577
305	448
357	199
269	42
269	254
325	400
389	452
275	325
309	240
352	562
509	371
391	247
293	162
315	406
190	459
300	379
52	320
231	275
321	158
268	496
181	143
25	301
297	528
382	117
309	332
195	356
242	276
199	292
305	379
314	47
167	230
407	476
306	548
324	413
509	404
329	442
309	439
281	355
183	361
311	179
370	479
295	50
151	404
273	237
294	64
163	170
358	146
403	164
291	203
296	45
307	153
83	193
284	369
186	456
276	544
435	240
246	176
203	79
291	343
353	259
387	278
257	123
491	283
327	243
198	482
244	223
129	483
329	234
401	300
98	164
360	257
145	133
401	287
356	167
296	380
280	354
400	453
198	449
184	239
451	378
372	193
368	155
402	289
227	296
463	198
210	310
199	288
365	474
315	531
193	451
375	513
95	413
370	41
280	404
299	452
222	296
299	148
144	395
108	106
277	368
268	187
171	154
446	326
404	387
252	347
326	351
369	234
365	321
289	8
291	109
251	183
272	113
341	85
506	336
450	343
305	222
292	257
200	417
254	155
334	429
316	412
358	458
450	297
517	351
390	315
188	243
249	171
314	116
330	327
325	351
220	287
258	200
542	360
257	381
276	257
350	426
211	221
363	449
260	300
310	240
325	554
229	383
174	303
292	14
436	142
240	474
141	509
300	40
271	510
393	309
302	45
562	355
312	280
62	426
251	308
303	188
249	554
100	258
300	290
223	338
358	544
324	497
286	413
471	161
192	142
390	319
293	526
210	239
223	579
292	438
338	140
283	493
230	568
359	66
29	352
306	449
196	456
317	46
363	70
323	352
307	598
98	444
409	412
422	339
392	278
250	303
41	350
119	287
298	567
200	325
320	64
514	215
382	165
299	259
109	266
295	491
136	366
235	136
139	315
498	248
326	449
294	229
165	76
287	363
314	462
289	325
300	384
311	513
321	214
361	128
337	5
178	517
119	320
371	345
258	360
238	358
367	436
313	307
210	549
390	92
337	269
395	456
336	329
104	195
83	323
248	306
437	132
388	264
299	311
252	85
335	278
234	254
497	238
188	109
528	330
286	512
342	317
388	234
381	532
406	403
357	339
319	35
237	100
346	437
372	414
49	280
289	115
429	532
295	4
468	262
453	316
305	367
236	289
358	215
295	430
341	539
288	335
139	279
135	449
416	345
343	563
299	515
491	229
269	439
302	395
142	440
284	578
217	256
353	199
350	132
123	182
350	243
299	110
307	92
458	330
251	195
301	148
259	36
303	213
341	66
303	119
365	255
322	390
239	254
273	300
300	197
142	317
275	573
314	331
555	308
296	255
289	274
471	279
298	300
369	166
278	266
295	266
397	212
557	306
386	374
416	459
239	352
225	482
403	233
577	300
196	289
55	368
184	196
258	392
288	378
374	300
188	497
341	546
440	287
265	239
293	529
284	269
294	179
139	293
209	119
37	296
361	34
360	343
284	46
297	62
235	363
283	246
324	555
274	50
114	323
276	503
432	93
338	511
120	511
464	256
303	258
119	236
298	54
295	110
137	477
311	467
341	561
156	197
520	240
419	194
316	447
211	312
503	336
316	505
371	424
253	225
329	518
303	188
455	219
389	409
268	70
451	117
268	200
319	154
287	386
210	134
566	386
304	383
270	67
287	581
227	559
352	120
382	241
351	130
229	95
53	209
328	362
311	597
261	182
243	34
231	402
225	35
336	351
209	55
354	490
288	49
285	483
288	182
472	351
306	253
275	569
308	397
318	553
301	270
522	401
312	501
315	523
226	459
339	461
247	335
230	277
340	77
437	200
264	354
300	559
211	283
267	486
293	300
205	334
356	551
322	264
58	313
486	267
344	546
347	147
304	84
296	508
257	357
106	422
387	537
396	409
456	390
278	77
332	416
374	529
333	217
236	493
394	55
295	560
349	208
303	416
384	300
312	160
300	598
337	525
433	158
297	300
290	18
364	407
380	525
326	365
310	241
272	314
348	463
233	293
216	283
250	540
304	530
365	142
216	219
243	438
374	181
132	146
284	365
195	437
308	531
475	359
242	237
325	431
306	21
184	66
330	95
326	309
154	156
201	148
268	99
75	317
276	46
159	262
302	282
352	293
185	85
272	76
305	266
176	436
366	173
339	387
176	125
459	207
296	230
293	4
145	401
436	246
371	108
523	279
383	215
283	126
373	538
467	216
388	374
270	351
335	291
339	520
425	209
406	470
264	357
224	289
320	42
296	181
310	86
320	431
326	283
247	187
375	276
156	397
257	259
318	329
288	271
291	324
291	213
316	86
276	546
238	202
259	353
259	508
276	295
154	355
306	295
296	301
326	238
381	442
265	377
355	60
466	273
211	378
250	582
191	224
375	337
264	412
361	449
12	300
234	86
322	349
328	447
300	462
299	53
145	263
