297	505
306	370
292	505
361	411
166	461
166	442
289	293
187	250
409	264
232	170
271	257
296	523
324	64
268	152
464	406
304	208
431	430
313	446
307	282
280	327
211	276
197	139
538	382
320	572
395	572
306	512
297	230
300	333
346	413
395	141
373	255
518	339
338	221
143	279
332	132
213	150
481	147
292	432
298	74
393	152
188	366
197	348
281	417
340	460
301	493
210	565
293	327
419	420
307	413
196	259
223	384
435	129
374	360
300	458
520	267
197	468
271	357
344	231
274	57
331	428
140	255
305	223
190	280
189	400
296	413
299	107
267	542
431	352
301	474
301	152
300	544
214	330
285	293
232	289
401	491
207	46
310	330
193	395
432	411
374	296
368	129
300	519
469	444
209	159
293	245
311	148
504	318
124	268
424	424
470	163
558	336
144	176
301	59
303	77
319	48
119	161
289	367
387	181
336	142
258	312
298	53
252	56
114	101
275	167
202	472
316	210
122	233
294	323
395	415
308	310
304	292
313	464
227	567
306	146
395	300
421	111
261	428
286	383
300	291
213	482
323	410
431	474
417	217
287	128
282	533
355	263
103	337
488	133
187	294
45	270
225	322
428	128
333	301
211	122
192	309
367	431
119	157
275	204
279	566
347	577
215	59
305	516
188	542
269	495
287	511
274	440
410	105
205	451
359	200
413	348
413	167
262	467
278	114
413	355
364	190
223	192
235	137
231	457
435	108
334	532
284	341
356	241
305	72
377	233
419	94
196	316
530	223
275	385
339	587
416	348
212	212
35	291
310	247
300	2
391	75
246	293
333	205
134	108
319	520
154	323
340	419
474	184
473	167
300	440
356	310
362	545
197	386
375	529
247	74
466	284
81	274
300	346
408	529
414	112
301	131
329	253
380	526
237	353
434	300
502	144
304	52
372	369
196	203
176	305
384	432
140	450
242	300
322	363
279	38
72	376
329	234
344	449
172	342
294	389
485	310
326	252
235	208
304	398
430	357
250	317
220	233
201	139
279	314
338	212
412	321
397	330
22	308
302	445
500	469
373	354
157	228
397	54
184	187
489	386
254	405
284	417
296	84
526	287
447	185
341	233
295	131
128	265
122	287
312	94
493	478
302	247
483	307
394	222
249	145
537	170
364	74
247	226
289	203
150	121
386	420
566	353
271	402
325	409
258	419
251	74
193	412
324	231
284	143
62	296
253	568
409	335
417	333
279	594
124	207
275	441
251	396
332	358
353	267
88	356
267	453
336	19
218	450
305	429
308	55
238	268
346	96
301	471
121	500
408	419
374	282
174	362
228	330
582	260
444	274
303	191
311	121
236	380
296	296
341	301
329	457
280	231
246	338
298	278
301	548
300	313
300	417
485	180
297	114
419	227
348	379
94	217
288	564
249	506
226	300
268	176
274	316
264	237
263	415
300	446
340	31
160	121
294	107
393	530
221	454
94	213
370	354
273	75
349	75
288	383
204	147
300	365
519	306
250	454
305	179
301	261
261	65
314	236
406	544
524	219
401	162
404	272
333	305
255	384
379	378
266	440
233	195
530	314
213	88
262	90
271	25
411	182
281	506
300	455
346	72
424	285
94	372
281	368
299	227
93	254
269	30
164	118
414	359
313	307
317	233
504	308
285	262
320	279
345	338
319	184
292	550
333	155
266	402
174	344
305	596
45	184
149	350
377	285
298	226
284	230
268	341
278	597
75	312
301	540
387	121
298	295
271	106
425	357
328	495
293	123
332	216
197	408
300	106
283	53
289	433
462	301
241	358
212	134
83	299
244	178
427	477
412	277
289	336
126	195
279	507
319	258
340	142
436	82
187	389
214	435
270	153
363	61
88	245
422	405
307	473
310	165
169	254
300	429
301	426
205	214
336	384
497	432
199	281
398	307
357	394
377	326
310	121
236	414
270	204
326	176
281	193
165	279
157	248
441	245
191	263
438	320
238	386
200	355
193	387
269	264
241	326
198	242
350	244
301	68
315	590
389	223
362	531
318	99
109	319
331	358
386	298
395	277
422	368
294	349
369	267
533	232
326	524
351	540
248	205
274	52
212	149
490	375
299	195
216	236
300	83
431	271
492	318
309	101
360	100
300	431
308	373
309	78
341	269
196	469
531	314
236	219
280	352
353	555
320	46
274	413
132	127
345	178
193	192
328	155
246	468
294	574
286	58
275	64
193	444
289	76
261	12
286	523
424	519
233	26
498	348
391	457
310	193
253	359
304	554
328	80
289	480
528	354
292	286
287	431
339	244
307	408
405	142
409	193
445	458
260	79
343	584
320	323
365	237
351	313
192	161
430	160
250	428
294	244
340	28
224	245
235	146
210	265
278	339
323	236
280	228
529	302
535	398
181	437
296	464
220	427
504	372
381	264
319	7
317	279
372	239
346	399
297	597
304	45
290	197
232	327
365	133
233	217
450	444
271	26
92	265
489	420
277	450
385	266
165	181
297	300
474	320
188	360
308	206
298	364
420	306
322	93
301	541
121	414
296	437
404	82
309	587
464	436
296	4
339	315
330	368
269	144
147	118
248	503
315	424
293	400
72	206
347	166
358	358
336	522
337	135
417	217
160	120
276	180
246	453
451	204
169	203
166	227
258	403
142	236
520	242
325	123
422	238
430	64
213	303
214	77
299	199
277	404
293	558
348	529
278	164
366	382
187	430
335	554
284	115
489	230
277	262
234	216
519	216
398	351
100	98
207	231
136	258
300	225
199	244
102	353
300	100
381	114
258	134
44	419
306	312
255	374
377	120
332	326
300	428
270	312
485	220
313	131
235	184
158	377
424	166
335	397
139	303
478	117
414	230
101	78
263	394
381	255
247	76
309	181
527	241
198	109
275	448
315	7
270	26
228	104
111	330
406	245
350	130
174	246
203	90
500	329
374	411
307	74
255	278
292	219
397	295
305	544
300	510
276	427
463	380
329	477
267	377
300	211
308	292
80	409
456	473
352	580
228	508
457	306
377	65
105	323
185	97
212	439
372	281
290	98
247	331
297	338
287	329
279	234
295	493
82	461
304	46
304	596
295	166
300	226
328	565
395	437
214	192
305	592
186	308
506	218
160	265
303	390
151	365
342	139
311	223
246	551
515	286
503	186
489	369
398	347
269	10
131	473
298	277
167	213
393	194
158	352
515	220
428	453
549	332
299	300
390	290
369	378
418	150
348	492
314	200
330	551
211	455
304	587
370	302
253	126
301	336
358	336
221	511
389	161
318	299
337	189
457	467
389	427
388	201
312	378
320	311
337	470
366	528
439	281
533	297
418	365
244	47
402	290
299	239
311	283
384	122
304	7
501	238
193	201
166	545
410	123
167	259
331	315
236	224
403	343
173	151
294	560
245	280
314	431
337	272
316	216
91	387
478	260
234	144
210	495
315	221
353	289
256	290
254	328
230	163
354	405
84	456
479	302
379	364
322	530
302	281
371	249
400	57
345	304
319	230
300	222
112	325
314	537
323	441
297	383
308	297
387	353
262	298
307	443
160	359
237	36
167	211
112	217
274	127
333	368
312	474
454	260
327	100
150	330
250	277
279	356
254	191
355	177
285	168
339	100
313	264
305	142
257	404
323	268
247	458
402	194
262	207
346	504
177	60
376	352
342	199
278	373
268	346
312	457
263	414
286	79
74	318
335	319
214	538
192	171
401	236
317	207
449	232
329	422
320	368
375	284
291	482
333	345
304	424
116	213
518	181
341	464
161	112
312	20
159	438
455	420
198	436
253	204
474	252
230	260
315	209
344	340
178	494
243	252
330	375
263	313
324	555
371	254
217	314
53	281
261	278
329	391
266	72
305	174
257	175
300	408
299	282
353	27
461	199
113	426
67	153
192	218
204	208
15	262
361	374
227	338
309	396
312	436
425	418
306	401
310	306
526	250
331	286
338	257
95	232
70	369
289	165
289	79
351	132
225	351
342	205
299	452
451	343
278	498
494	310
285	408
290	429
311	187
215	479
268	353
291	445
400	461
241	97
318	558
307	254
292	195
356	91
367	403
294	567
383	498
244	317
446	273
327	305
506	161
538	312
292	446
375	352
455	277
468	225
63	297
279	65
300	283
268	24
312	90
171	344
307	29
286	466
246	106
382	460
139	282
392	312
278	356
207	118
371	298
235	43
300	374
168	87
177	273
328	387
241	284
278	27
317	327
276	349
269	160
259	102
210	118
388	555
214	551
402	218
304	542
491	218
276	370
328	95
429	213
296	528
242	353
314	495
289	488
329	541
557	277
293	325
273	170
313	525
426	176
107	289
350	259
253	300
313	580
279	140
127	360
412	405
326	196
314	210
353	376
126	177
281	429
408	216
456	447
314	36
409	330
262	326
289	415
366	560
498	288
303	171
198	413
310	24
355	146
328	325
288	480
258	114
288	73
319	59
290	305
144	435
301	207
366	470
311	548
495	140
171	271
308	376
240	452
531	260
295	366
263	359
301	478
134	315
235	266
275	162
298	84
212	104
432	539
170	412
320	381
303	197
336	171
301	441
121	442
340	149
361	163
336	424
278	313
305	345
322	465
343	478
310	205
422	286
220	218
395	90
224	417
451	397
295	419
239	413
300	90
543	274
80	420
319	431
305	570
445	350
380	484
178	122
276	108
329	402
296	401
536	240
302	455
297	231
478	397
411	271
300	269
209	439
247	177
343	301
245	388
270	549
375	373
325	551
316	278
497	219
250	183
288	418
266	65
359	223
339	126
459	374
179	438
378	420
206	205
314	209
308	130
260	107
303	564
289	125
322	271
163	405
479	156
303	303
227	449
84	300
464	430
218	464
152	70
362	417
295	19
291	559
398	46
314	462
220	469
208	199
360	260
251	189
290	410
281	208
290	471
324	304
263	64
360	194
340	62
335	417
506	418
316	356
251	303
197	434
450	207
107	478
129	502
311	314
335	247
400	329
356	69
209	508
305	193
279	508
471	390
299	150
595	270
193	174
162	60
272	301
338	419
273	100
330	147
210	199
214	553
237	170
154	253
118	312
205	40
308	96
239	149
319	61
340	249
257	287
301	98
245	119
313	576
235	514
183	398
188	479
153	245
169	227
314	487
350	331
112	261
445	125
301	314
202	469
331	97
351	284
388	151
101	413
276	388
465	293
310	521
256	579
260	418
533	347
368	261
294	312
445	518
407	315
259	363
299	498
296	440
241	55
195	477
253	200
299	74
305	119
265	397
206	280
183	336
234	363
479	391
147	174
541	218
301	144
225	65
333	382
394	295
301	328
300	169
279	109
287	488
226	90
261	326
193	317
132	181
121	316
343	387
86	251
300	173
272	456
316	14
125	329
284	402
318	157
295	197
217	451
307	230
315	444
255	341
242	84
263	272
358	436
362	248
340	311
264	166
148	350
482	238
305	519
373	310
364	227
379	371
390	423
317	448
359	320
93	347
279	139
314	55
492	252
374	458
283	266
227	330
318	369
282	266
240	300
90	277
141	172
299	179
174	147
208	366
445	178
195	152
216	304
331	466
371	342
444	456
453	124
316	201
375	411
268	256
533	353
302	367
314	174
258	209
435	150
391	366
280	214
292	423
255	311
298	368
344	348
262	560
297	14
321	292
280	403
307	561
289	11
119	282
214	360
179	465
364	356
336	441
102	168
393	161
349	103
353	445
192	307
369	267
231	208
396	396
368	470
359	60
395	494
375	234
392	119
301	285
495	494
367	26
275	418
300	384
270	23
298	8
253	380
94	300
302	326
421	229
285	232
336	343
293	151
444	483
290	484
293	302
300	259
357	94
324	361
322	543
288	100
278	371
341	552
278	154
386	539
272	463
408	268
254	34
399	377
326	595
294	66
403	521
250	256
455	401
263	394
299	281
163	396
325	273
366	114
364	453
353	178
132	250
294	246
342	292
218	536
239	371
270	295
327	416
321	11
301	389
327	121
254	549
388	209
293	519
166	89
331	167
263	268
120	446
291	298
426	255
399	409
388	243
301	349
453	241
258	334
317	338
344	381
299	416
196	283
165	359
368	381
418	370
291	113
303	139
584	246
300	42
391	99
591	259
428	418
300	57
299	23
190	219
291	448
146	164
326	295
102	96
320	224
254	478
383	503
329	205
39	394
298	575
268	366
290	436
415	226
280	408
295	112
403	453
307	522
319	438
276	510
347	179
250	124
328	474
488	404
141	122
486	314
110	296
265	333
317	527
425	282
379	328
235	459
197	403
326	136
249	238
393	423
277	117
417	223
342	92
182	374
521	343
320	139
97	237
278	416
311	143
394	98
278	109
364	547
334	255
237	112
265	211
278	337
206	426
291	44
318	256
267	229
491	405
233	308
195	484
296	341
334	449
230	352
281	325
153	535
140	448
315	70
201	19
215	105
269	412
380	242
117	460
272	166
380	396
436	322
337	501
298	29
381	329
313	397
286	322
252	101
268	54
295	64
442	140
434	179
262	339
165	134
279	428
125	85
302	427
300	154
367	408
192	241
220	473
315	50
184	264
310	421
307	30
125	162
198	178
335	573
247	316
461	434
298	150
95	357
388	393
208	466
371	226
362	325
288	203
301	524
399	62
300	247
195	489
257	96
272	142
317	424
160	197
313	280
478	205
451	203
279	269
413	306
27	265
301	472
451	446
183	498
262	539
252	295
315	73
310	328
262	187
323	520
306	348
364	183
89	308
327	236
230	157
299	240
282	300
300	565
297	177
538	206
65	172
314	188
300	328
225	557
356	306
144	187
482	361
259	408
228	190
370	192
334	274
313	345
62	264
270	357
392	530
23	309
305	104
540	300
271	28
285	53
293	383
290	329
233	354
254	178
321	320
282	426
447	268
294	297
324	352
298	270
336	202
372	500
207	253
368	178
453	286
206	368
261	496
523	288
295	33
253	23
148	314
299	493
310	279
366	405
308	212
306	487
299	215
408	488
461	314
300	344
368	132
185	248
163	525
327	306
337	567
309	239
201	99
298	416
282	218
245	363
363	392
199	559
330	339
334	91
345	106
315	586
199	374
410	141
279	332
272	192
301	21
294	172
164	160
550	327
214	555
269	360
158	345
524	256
306	361
346	204
264	466
322	446
245	460
265	287
294	460
101	213
352	162
144	105
320	227
270	276
98	399
220	195
156	297
331	35
340	374
48	437
465	295
267	56
134	363
347	237
320	126
408	273
421	392
370	346
396	172
258	267
239	574
291	532
344	80
269	582
249	388
309	490
426	115
154	423
271	108
354	63
91	209
183	360
433	383
257	464
409	447
261	225
272	255
248	421
387	67
127	248
460	407
253	192
295	469
299	316
399	156
507	396
281	87
265	519
207	402
396	443
280	288
355	260
363	284
261	44
261	211
310	9
282	478
304	214
113	329
286	539
307	348
322	262
369	474
496	284
179	194
322	529
164	520
292	246
425	132
400	327
359	498
198	293
221	251
274	355
297	215
299	133
378	381
349	137
300	214
367	107
273	306
283	305
297	26
334	75
276	34
503	232
375	414
266	144
192	252
386	241
300	273
393	169
141	337
343	323
206	380
153	195
350	540
281	140
401	403
160	153
214	208
303	131
278	53
388	350
270	499
294	539
259	189
361	516
377	142
431	99
215	474
353	169
289	569
315	396
436	349
339	373
362	378
257	229
204	159
365	60
275	408
175	225
351	206
291	406
278	290
364	107
324	575
274	367
450	363
308	343
315	198
203	540
380	473
286	309
216	82
350	480
309	566
424	290
257	493
164	144
61	330
135	71
250	382
49	163
94	271
395	381
494	261
434	300
246	372
349	14
305	138
224	338
369	364
338	557
289	252
388	260
243	226
273	63
165	126
217	238
140	357
301	146
119	201
306	334
245	156
135	238
160	426
312	215
379	462
274	211
208	274
276	171
243	411
149	473
384	425
352	484
306	567
315	233
78	224
489	319
407	128
248	21
287	115
282	96
494	275
246	93
310	153
301	68
325	381
295	201
260	380
215	458
245	160
221	365
210	195
232	277
329	309
331	113
144	432
219	484
530	148
355	453
277	273
296	45
326	156
193	64
410	197
320	339
319	345
388	531
234	228
225	170
256	346
457	355
377	143
382	535
294	228
259	462
236	302
449	337
263	498
313	250
279	539
226	548
354	307
403	529
215	413
317	477
283	181
306	432
410	296
426	469
412	429
224	382
149	222
384	374
460	538
480	120
294	101
230	298
107	236
287	359
227	308
326	151
329	207
497	319
471	436
300	392
296	253
374	276
412	164
207	301
437	293
316	287
394	353
290	515
223	280
246	233
434	481
350	300
433	74
286	264
381	245
321	433
284	246
235	464
299	559
333	98
252	56
266	117
236	114
302	81
363	33
384	291
274	461
270	270
189	330
383	300
341	452
369	475
214	393
74	375
304	521
340	92
300	222
388	71
279	88
304	153
342	468
214	492
341	394
172	289
300	126
101	435
381	484
433	231
339	230
206	351
315	254
340	383
308	542
331	181
327	482
266	355
41	287
193	346
291	325
302	279
290	51
301	300
40	201
294	404
386	208
288	68
330	177
289	561
246	487
266	171
400	130
261	192
558	300
272	277
285	174
227	409
30	297
290	310
184	268
291	487
304	183
293	109
361	433
182	480
423	41
304	497
92	268
285	44
235	152
357	153
350	301
403	230
345	240
277	130
387	86
182	314
322	291
262	467
316	102
300	313
289	295
360	368
354	141
91	408
367	256
307	550
420	58
318	537
374	451
210	465
318	530
379	485
358	215
418	341
130	175
336	341
301	382
206	496
344	261
272	372
167	227
252	411
129	215
299	86
305	453
300	359
321	219
300	71
409	172
311	57
318	132
304	272
370	299
340	217
223	497
351	78
442	507
332	492
392	136
322	168
401	358
336	474
371	62
263	336
276	452
322	288
288	196
322	265
332	423
435	322
448	457
419	181
215	148
342	154
335	148
465	298
416	282
261	304
239	193
107	387
383	533
234	71
310	59
327	459
200	301
292	235
223	237
170	318
285	201
252	363
217	136
133	517
338	378
300	361
248	420
328	183
543	196
278	519
332	197
216	345
300	558
271	393
179	421
292	240
309	209
420	277
307	435
272	352
297	335
292	219
249	37
504	510
298	346
316	397
270	557
309	509
175	221
356	88
302	115
362	314
97	237
215	288
310	372
312	66
236	476
379	234
338	292
308	217
412	491
217	270
136	267
380	478
567	241
262	431
103	191
237	420
277	313
305	288
280	271
410	508
390	504
191	327
318	463
390	179
362	414
534	176
327	548
249	273
300	159
205	257
331	115
153	66
493	334
224	415
376	258
324	32
233	66
280	444
501	289
312	226
109	318
265	282
255	65
448	380
252	216
468	213
480	253
162	502
542	165
390	540
321	457
284	261
160	365
331	554
304	486
179	394
388	547
312	179
315	272
114	408
326	159
263	58
222	205
334	135
251	453
303	469
265	40
343	326
431	315
413	464
132	227
178	253
330	69
230	401
186	349
287	343
94	196
260	232
134	372
143	412
455	287
183	461
518	458
290	532
525	280
305	516
541	243
463	532
320	250
309	141
498	404
286	115
269	66
397	92
348	181
300	82
453	286
300	340
431	495
381	409
300	453
292	494
296	466
330	295
460	345
347	402
355	258
420	48
418	423
372	335
144	491
465	353
304	158
302	307
417	423
318	86
435	173
395	59
193	377
538	392
391	317
288	214
343	167
280	94
362	269
524	375
220	137
301	308
341	567
383	465
308	257
113	384
228	336
261	420
337	576
177	456
216	522
298	258
402	478
447	121
301	539
287	369
218	530
230	557
278	363
282	320
301	580
157	234
173	258
316	206
383	450
339	483
482	190
288	497
220	163
515	349
290	39
453	397
156	179
154	343
400	215
300	162
304	143
503	494
196	159
340	140
320	242
339	133
263	157
311	166
326	27
304	95
363	535
299	447
265	258
279	209
344	545
282	433
158	68
477	151
571	416
312	385
291	577
424	300
277	461
453	290
234	412
326	160
263	351
309	207
275	227
312	494
141	389
280	433
345	592
181	258
449	447
305	415
84	320
210	469
381	283
299	336
373	179
309	232
296	402
356	482
224	38
179	54
447	259
363	331
392	476
316	487
226	494
384	469
151	426
296	413
307	409
298	551
230	62
110	159
330	502
182	343
342	80
338	364
311	176
258	293
258	368
436	405
202	339
240	142
297	215
301	64
312	118
306	155
319	383
315	420
293	497
174	208
366	200
136	207
543	382
332	207
286	114
389	207
367	566
138	188
187	286
378	443
313	487
252	76
257	156
265	583
423	234
288	521
270	211
232	247
300	302
265	467
339	324
334	30
286	494
85	177
212	234
306	26
220	459
304	201
451	269
155	145
129	160
150	159
300	160
282	461
368	425
364	397
306	400
342	185
256	326
316	448
305	135
235	289
330	35
409	377
279	594
296	412
353	242
145	366
314	196
308	588
352	214
355	189
236	214
135	184
165	105
111	112
296	176
410	257
282	121
336	447
232	543
431	521
306	145
250	195
335	515
220	387
406	158
209	238
301	333
148	133
317	213
263	109
240	352
501	191
285	552
295	310
71	166
87	189
324	180
265	361
216	222
418	244
263	200
32	222
144	338
369	523
350	259
424	357
225	52
283	561
481	171
157	338
265	24
341	200
436	240
321	299
277	135
147	330
358	274
476	382
318	90
372	294
302	24
258	492
568	235
240	459
117	207
434	300
170	516
195	441
334	456
293	159
400	258
262	220
323	523
498	302
258	472
355	427
420	316
301	571
312	213
306	227
315	547
235	337
205	215
160	118
296	512
169	282
279	574
248	351
423	184
322	494
264	586
471	305
369	83
342	106
372	296
295	522
271	328
342	172
310	49
309	279
353	45
283	528
294	228
280	206
441	193
216	340
410	206
205	364
290	88
364	401
345	584
471	218
141	363
27	376
342	329
138	336
288	77
76	260
363	363
457	399
295	219
314	78
177	315
383	258
244	169
511	424
277	219
300	141
316	359
301	335
228	268
423	449
296	136
466	296
261	273
513	394
163	255
401	210
286	468
262	215
268	435
278	262
164	56
311	387
312	569
455	238
341	197
300	27
260	158
421	373
380	282
229	563
449	418
342	258
122	198
304	53
356	199
276	80
246	283
340	306
104	215
303	432
340	137
335	539
346	120
315	581
366	545
344	22
426	121
393	229
217	172
374	42
236	89
306	419
299	265
287	240
309	135
459	115
369	553
299	61
326	255
317	511
315	155
205	403
514	320
255	418
367	490
208	338
308	445
180	308
453	445
281	77
300	164
288	100
236	294
304	424
345	430
260	540
529	271
364	541
349	285
187	333
478	82
377	254
300	112
346	346
417	271
343	153
235	246
542	386
300	185
485	401
159	155
294	17
361	319
371	503
325	214
281	16
137	278
364	53
341	203
250	188
348	182
405	435
347	161
317	48
535	302
302	475
277	237
342	469
57	311
248	116
316	367
181	264
307	410
370	321
398	496
211	232
385	496
245	58
318	10
319	499
302	106
406	138
540	229
324	527
163	188
354	302
96	309
108	300
372	513
185	309
308	317
349	300
393	502
277	244
236	387
264	64
207	503
129	269
279	400
301	328
236	164
223	339
304	206
137	130
323	490
63	188
404	269
201	326
80	244
231	391
443	83
308	120
479	145
383	189
329	321
267	155
238	138
331	184
173	346
322	226
283	212
327	169
300	524
177	350
369	296
53	402
196	114
271	414
324	87
267	246
298	108
301	56
351	343
318	227
404	328
446	452
442	133
320	310
419	209
277	539
325	333
315	59
334	166
135	214
235	246
287	347
179	300
163	344
359	476
496	401
370	380
300	436
233	310
123	380
298	469
488	416
220	300
234	297
165	300
357	115
279	36
310	150
573	190
405	466
400	288
313	501
356	340
309	476
183	314
203	290
562	382
275	410
353	378
340	591
249	252
237	183
374	329
164	345
336	385
207	448
301	488
138	263
224	343
217	320
206	353
343	466
329	143
230	205
255	449
409	229
206	119
208	251
250	137
283	409
204	117
307	253
139	294
529	299
259	448
127	500
339	378
468	223
143	303
365	263
226	216
297	338
382	456
477	320
237	238
404	153
340	145
384	257
299	475
40	206
157	480
146	278
216	256
333	373
251	327
50	203
300	23
423	434
470	242
333	191
361	135
301	506
336	362
256	76
262	230
325	75
312	290
327	219
261	441
551	250
203	293
221	235
295	420
311	471
232	68
292	570
344	443
355	409
269	107
388	300
281	357
137	167
73	177
298	339
304	28
303	34
321	343
455	192
240	83
341	467
308	4
283	109
407	474
182	426
239	409
231	190
185	259
455	322
300	46
480	378
341	77
300	183
327	373
361	120
99	250
353	398
222	331
305	454
212	518
286	431
549	307
340	224
275	487
340	184
480	142
248	406
428	495
145	393
496	138
155	217
322	317
423	462
177	381
236	306
191	76
262	311
314	443
311	257
323	255
336	273
228	314
377	533
288	299
419	470
371	498
202	395
403	115
271	464
277	113
279	274
232	175
131	213
421	394
162	302
283	242
303	299
230	277
307	420
336	19
334	195
289	595
281	534
304	462
106	322
361	190
312	36
141	177
142	198
288	193
320	181
290	125
298	238
296	232
276	379
213	130
426	340
384	307
291	532
285	366
132	250
492	289
302	177
293	325
468	81
299	77
305	316
468	265
435	349
296	324
546	312
122	366
430	318
236	326
313	70
389	45
332	245
294	305
207	333
310	456
310	522
310	305
242	421
442	419
253	255
268	211
252	407
143	421
300	74
231	183
316	350
230	46
294	398
300	234
265	321
354	423
277	554
304	554
422	365
395	223
324	163
259	503
331	188
296	413
286	168
352	269
233	364
351	474
265	457
456	499
312	399
470	128
83	221
233	216
301	68
178	257
128	474
304	242
273	221
227	507
393	256
343	44
276	77
352	552
391	430
316	220
310	379
371	210
285	47
347	232
260	120
315	335
229	29
348	54
262	284
95	325
322	265
295	409
379	360
542	256
461	199
289	182
270	71
306	523
207	361
286	451
285	90
243	176
252	437
316	573
301	416
207	64
190	145
258	276
474	185
194	410
284	542
242	140
445	449
263	214
309	332
334	354
166	272
96	226
379	522
289	420
283	361
321	327
299	160
207	182
434	112
252	456
205	453
318	315
284	463
454	306
283	69
274	371
312	344
270	331
336	257
291	153
350	147
260	298
285	493
290	444
231	428
371	31
328	179
266	376
411	479
495	184
342	45
25	319
249	149
207	479
290	460
465	297
390	269
337	362
135	199
300	598
341	96
276	459
251	412
193	384
239	500
262	419
376	219
227	451
300	366
291	175
313	74
300	555
322	252
206	285
307	40
274	300
191	443
378	290
310	307
320	84
434	204
300	231
268	389
300	416
263	531
128	448
286	488
250	188
324	172
424	484
309	419
343	128
100	420
282	118
301	504
96	195
186	259
419	292
521	353
338	310
296	316
301	563
336	231
384	69
111	278
319	138
283	367
334	565
371	197
308	20
301	386
313	554
111	152
276	497
353	347
258	476
297	247
421	238
539	376
292	132
98	318
442	263
260	408
295	224
270	344
483	374
300	202
294	535
307	469
306	48
326	461
389	319
503	282
274	232
348	352
235	535
295	476
310	321
176	335
377	165
329	383
40	388
85	164
275	437
386	242
322	234
265	480
338	76
254	312
268	367
386	566
235	310
451	211
333	581
301	386
277	451
347	431
230	511
323	206
256	187
148	130
221	206
368	48
432	158
434	129
82	259
292	99
410	263
98	163
241	513
365	101
195	305
455	349
138	347
300	193
304	559
250	247
344	202
272	335
305	302
314	516
377	156
327	371
325	482
346	349
387	319
258	38
375	255
117	387
311	268
292	278
276	217
70	305
264	351
423	350
317	281
227	346
98	282
279	124
295	295
530	264
463	462
302	410
268	532
427	328
333	514
387	411
222	225
405	376
323	202
333	326
81	206
262	89
309	217
248	63
459	285
240	230
257	373
225	425
102	172
309	372
427	232
372	292
326	112
180	279
272	414
151	282
302	9
446	466
509	271
446	195
276	349
298	478
356	303
291	218
274	264
357	252
423	173
300	557
292	397
303	367
227	182
364	264
149	239
368	502
555	300
320	118
270	246
291	569
299	197
71	192
334	212
254	89
312	506
289	251
300	442
299	473
316	334
306	593
348	542
474	486
336	461
211	318
297	294
226	227
559	264
178	354
334	370
541	419
300	255
245	71
316	420
270	204
263	369
79	381
318	153
242	501
370	50
317	81
205	83
266	296
278	251
224	509
412	84
284	435
378	472
279	17
209	321
199	448
309	116
497	444
300	489
261	324
152	290
304	37
371	150
306	323
340	540
55	237
234	483
267	424
326	402
281	520
484	165
234	586
183	192
362	566
554	382
290	278
326	586
269	525
219	351
245	201
273	25
376	201
432	318
370	220
247	161
276	421
320	164
217	358
209	372
224	416
466	295
508	290
301	285
200	500
492	298
314	306
295	10
357	470
392	413
279	340
42	266
270	262
290	280
264	404
299	593
356	418
297	98
323	174
318	447
177	297
181	156
322	329
255	340
402	451
251	383
338	325
331	458
273	493
369	541
331	224
221	207
59	328
223	197
315	96
464	381
287	431
188	159
402	433
326	492
241	393
297	592
315	390
336	447
267	276
347	67
322	384
248	343
331	325
306	196
204	539
282	518
333	371
211	288
214	385
256	349
285	184
290	277
328	237
273	176
357	133
198	156
300	233
413	334
285	128
354	417
495	379
255	529
76	319
295	222
452	228
293	256
135	158
327	218
381	436
471	141
118	172
303	480
319	271
151	247
277	496
277	240
314	250
374	348
448	348
73	263
339	249
303	70
144	323
285	61
203	396
468	446
412	465
421	328
209	447
360	32
263	93
301	28
328	467
433	364
373	452
280	47
401	223
289	410
300	180
413	245
488	285
281	567
232	238
299	44
291	147
414	172
284	275
227	245
287	384
498	296
273	151
243	78
292	388
298	494
323	194
260	487
194	305
460	498
135	339
330	221
238	507
322	193
240	129
403	167
285	308
215	435
185	384
373	396
116	123
181	332
296	51
282	58
313	180
304	65
208	233
410	268
163	417
458	261
276	213
347	190
395	353
303	81
359	214
322	501
294	381
238	130
292	407
69	162
284	517
288	295
365	48
347	155
375	140
109	431
277	579
224	77
231	298
131	161
258	321
151	300
149	346
251	332
314	29
289	411
239	577
287	274
194	125
285	77
239	481
297	250
348	371
243	217
283	539
422	528
226	39
236	517
300	239
380	217
300	472
263	196
240	354
239	221
533	271
186	328
290	226
419	369
470	341
257	455
264	295
190	192
180	315
387	470
286	224
269	52
249	224
155	432
502	176
270	375
296	185
298	53
222	491
101	401
319	303
575	321
181	130
73	438
340	93
277	448
455	413
248	553
312	433
152	298
477	217
290	338
345	455
304	455
296	342
84	215
340	24
420	306
430	228
351	534
318	261
179	173
328	225
162	396
544	238
314	203
247	438
211	78
304	397
92	490
539	332
284	22
258	482
283	566
335	539
334	42
391	491
286	384
368	438
359	350
348	241
364	217
405	262
254	176
241	199
346	426
344	256
287	535
353	196
294	457
41	297
339	239
296	260
198	326
232	402
302	165
249	513
297	59
276	188
290	521
278	116
243	229
274	406
100	445
171	260
306	402
265	539
346	233
236	364
182	434
338	513
309	327
236	401
307	273
307	4
255	250
199	197
307	262
414	548
362	112
247	217
323	445
558	307
250	239
272	317
183	485
227	561
300	437
156	316
230	347
278	207
302	94
270	222
291	247
265	561
327	86
276	459
267	442
