276	322
341	110
361	196
112	362
117	360
303	370
300	334
331	280
335	226
160	433
303	518
160	504
215	235
342	474
301	145
234	187
381	247
441	437
294	25
293	39
238	394
162	500
397	209
285	29
292	22
347	136
218	237
85	474
331	57
350	94
424	483
383	194
281	119
156	293
245	100
538	428
289	290
221	351
406	344
305	63
258	83
199	177
107	374
512	482
193	429
307	131
288	161
401	384
394	402
47	474
78	389
288	28
411	504
338	80
479	505
529	456
146	347
151	448
294	28
377	144
342	484
285	99
275	191
273	136
232	180
561	469
351	249
316	56
268	119
427	390
376	223
367	192
240	286
389	512
424	362
434	280
300	450
399	400
472	335
262	475
233	380
358	423
286	280
277	59
115	349
283	317
274	347
554	481
520	458
264	312
584	516
345	236
431	409
525	468
253	254
301	385
226	219
334	128
172	398
348	282
221	227
146	346
240	351
281	40
335	67
271	121
333	403
291	434
232	227
365	185
153	270
240	418
254	109
290	56
250	130
184	301
412	397
209	195
108	357
421	248
247	476
303	15
101	510
279	64
217	291
344	113
348	107
273	487
300	2
286	28
70	468
359	119
192	226
212	154
469	441
105	502
281	42
256	410
138	389
235	171
406	330
323	44
140	419
256	402
278	56
306	404
243	111
450	371
307	311
502	494
133	481
289	22
125	315
412	502
296	15
306	45
173	314
161	269
439	418
343	189
197	297
355	132
507	474
311	35
308	53
295	29
357	376
253	122
224	151
312	51
276	214
120	438
302	306
460	326
287	66
287	334
300	9
344	140
468	453
231	264
298	289
84	412
395	210
305	112
355	130
441	510
582	502
342	273
168	323
434	275
206	173
397	359
274	503
217	152
295	443
266	211
471	347
262	124
286	56
434	434
215	266
300	80
484	420
318	267
441	324
372	397
327	176
372	183
253	355
267	147
245	101
280	414
430	357
300	328
282	48
264	65
558	487
292	125
120	327
410	301
374	404
222	343
267	81
310	101
221	305
333	64
135	336
222	342
263	102
285	370
424	449
313	180
341	237
425	306
289	402
158	474
194	299
156	377
303	11
228	132
284	61
284	97
289	90
326	242
367	280
322	53
300	10
312	70
320	382
136	410
144	332
414	355
299	27
306	45
212	258
270	112
321	219
181	440
299	73
323	152
241	206
500	390
308	41
91	514
332	394
181	513
218	287
171	417
173	405
372	370
221	464
519	400
260	202
292	47
363	507
104	430
334	244
335	217
391	392
256	381
252	99
217	503
331	125
266	71
292	34
316	44
264	194
305	42
263	402
336	270
297	38
275	456
309	311
471	396
364	227
409	394
296	55
328	119
225	461
233	211
333	80
398	474
329	157
298	54
215	410
276	182
283	136
352	131
276	113
169	426
333	186
303	17
443	311
476	469
308	269
336	254
158	303
281	121
352	487
264	261
330	73
300	93
271	457
443	482
270	156
306	38
361	242
326	92
309	34
308	508
267	221
290	53
298	28
427	373
293	85
339	499
373	179
292	144
254	131
223	254
483	513
177	223
260	164
191	201
181	344
340	500
240	167
126	509
314	152
390	163
259	207
200	259
218	276
392	514
292	24
361	274
172	451
212	351
244	416
399	299
173	313
482	459
302	54
143	410
75	422
254	93
422	501
476	461
354	121
242	215
155	300
266	104
306	92
188	430
304	106
270	112
138	360
281	203
288	126
238	464
270	99
197	477
166	347
373	235
249	246
390	478
288	80
297	106
227	487
339	177
393	362
487	358
144	403
321	194
392	365
312	80
429	381
323	428
436	370
402	278
393	177
484	349
381	142
222	432
381	188
292	68
337	123
290	93
212	343
304	27
300	144
392	329
320	48
313	332
297	170
488	462
351	295
297	15
306	17
304	80
288	39
304	189
330	106
321	324
292	371
375	507
300	9
294	197
279	74
358	270
276	324
94	368
266	254
301	467
267	103
296	16
531	515
478	385
374	466
287	78
176	433
246	319
299	28
294	13
331	113
358	260
401	309
236	132
293	28
332	70
273	262
413	307
101	473
422	432
257	296
296	157
317	54
291	17
433	278
304	230
446	316
298	5
487	486
474	438
249	507
274	72
348	166
300	2
222	390
406	334
338	383
270	279
380	212
314	143
213	234
293	57
44	452
273	61
296	48
245	332
213	494
298	183
378	155
446	274
252	125
301	23
295	48
480	325
211	232
183	356
202	294
304	273
34	486
254	150
395	263
327	130
219	149
290	22
168	425
233	192
324	267
289	21
247	383
431	512
286	287
364	117
142	377
292	16
402	277
285	225
299	12
449	279
303	18
286	462
401	335
192	280
283	370
293	14
336	225
328	193
44	449
377	264
283	35
200	274
387	379
297	368
564	462
328	119
192	314
296	35
283	129
194	273
391	260
318	44
237	380
302	10
333	112
422	481
191	446
392	337
303	15
258	235
467	319
208	395
272	67
524	481
404	252
263	109
184	212
173	350
315	61
135	321
306	102
298	10
546	464
417	513
477	479
213	428
455	505
317	195
342	390
21	489
298	21
445	322
416	435
442	292
485	495
537	470
443	343
386	288
217	514
82	384
492	404
192	226
372	164
245	99
247	166
329	68
458	518
265	262
283	59
228	238
300	9
193	254
486	453
492	421
264	216
332	246
373	503
523	435
69	409
423	451
335	267
500	369
332	430
109	461
145	296
223	432
411	213
340	161
441	402
240	292
235	253
70	413
135	373
344	147
293	372
89	395
249	187
378	325
139	473
327	507
176	287
245	507
307	449
255	313
456	362
203	378
328	167
255	370
372	164
296	21
259	488
330	93
235	118
187	198
192	488
352	182
242	188
372	235
171	249
156	494
111	443
291	44
377	149
158	404
350	203
290	28
360	177
310	37
75	473
341	157
323	431
221	425
334	74
483	337
317	101
290	19
388	195
305	183
329	56
300	43
294	160
463	490
286	90
349	166
288	254
269	443
313	94
229	194
358	487
206	223
300	34
358	370
266	175
362	339
181	443
384	259
377	472
280	498
250	120
305	14
530	403
303	20
250	410
320	40
294	424
497	484
184	271
304	136
325	161
285	48
423	267
308	16
396	235
217	212
302	27
368	429
394	301
205	174
229	132
331	300
247	115
252	226
294	158
130	436
322	41
247	369
403	377
290	277
36	476
235	284
344	179
357	147
414	231
303	262
298	108
362	249
300	1
325	94
25	513
200	500
285	216
357	355
377	384
188	315
303	56
49	500
47	469
299	33
342	109
258	328
300	1
227	364
308	303
308	19
327	313
521	477
110	345
366	332
281	340
256	88
225	325
332	89
261	226
172	421
300	85
196	224
240	464
248	163
248	132
233	147
429	248
225	190
265	128
270	146
434	296
185	292
319	48
184	225
303	76
492	486
422	262
329	174
240	516
531	515
552	514
383	236
231	192
316	43
248	99
370	168
224	399
488	382
188	332
434	250
314	159
229	396
247	432
303	130
198	305
373	442
267	351
276	217
122	324
240	154
93	378
144	333
112	333
161	481
283	151
149	330
241	403
219	363
472	350
343	340
518	482
308	106
421	231
286	28
93	442
516	477
332	254
375	324
345	136
361	109
582	508
288	319
303	108
528	441
275	49
301	3
351	124
275	127
230	223
458	280
100	391
400	502
269	479
331	364
183	244
248	391
244	148
293	261
407	408
328	383
225	361
329	282
499	388
227	455
183	276
392	307
166	457
351	208
541	477
296	15
184	349
267	105
242	448
374	301
321	332
130	387
528	437
364	257
300	99
313	290
261	203
58	450
331	406
317	67
475	502
309	20
438	515
314	43
305	63
283	31
538	418
218	436
361	119
185	280
180	250
351	279
524	486
312	196
222	309
397	272
268	125
137	331
382	378
292	66
187	314
325	137
394	404
305	57
330	214
198	423
309	19
326	73
375	134
426	322
289	45
215	236
338	154
213	325
480	334
303	10
381	329
311	383
318	134
461	480
52	444
283	194
307	433
203	417
272	275
239	128
285	252
392	423
65	519
236	410
294	25
385	150
287	76
302	15
240	143
66	516
270	269
126	478
247	129
475	499
449	485
225	183
233	338
101	350
297	199
308	185
307	444
311	115
305	21
386	261
172	418
278	100
131	330
416	204
242	344
228	377
403	270
333	231
311	61
324	173
61	469
303	318
92	396
274	54
244	249
393	198
334	513
193	284
339	246
118	342
67	475
337	158
304	316
286	36
204	213
307	354
224	212
301	43
122	407
255	216
306	15
315	28
94	483
491	383
300	1
543	496
76	464
489	346
357	108
314	481
300	119
298	18
346	98
212	265
231	307
354	145
284	35
193	189
114	388
450	382
297	30
340	322
275	97
399	363
407	422
252	177
208	209
556	497
448	452
311	33
229	217
419	219
169	329
302	243
276	97
383	298
436	450
294	201
314	125
261	247
300	14
417	375
177	215
340	203
329	358
85	449
423	222
396	346
282	37
189	358
273	77
292	121
66	485
208	188
464	300
287	78
281	83
253	470
357	147
41	503
257	459
287	164
288	144
377	454
328	196
550	507
98	400
315	63
312	90
282	158
306	51
260	171
510	420
466	409
109	478
441	343
297	179
317	113
326	219
158	407
275	344
429	287
475	326
268	122
250	144
218	377
291	58
83	415
290	109
503	392
425	282
225	176
439	306
302	310
279	209
253	148
153	357
357	158
408	190
329	231
249	459
416	284
257	253
305	21
308	15
259	115
292	18
267	131
292	15
304	235
121	488
343	95
287	64
228	167
372	202
290	35
360	237
304	72
489	438
329	179
408	454
325	362
270	138
254	454
293	37
300	2
289	132
321	183
193	280
238	510
414	211
330	145
320	101
306	40
209	359
308	283
236	227
288	38
241	250
458	408
360	290
217	232
259	231
169	432
323	109
225	153
242	186
311	145
135	319
174	513
321	122
300	337
303	393
427	425
233	391
343	294
267	371
297	26
341	356
280	184
390	452
168	435
547	441
347	122
297	37
291	18
227	138
228	212
109	480
215	180
281	58
271	61
310	54
508	362
289	107
359	306
367	345
261	415
407	228
197	356
109	447
150	300
365	464
466	337
341	167
377	246
267	332
240	254
354	221
414	442
266	236
120	320
251	435
252	99
261	104
379	275
318	56
303	7
295	126
272	423
288	305
148	490
190	267
288	205
349	148
315	60
293	86
426	295
338	170
252	145
188	398
381	169
326	368
472	355
317	89
290	79
497	367
152	429
298	25
318	180
306	361
300	20
306	256
408	275
464	378
361	175
321	121
261	124
307	287
288	25
407	279
227	273
341	108
318	362
294	287
213	321
288	76
281	155
331	131
265	189
366	130
266	485
302	9
435	504
321	239
279	150
329	102
101	398
308	19
225	177
293	250
277	177
300	358
365	238
389	468
307	39
396	506
405	223
167	480
101	509
310	24
464	346
394	288
283	44
308	363
254	138
304	49
418	228
284	98
308	20
492	341
357	114
477	443
109	403
374	455
268	81
412	243
289	165
278	229
233	183
315	85
321	203
396	200
283	54
293	15
300	222
57	473
260	93
347	128
327	48
406	493
509	506
200	382
320	515
301	303
300	9
326	312
323	410
303	11
288	23
325	134
349	275
408	214
298	7
348	197
416	480
258	308
184	352
285	391
301	10
341	301
134	344
288	323
261	133
307	142
514	406
508	429
300	139
62	516
121	323
251	123
358	233
317	286
307	48
331	282
336	120
357	416
243	387
215	200
251	261
231	339
297	52
133	293
211	230
268	86
211	479
301	125
111	372
366	165
224	297
373	305
304	97
338	176
292	60
258	150
302	509
189	280
183	230
316	45
309	77
256	89
401	262
319	471
270	228
313	65
186	202
286	54
197	344
364	160
195	301
492	474
206	304
250	492
300	11
233	126
300	21
199	182
281	148
286	172
302	381
115	328
300	125
228	154
298	97
261	507
374	145
403	287
302	13
286	389
303	320
306	72
180	248
356	110
304	9
298	21
302	15
281	62
94	434
276	276
382	453
69	460
176	274
298	59
516	418
194	243
212	211
296	67
77	398
335	326
126	411
241	261
322	239
374	503
312	235
338	73
72	435
211	378
363	270
296	83
289	24
252	272
321	41
310	35
239	120
257	339
380	498
301	9
251	111
235	454
150	388
214	245
515	494
376	217
123	490
263	91
201	260
301	19
293	23
172	467
144	300
280	160
475	433
274	144
373	151
361	429
430	299
317	193
229	353
299	166
89	418
289	489
231	452
211	465
291	466
214	223
325	59
305	40
331	310
327	180
221	173
442	357
318	90
284	186
67	442
166	372
112	454
114	375
220	220
297	433
299	76
68	475
231	319
236	209
510	514
469	408
176	309
305	56
286	112
369	362
419	264
463	484
288	191
303	18
275	445
433	244
216	459
316	161
328	164
298	330
472	337
341	118
313	468
244	231
390	159
85	455
148	482
113	442
331	258
429	442
167	234
284	421
253	136
430	498
300	19
401	308
292	36
247	189
263	396
181	370
367	147
219	370
267	60
158	303
303	55
288	88
231	411
214	175
204	191
56	433
160	432
72	472
268	311
210	212
327	71
74	406
339	148
299	5
349	132
318	138
110	371
336	82
274	48
200	263
223	339
232	394
301	58
409	428
274	297
203	191
320	173
308	224
272	83
138	468
327	249
345	139
73	446
285	79
472	387
293	24
504	519
301	53
481	381
421	241
439	367
504	481
264	411
392	415
221	469
246	381
433	516
326	119
270	158
320	261
135	485
526	394
274	63
315	54
299	92
107	397
314	372
250	93
254	448
225	183
395	306
285	74
57	483
501	411
123	325
510	423
407	231
216	149
381	266
189	382
295	174
275	256
442	267
315	164
131	324
207	343
238	184
387	377
241	281
56	501
420	462
164	491
191	479
325	448
254	98
347	252
366	519
320	248
479	430
321	63
524	441
230	162
403	429
297	34
278	113
320	189
377	147
41	486
312	209
283	55
166	304
339	100
83	418
312	320
316	209
318	182
183	343
168	340
131	301
187	313
318	470
388	183
324	81
247	123
380	401
414	431
285	119
184	278
333	254
277	130
302	6
276	63
344	218
239	134
312	159
310	48
33	481
407	313
391	304
524	425
185	493
318	209
329	233
300	8
169	429
391	286
388	284
314	59
399	481
248	209
276	68
217	359
324	47
300	420
150	278
273	103
236	151
301	311
144	505
181	245
394	266
269	113
428	319
291	229
453	503
424	360
377	324
345	333
302	9
309	86
301	57
293	21
307	349
105	420
268	93
343	309
204	289
380	356
323	165
318	415
323	83
270	216
366	209
318	56
314	248
334	102
290	296
274	248
335	73
332	242
194	448
381	303
340	112
362	301
389	164
329	267
27	517
308	311
248	95
452	485
299	39
350	275
133	367
302	400
291	67
140	312
335	86
258	79
334	69
315	91
453	465
395	380
134	454
347	177
218	409
346	155
333	239
358	152
342	158
325	332
304	246
147	444
171	506
269	122
262	90
247	114
83	511
242	311
320	200
476	343
245	371
339	77
478	351
317	32
308	17
451	437
317	370
395	170
286	99
297	15
308	71
317	194
455	341
250	139
399	226
303	138
304	12
404	492
228	307
205	478
510	408
143	499
243	195
246	407
266	218
481	482
339	82
284	463
322	139
385	384
282	69
311	92
297	419
393	248
142	397
144	467
380	314
195	287
333	381
487	326
364	120
446	361
129	443
291	148
317	442
292	27
300	207
300	511
214	215
184	309
328	54
306	209
336	364
300	9
196	423
236	122
285	87
525	424
431	385
297	111
376	235
242	285
414	280
195	226
444	278
310	34
411	227
271	74
293	394
259	126
360	472
290	47
464	384
251	443
242	123
206	436
166	494
336	103
131	518
385	508
329	112
237	261
298	37
312	265
304	35
185	410
222	357
289	262
332	95
213	353
416	204
290	53
233	230
158	250
264	151
328	92
261	125
334	87
345	164
309	97
306	283
285	35
451	355
236	432
362	118
101	465
302	14
283	99
268	293
270	197
273	87
377	413
245	152
274	351
293	25
302	38
355	99
382	149
227	507
158	273
277	115
303	9
311	57
246	132
351	277
471	513
145	424
414	219
279	74
222	489
408	245
353	255
330	59
310	121
259	358
268	99
389	237
310	112
332	112
272	59
287	181
309	183
316	48
290	108
299	254
242	327
546	519
197	384
436	427
242	468
285	53
416	258
288	24
357	185
400	293
237	491
345	416
57	438
451	407
518	437
425	247
414	411
229	142
268	191
190	287
294	228
455	479
208	401
315	41
257	281
232	174
309	329
185	287
241	289
278	149
399	306
424	297
284	67
293	159
450	428
545	433
287	395
489	480
370	175
546	443
208	316
289	21
292	254
298	233
256	364
451	287
340	78
355	265
303	390
372	343
311	326
377	189
305	82
304	229
228	387
317	217
223	234
84	519
290	405
166	357
314	37
261	427
311	143
397	292
297	136
297	28
382	234
184	273
213	216
312	32
399	262
298	205
125	317
299	242
253	503
322	59
273	188
345	132
476	358
283	55
380	193
65	456
307	452
290	155
322	137
351	200
54	455
314	196
226	300
179	244
427	397
406	361
416	288
527	455
324	225
237	248
247	93
222	172
411	298
303	40
295	261
508	444
320	163
310	248
282	203
329	199
200	413
300	14
41	468
109	429
484	406
174	475
382	364
57	465
320	346
300	15
210	327
340	161
262	67
486	436
248	268
272	156
271	360
271	254
295	62
120	412
311	334
270	231
373	283
402	185
231	359
301	15
463	448
285	29
227	337
201	285
385	299
95	365
299	262
287	32
298	128
297	11
529	463
324	45
221	222
99	463
555	498
480	432
314	414
233	287
260	337
279	256
346	461
173	453
444	461
370	204
396	242
292	37
255	170
334	474
361	480
429	252
284	299
419	271
251	126
389	428
392	456
363	229
362	364
406	253
238	354
435	249
343	425
300	18
292	185
294	69
367	380
298	79
457	437
226	133
99	484
298	35
258	394
183	499
277	55
196	251
335	69
350	169
396	390
301	5
294	310
442	329
119	332
293	360
289	35
240	383
316	100
117	401
348	358
303	181
307	27
288	80
392	288
411	280
363	142
341	377
427	235
263	393
301	51
302	23
428	300
303	128
138	332
373	151
193	255
232	272
294	229
421	510
279	196
258	80
354	118
395	424
151	425
390	396
194	415
480	494
296	238
306	12
302	14
304	22
335	115
386	158
199	208
297	30
502	416
131	517
303	18
136	462
237	212
179	397
397	278
411	382
205	216
238	211
331	163
218	235
391	279
222	494
299	19
300	97
550	454
200	269
287	465
392	397
459	484
483	496
138	402
191	338
512	480
300	2
285	148
279	56
389	173
302	31
272	166
342	134
412	456
296	54
335	167
150	331
339	107
191	339
187	294
284	30
304	270
302	158
287	195
413	277
365	481
322	401
360	407
228	228
377	252
498	418
347	158
308	30
206	200
160	275
392	431
415	297
254	301
341	253
94	366
216	287
93	447
165	318
357	448
235	196
199	377
293	27
389	164
298	15
333	479
271	65
319	119
243	121
342	348
337	125
180	397
153	432
311	61
84	397
128	421
302	275
316	204
266	76
291	190
317	145
323	248
325	476
360	117
505	410
306	239
450	358
252	161
213	182
322	52
304	44
274	142
284	51
492	426
234	181
103	467
304	15
415	284
315	132
315	127
83	416
96	461
279	72
316	45
246	124
262	450
238	262
204	312
391	361
207	319
249	103
335	62
299	5
154	451
296	237
186	336
124	332
189	247
472	301
393	207
307	210
175	261
241	370
327	48
255	126
301	3
284	124
434	423
147	372
312	343
118	426
300	235
255	335
341	154
237	143
218	438
112	511
240	371
360	163
436	250
334	150
455	429
122	393
262	143
300	15
518	404
278	80
434	295
215	215
423	420
89	369
173	342
304	35
457	445
128	510
292	58
309	162
225	421
286	449
142	362
329	55
330	154
309	36
216	265
319	181
42	506
338	125
181	429
256	371
297	48
368	203
264	406
304	52
283	92
326	464
408	512
151	329
336	271
254	94
485	455
304	11
420	262
391	358
286	62
430	271
300	21
266	425
300	294
128	487
290	27
253	87
371	265
301	4
212	177
324	205
216	386
291	19
320	168
258	356
294	43
391	262
288	32
481	326
146	304
438	377
145	400
343	99
454	390
390	280
418	289
300	46
103	423
299	23
392	227
330	132
310	156
160	262
299	417
406	334
182	219
292	30
369	155
357	481
212	303
277	257
281	70
152	264
395	207
516	448
274	232
310	242
248	364
379	486
298	91
295	99
450	364
462	290
230	173
353	296
300	58
175	316
416	311
315	41
311	87
100	435
359	464
300	27
474	397
348	178
307	205
215	151
377	252
393	272
377	435
282	179
239	208
350	255
315	79
230	190
352	383
175	233
232	327
291	30
206	190
300	6
143	360
320	85
305	21
425	252
363	119
441	300
290	164
303	9
251	145
196	425
214	226
262	106
147	484
361	172
452	275
296	9
367	156
300	16
105	354
265	155
309	17
165	261
264	109
314	197
110	442
209	354
302	120
303	7
360	173
282	35
297	64
312	80
255	142
340	218
238	144
69	508
303	22
304	36
373	308
280	54
405	273
293	22
137	468
311	274
347	105
248	99
81	405
309	167
188	418
406	211
304	261
451	363
250	167
433	381
269	363
175	419
415	207
152	314
301	12
314	63
303	140
404	246
297	11
293	101
107	405
410	421
242	106
402	280
127	493
216	188
400	218
581	500
306	164
320	472
329	193
310	20
345	450
312	269
161	451
239	123
349	416
314	27
258	368
324	419
439	333
217	274
488	371
353	106
300	167
319	165
389	407
306	33
137	350
387	424
226	312
261	233
277	229
119	397
242	134
301	117
109	442
302	16
75	465
264	156
323	45
339	93
308	126
297	214
240	125
50	443
211	367
246	273
391	357
176	400
269	133
200	322
268	138
141	413
158	266
376	196
294	375
286	29
68	457
476	306
218	216
316	289
121	442
312	375
343	99
230	483
425	473
329	99
269	156
492	358
481	395
183	419
346	119
348	393
339	187
291	28
291	63
270	112
397	170
499	379
86	378
372	303
106	446
200	295
377	223
429	263
47	442
470	313
17	500
286	54
241	132
285	98
286	111
265	87
348	415
257	488
188	492
220	260
340	86
300	16
240	214
189	334
348	315
341	100
419	398
247	301
286	296
365	330
354	293
437	448
305	66
314	37
373	255
447	494
305	28
315	240
438	370
440	277
178	291
213	190
157	326
420	519
174	306
368	498
294	43
338	140
300	2
312	432
303	286
499	429
454	377
225	267
203	356
271	407
284	91
123	519
128	330
407	287
567	464
246	267
341	236
330	135
60	500
416	330
155	461
272	465
146	277
104	477
294	13
218	195
362	212
308	121
291	216
315	65
411	382
332	208
281	93
206	257
252	89
257	203
436	326
315	69
211	324
302	132
288	23
247	331
439	293
486	428
289	56
114	413
423	466
274	443
282	183
294	67
404	257
375	160
438	481
158	314
267	454
264	124
319	258
347	125
287	167
265	145
354	124
233	163
448	369
247	187
317	98
280	401
109	449
186	239
300	3
335	75
468	312
273	107
282	60
250	427
367	276
238	235
305	94
291	27
165	304
334	303
263	279
337	292
318	131
384	266
502	483
306	68
288	263
105	513
379	152
253	298
357	119
314	35
323	144
363	443
325	125
183	314
256	352
182	463
341	97
99	365
257	86
340	159
360	135
184	496
375	377
200	352
426	290
355	327
243	398
345	461
286	260
313	28
299	141
213	498
468	513
317	47
359	181
293	34
249	167
243	222
300	482
352	123
343	118
293	73
104	363
297	319
532	444
277	60
74	458
345	116
419	212
275	225
232	248
255	111
302	6
330	303
179	384
289	216
301	209
402	243
362	127
247	251
477	441
382	217
311	78
343	358
214	185
370	435
461	299
429	319
491	494
201	287
307	177
89	405
204	251
379	352
344	444
392	461
149	366
466	467
289	57
145	275
377	376
364	125
283	257
163	440
295	46
299	37
272	56
319	40
198	263
509	499
268	267
115	411
374	254
313	93
278	134
320	397
313	41
307	91
319	112
145	442
358	189
574	502
260	453
300	354
358	203
536	427
410	204
267	510
291	48
167	519
97	395
199	364
295	16
190	299
253	517
221	475
342	91
195	193
53	462
299	9
326	250
399	302
520	387
306	18
352	286
525	475
116	397
542	490
303	18
306	56
295	19
288	143
235	340
362	220
231	219
126	490
402	215
300	8
302	8
300	55
242	157
303	75
219	177
542	519
179	218
251	320
330	186
353	466
74	395
409	319
166	236
309	147
266	144
311	250
341	211
314	168
372	282
296	10
176	335
264	386
315	331
294	418
300	2
248	326
538	510
166	512
473	407
275	132
338	238
356	200
354	377
200	235
373	128
232	212
382	165
246	158
269	196
448	267
364	280
204	511
342	234
286	49
211	378
298	28
299	39
281	106
386	333
170	325
521	420
327	106
208	355
331	171
299	67
451	265
97	364
258	220
367	265
343	396
206	368
511	427
144	286
574	502
347	242
157	341
341	77
255	262
367	305
125	368
334	464
356	493
293	263
156	322
301	6
240	145
372	378
315	377
47	513
117	330
319	77
281	173
496	399
321	277
293	37
154	425
371	200
200	328
463	498
322	131
232	314
301	209
100	474
346	352
266	202
280	246
307	15
304	30
307	62
293	270
298	95
280	396
230	147
167	346
430	448
290	168
333	220
300	3
361	124
309	18
247	456
241	335
294	28
159	270
326	402
290	54
461	348
195	519
357	221
143	375
303	47
374	368
210	441
201	184
511	382
136	445
261	175
129	390
355	253
223	510
374	267
359	107
515	453
308	93
118	350
252	158
241	244
338	175
262	319
381	489
285	151
367	494
171	458
298	390
305	38
512	475
505	384
371	139
308	44
327	438
226	299
337	181
322	281
271	97
316	343
477	345
192	421
252	140
298	154
364	280
308	80
492	489
183	507
204	352
340	191
355	219
422	252
239	222
344	285
345	105
367	285
312	27
407	233
302	199
409	392
297	171
256	151
324	84
438	243
412	413
460	507
332	274
517	437
90	393
314	215
272	187
170	246
411	236
563	511
357	148
566	511
211	238
284	261
316	81
430	331
225	150
370	324
248	174
290	36
342	127
300	455
252	141
372	183
283	45
302	15
271	421
555	511
438	507
379	150
306	15
308	27
330	171
350	120
366	126
330	141
363	421
232	121
308	101
431	360
298	9
270	336
275	182
464	347
408	482
500	392
126	393
211	211
198	383
162	294
448	515
475	358
78	436
158	254
154	300
402	483
280	112
235	138
214	261
143	423
300	2
433	348
138	500
309	236
499	354
132	473
411	194
83	398
241	133
468	434
338	446
265	233
310	94
282	137
303	72
357	235
274	199
411	275
295	118
300	27
281	259
229	222
579	519
456	423
308	18
331	183
450	484
295	23
473	468
340	71
293	41
304	13
276	143
319	148
204	302
309	44
155	298
182	335
393	273
327	512
432	243
476	490
54	489
